3582	[]	[]	[]
3583	[]	[]	[]
3584	[47, 48, 49, 50, 51]	[]	[]
3585	[32, 33, 34]	[]	[]
3586	[]	[]	[]
3587	[]	[]	[]
3588	[]	[]	[]
3589	[32, 27, 28, 29, 30, 31]	[]	[]
3590	[]	[]	[]
3591	[0, 1, 2, 58, 59, 60]	[]	[]
3592	[]	[]	[]
3593	[]	[]	[]
3594	[]	[]	[]
3595	[]	[]	[]
3596	[0, 1, 2, 3, 4, 5, 6, 7, 42, 21, 22, 23, 24]	[9, 10, 11]	[]
3597	[52, 53, 54, 55, 56, 57]	[]	[]
3598	[]	[]	[]
3599	[]	[]	[]
3600	[]	[]	[]
3601	[]	[]	[]
3602	[]	[]	[]
3603	[]	[]	[]
3604	[]	[]	[]
3605	[]	[]	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35]	[]	[29, 30, 31]
3607	[]	[]	[]
3608	[]	[]	[]
3609	[]	[]	[]
3610	[]	[]	[]
3611	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
3612	[]	[]	[]
3613	[]	[]	[]
3614	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50, 51, 52, 152, 184]	[5, 6, 7, 8, 9]	[]
3615	[]	[]	[]
3616	[]	[]	[]
3617	[]	[]	[]
3618	[0, 1, 2, 3, 4, 5]	[]	[]
3619	[]	[]	[]
3620	[]	[]	[]
3621	[]	[]	[]
3622	[0, 1, 2]	[]	[]
3623	[]	[]	[]
3624	[]	[]	[]
3625	[]	[]	[]
3626	[]	[]	[]
3627	[]	[]	[]
3628	[]	[]	[]
3629	[]	[]	[]
3630	[65, 66, 67, 68, 69, 70, 71, 57, 58, 59, 60, 61, 62, 63]	[]	[]
3631	[]	[]	[]
3632	[]	[]	[]
3633	[]	[]	[]
3634	[]	[]	[]
3635	[]	[]	[]
3636	[25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85]	[]	[57, 58, 59, 60]
3637	[]	[]	[]
3638	[]	[]	[]
3639	[]	[]	[]
3640	[]	[]	[]
3641	[6, 7, 8, 9, 10, 11]	[]	[]
3642	[]	[]	[]
3643	[]	[]	[]
3644	[]	[]	[]
3645	[]	[]	[]
3646	[25, 26, 27, 28, 29, 30, 31]	[]	[]
3647	[]	[]	[]
3648	[]	[]	[]
3649	[]	[]	[]
3650	[]	[]	[]
3651	[]	[]	[]
3652	[]	[]	[]
3653	[]	[]	[]
3654	[]	[]	[]
3655	[42, 43, 44, 45, 46]	[]	[]
3656	[]	[]	[]
3657	[]	[]	[]
3658	[]	[]	[]
3659	[]	[]	[]
3660	[24, 21, 22, 23]	[]	[]
3661	[]	[]	[]
3662	[]	[]	[]
3663	[]	[]	[]
3664	[42, 43]	[]	[]
3665	[]	[]	[]
3666	[]	[]	[]
3667	[21, 22, 23, 24, 25]	[]	[]
3668	[13, 14, 15]	[]	[]
3669	[]	[]	[]
3670	[]	[]	[]
3671	[]	[]	[]
3672	[72, 73, 74, 71]	[]	[]
3673	[]	[]	[]
3674	[]	[]	[]
3675	[11, 12]	[16, 14, 15]	[]
3676	[]	[]	[]
3677	[]	[]	[]
3678	[]	[]	[]
3679	[]	[]	[]
3680	[]	[]	[]
3681	[]	[]	[]
3682	[]	[]	[]
3683	[58, 59, 25, 26, 27, 60]	[]	[]
3684	[64, 65, 66, 68, 69, 70, 71, 63]	[]	[]
3685	[]	[]	[]
3686	[]	[]	[]
3687	[86, 87, 88, 89, 90, 91]	[]	[]
3688	[]	[]	[]
3689	[]	[]	[]
3690	[]	[]	[]
3691	[]	[]	[]
3692	[]	[]	[]
3693	[]	[]	[]
3694	[]	[]	[]
3695	[]	[]	[]
3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32]	[]	[34, 35, 36]
3697	[]	[]	[]
3698	[]	[]	[]
3699	[]	[]	[]
3700	[]	[]	[]
3701	[17, 18, 19, 20, 21, 22]	[]	[]
3702	[34, 35]	[]	[]
3703	[33, 34, 35, 36, 37, 38, 79, 80, 81]	[]	[]
3704	[]	[]	[]
3705	[]	[]	[]
3706	[25, 26, 27]	[]	[]
3707	[6, 7, 8, 9, 10, 11]	[]	[]
3708	[96, 97, 90, 91, 92, 93, 94, 95]	[]	[]
3709	[]	[]	[]
3710	[]	[]	[]
3711	[]	[]	[]
3712	[]	[]	[]
3713	[]	[]	[]
3714	[53, 54, 55]	[]	[]
3715	[26]	[]	[20, 21, 22, 23, 24]
3716	[7]	[]	[]
3717	[13, 14, 15, 16, 17, 47, 48, 49]	[]	[]
3718	[]	[]	[]
3719	[31]	[]	[49, 50, 51, 52, 53]
3720	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60]	[]	[]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]
3722	[32, 33, 34, 35, 31]	[]	[]
3723	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
3724	[]	[]	[]
3725	[]	[]	[]
3726	[67, 68, 69, 70]	[]	[]
3727	[]	[]	[17, 18, 19]
3728	[]	[]	[]
3729	[]	[]	[]
3730	[]	[]	[]
3731	[]	[]	[]
3732	[]	[]	[]
3733	[0, 1, 2, 3, 4]	[]	[]
3734	[]	[]	[]
3735	[36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]	[]	[]
3736	[42, 43, 44, 45, 46]	[]	[]
3737	[]	[]	[]
3738	[]	[]	[]
3739	[]	[]	[]
3740	[]	[]	[]
3741	[]	[]	[]
3742	[]	[]	[]
3743	[]	[]	[]
3744	[]	[]	[]
3745	[18, 19, 20, 21]	[]	[]
3746	[]	[]	[]
3747	[]	[]	[]
3748	[]	[]	[]
3749	[9, 10, 11]	[]	[]
3750	[0, 1, 2, 3, 4, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 165, 166, 39, 40, 41, 42, 167, 44, 45, 46, 47, 48, 49, 50, 51, 171, 177, 178, 179, 180, 188, 189, 190, 191, 192, 69, 70, 71, 72, 73, 74, 168, 169, 212, 213, 214, 215, 170, 221, 222, 224, 225, 226, 228, 229, 102, 103, 104, 105, 106, 118, 119, 120]	[195, 196, 197]	[32, 33, 72, 73, 74]
3751	[]	[]	[]
3752	[]	[]	[]
3753	[0, 1, 2, 3, 4, 5, 6, 7, 32, 26, 27, 28, 29, 30, 31]	[]	[]
3754	[]	[]	[]
3755	[]	[]	[]
3756	[]	[]	[]
3757	[64, 65, 66, 67, 10, 11, 12, 13, 14, 15, 114, 115, 116, 117, 62, 63]	[]	[]
3758	[65, 66, 67, 68, 69, 70, 71, 267, 268, 269, 270, 271, 21, 22, 23, 24, 250]	[273, 274, 26, 27, 28, 29]	[]
3759	[]	[]	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]	[]	[]
3761	[19, 20, 21, 22, 23]	[]	[]
3762	[]	[]	[]
3763	[]	[]	[]
3764	[0, 1, 2, 3, 137, 138, 139, 140, 141, 143, 144, 145, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 61, 62, 63, 64, 65, 74, 75, 76, 78, 79, 80, 86, 87, 88, 89, 94, 95, 111, 112, 113, 114, 116, 117, 118, 119, 120]	[49, 50, 51, 52, 91, 92]	[57, 58, 59, 157, 158]
3765	[0, 51]	[]	[]
3766	[]	[]	[]
3767	[16, 17, 15]	[]	[]
3768	[]	[]	[]
3769	[]	[]	[]
3770	[]	[]	[]
3771	[]	[]	[49, 50, 51, 52, 53, 54]
3772	[]	[]	[]
3773	[66, 67, 68, 69, 70, 71, 8, 9, 10, 72, 73, 74, 75, 76, 23, 24, 25]	[]	[]
3774	[]	[]	[]
3775	[]	[10, 11, 12, 13]	[]
3776	[3, 4, 5, 6, 7, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]	[]	[]
3777	[]	[]	[]
3778	[]	[]	[35, 36, 37, 38, 39, 40]
3779	[]	[]	[]
3780	[32, 33, 34, 24, 25, 26, 27, 29, 30, 31]	[8, 9, 10, 7]	[]
3781	[33, 34, 35, 36, 37, 38]	[]	[]
3782	[0, 1, 2, 3, 4, 5, 6, 109, 110, 111, 112, 113, 89, 90, 91, 92]	[]	[120, 121, 122, 119]
3783	[36, 37, 38, 39, 40, 9, 10, 11, 12, 13, 14, 15, 41, 43, 44, 45, 46]	[]	[]
3784	[]	[]	[40, 9, 10, 11, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57]
3785	[]	[]	[]
3786	[0, 1, 2, 35, 34, 36, 37, 38, 4, 5, 6, 7]	[4, 5, 6, 7]	[]
3787	[]	[]	[]
3788	[23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]	[]	[]
3789	[]	[]	[]
3790	[]	[]	[]
3791	[]	[]	[]
3792	[]	[]	[]
3793	[]	[]	[]
3794	[]	[]	[]
3795	[]	[]	[]
3796	[16, 13, 14, 15]	[]	[]
3797	[]	[]	[]
3798	[]	[]	[]
3799	[]	[]	[]
3800	[]	[]	[]
3801	[76, 77, 26, 27, 28, 29, 30]	[]	[]
3802	[0, 1, 2]	[4, 5, 6]	[]
3803	[]	[]	[]
3804	[3, 4, 5]	[]	[]
3805	[4, 5, 6]	[]	[]
3806	[]	[]	[]
3807	[]	[]	[]
3808	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]	[]	[]
3809	[]	[]	[]
3810	[]	[]	[]
3811	[]	[]	[]
3812	[0, 33, 32, 30, 31]	[]	[]
3813	[17, 18]	[]	[]
3814	[15, 16, 17, 18, 19]	[]	[]
3815	[]	[]	[]
3816	[]	[]	[]
3817	[]	[]	[]
3818	[13]	[]	[93, 94, 95]
3819	[]	[]	[]
3820	[0, 1, 2, 3, 4]	[]	[]
3821	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
3822	[24, 23]	[]	[]
3823	[]	[]	[]
3824	[]	[]	[]
3825	[]	[]	[]
3826	[32, 29, 30, 31]	[]	[]
3827	[]	[]	[]
3828	[]	[]	[]
3829	[]	[]	[]
3830	[]	[]	[]
3831	[]	[]	[]
3832	[21, 23]	[]	[]
3833	[64, 65, 66, 67, 68, 69, 70, 39, 40, 41, 42, 43, 44, 45, 62, 63]	[]	[]
3834	[]	[]	[]
3835	[]	[]	[]
3836	[]	[]	[]
3837	[]	[]	[]
3838	[]	[]	[]
3839	[128, 121, 122, 123, 124, 125, 24, 25, 26, 27, 28, 29, 126, 127]	[]	[]
3840	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
3841	[0, 1]	[]	[]
3842	[]	[]	[]
3843	[0, 1, 2]	[]	[]
3844	[43, 44, 45, 46, 47]	[]	[]
3845	[]	[]	[]
3846	[]	[]	[]
3847	[64, 65, 66, 61, 62, 63]	[]	[]
3848	[]	[]	[]
3849	[]	[]	[]
3850	[]	[]	[]
3851	[]	[]	[]
3852	[]	[]	[]
3853	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 31]	[]	[25, 26, 27, 28]
3854	[35, 36, 37]	[]	[]
3855	[]	[]	[]
3856	[]	[]	[]
3857	[]	[]	[58, 59, 60, 61, 62]
3858	[]	[]	[]
3859	[10, 54, 55, 56, 57, 58, 59, 60]	[62, 63]	[76, 77, 78]
3860	[]	[]	[]
3861	[24, 25, 26, 23]	[]	[]
3862	[0, 1, 2, 3, 4, 5, 32, 7, 8, 9, 10, 33, 34, 36, 35, 31]	[12, 13]	[]
3863	[]	[]	[]
3864	[0, 1]	[]	[24, 25, 23]
3865	[]	[]	[]
3866	[]	[]	[]
3867	[]	[]	[]
3868	[]	[]	[]
3869	[]	[]	[]
3870	[64, 65, 66, 67, 68, 69]	[]	[]
3871	[]	[]	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]	[]	[]
3873	[]	[]	[]
3874	[33, 34, 35, 36, 37]	[]	[]
3875	[16, 17, 18, 19, 20, 21]	[]	[]
3876	[]	[]	[]
3877	[]	[]	[]
3878	[]	[]	[]
3879	[]	[]	[]
3880	[]	[]	[]
3881	[0, 1, 2, 3, 4, 5, 6]	[]	[]
3882	[]	[]	[]
3883	[24, 25, 26, 27]	[]	[]
3884	[]	[]	[]
3885	[25, 22, 23]	[]	[]
3886	[]	[]	[]
3887	[]	[]	[]
3888	[10, 11, 12, 13, 14]	[]	[16, 17, 18, 19]
3889	[]	[]	[]
3890	[]	[]	[]
3891	[57, 58, 59, 60, 61, 62, 63]	[]	[]
3892	[]	[]	[]
3893	[]	[]	[]
3894	[]	[]	[]
3895	[]	[]	[]
3896	[]	[]	[]
3897	[]	[]	[]
3898	[]	[]	[]
3899	[]	[]	[]
3900	[40, 41, 42, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31]	[]	[]
3901	[10, 11, 12]	[]	[]
3902	[]	[]	[]
3903	[]	[]	[]
3904	[]	[]	[]
3905	[]	[]	[]
3906	[]	[]	[]
3907	[113, 114, 115, 116, 117, 118, 119, 120, 121]	[]	[]
3908	[]	[]	[]
3909	[]	[]	[]
3910	[]	[]	[]
3911	[]	[]	[]
3912	[17]	[]	[77, 78, 79]
3913	[]	[]	[]
3914	[]	[]	[]
3915	[]	[]	[]
3916	[10, 11, 12, 44, 45, 13, 14]	[]	[]
3917	[52, 53, 54]	[]	[]
3918	[]	[]	[]
3919	[]	[]	[]
3920	[]	[]	[]
3921	[]	[]	[]
3922	[128, 129, 131, 132, 133, 134, 135, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127]	[]	[131, 132, 133, 134, 135, 112]
3923	[]	[]	[]
3924	[]	[]	[]
3925	[]	[]	[]
3926	[16, 17, 18, 19]	[]	[]
3927	[64, 65, 66, 7, 8, 9, 10, 11, 20, 63]	[]	[]
3928	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80]	[]	[]
3929	[]	[]	[]
3930	[]	[]	[]
3931	[]	[]	[]
3932	[]	[]	[]
3933	[]	[]	[]
3934	[]	[]	[]
3935	[]	[]	[]
3936	[]	[]	[]
3937	[]	[]	[]
3938	[]	[]	[]
3939	[]	[]	[]
3940	[]	[]	[]
3941	[]	[]	[]
3942	[]	[]	[]
3943	[16, 17, 18, 19, 32, 33, 34, 36, 37, 38, 39, 47, 48, 49, 50, 51, 56, 57, 58, 59, 75, 76, 77, 78, 79]	[]	[71, 72, 41, 42, 43, 44, 45, 73]
3944	[11, 12, 13, 14, 15]	[]	[]
3945	[13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]	[]	[]
3946	[8, 9, 10, 7]	[]	[]
3947	[]	[]	[]
3948	[0, 1, 2, 3]	[]	[]
3949	[0, 17, 18, 19, 20, 21]	[]	[]
3950	[43, 44, 45, 46, 47, 48, 49]	[]	[]
3951	[]	[]	[]
3952	[14, 15, 16, 17, 18]	[]	[]
3953	[]	[]	[]
3954	[33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70, 18]	[]	[84, 85]
3955	[]	[]	[]
3956	[]	[]	[]
3957	[]	[]	[]
3958	[]	[]	[]
3959	[]	[]	[]
3960	[]	[]	[]
3961	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38]	[]	[]
3962	[]	[]	[]
3963	[]	[]	[]
3964	[]	[]	[]
3965	[]	[]	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
3967	[]	[]	[]
3968	[46, 47, 48, 49, 22, 23, 24, 25, 26]	[]	[]
3969	[]	[]	[]
3970	[]	[]	[]
3971	[]	[]	[]
3972	[]	[]	[]
3973	[37, 6, 7, 8, 9, 10, 38, 39, 15, 16, 17, 18, 19, 20, 21]	[]	[]
3974	[129, 130, 99, 131, 98, 100, 101]	[]	[132, 46, 47, 48, 49]
3975	[10, 11, 12, 13, 24, 25]	[]	[]
3976	[5, 6, 7, 47, 48]	[]	[]
3977	[16, 17]	[]	[]
3978	[0, 1, 2, 3]	[]	[]
3979	[32, 33, 34, 35, 20, 21, 22, 23, 30, 31]	[]	[]
3980	[]	[]	[]
3981	[]	[]	[]
3982	[11, 12, 13]	[]	[]
3983	[41, 42, 43, 44, 45, 46]	[]	[]
3984	[11, 12, 13, 14, 15, 16]	[]	[]
3985	[]	[]	[]
3986	[]	[]	[]
3987	[]	[]	[]
3988	[10, 11, 12, 13]	[]	[]
3989	[]	[]	[]
3990	[5]	[]	[0, 1, 2, 3]
3991	[]	[]	[]
3992	[]	[]	[]
3993	[]	[]	[]
3994	[10, 11, 12, 13]	[]	[]
3995	[]	[]	[]
3996	[6, 7, 8, 9, 18, 19, 20, 21]	[]	[]
3997	[51, 52]	[54, 55]	[]
3998	[]	[]	[16, 14, 15]
3999	[]	[]	[]
4000	[8, 9, 6, 7]	[]	[]
4001	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 22, 23]	[25, 26, 27]	[]
4002	[]	[]	[]
4003	[]	[]	[]
4004	[23, 24, 25, 26, 27, 28, 29]	[]	[]
4005	[13]	[]	[]
4006	[]	[]	[]
4007	[]	[]	[]
4008	[]	[]	[]
4009	[0]	[]	[]
4010	[]	[]	[]
4011	[160, 161, 158, 159]	[]	[]
4012	[]	[]	[]
4013	[]	[]	[]
4014	[]	[]	[]
4015	[]	[]	[]
4016	[160, 161, 159]	[]	[]
4017	[]	[]	[]
4018	[0]	[]	[]
4019	[]	[]	[]
4020	[18, 19]	[]	[]
4021	[]	[]	[]
4022	[]	[]	[]
4023	[]	[]	[]
4024	[]	[]	[]
4025	[]	[]	[]
4026	[]	[]	[]
4027	[40, 41, 42]	[]	[]
4028	[]	[]	[]
4029	[]	[]	[]
4030	[5, 6, 7, 8, 9, 10, 50, 51, 52, 53, 54]	[]	[]
4031	[17, 18]	[]	[]
4032	[]	[]	[]
4033	[]	[]	[]
4034	[27, 44, 45, 46]	[]	[]
4035	[48, 47]	[]	[]
4036	[]	[]	[]
4037	[0, 1]	[]	[]
4038	[26, 27, 28, 29, 30]	[]	[]
4039	[7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 28, 29, 30]	[]	[28, 29, 30]
4040	[0, 13, 14, 15, 22, 23, 24, 25, 26, 37, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]
4041	[]	[]	[]
4042	[]	[]	[]
4043	[]	[]	[]
4044	[]	[]	[52, 53, 54, 55]
4045	[48, 49, 50, 51, 52]	[]	[]
4046	[]	[]	[36, 37, 38, 39, 40, 41, 42, 43, 44]
4047	[154, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 155, 156, 157, 42, 43, 44, 45, 46, 47, 48]	[160, 159]	[]
4048	[0, 2, 3, 4, 5, 6, 7]	[]	[]
4049	[]	[]	[]
4050	[18, 19, 20, 21, 32, 33, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64]	[]	[]
4051	[]	[]	[]
4052	[]	[]	[]
4053	[]	[]	[]
4054	[]	[]	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
4056	[]	[]	[]
4057	[]	[]	[]
4058	[]	[]	[]
4059	[23, 24, 25, 26, 27]	[]	[]
4060	[]	[]	[]
4061	[]	[]	[]
4062	[]	[]	[]
4063	[]	[]	[]
4064	[]	[]	[]
4065	[]	[]	[]
4066	[32, 33, 34, 3, 4, 5, 6, 35, 31]	[]	[]
4067	[]	[]	[]
4068	[]	[]	[]
4069	[]	[]	[]
4070	[]	[]	[]
4071	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
4072	[]	[]	[]
4073	[]	[]	[]
4074	[36, 37, 38, 39, 40, 68, 69, 70, 71]	[]	[]
4075	[]	[]	[]
4076	[]	[]	[]
4077	[]	[]	[14, 15, 16, 17, 18]
4078	[]	[]	[]
4079	[]	[]	[]
4080	[]	[]	[]
4081	[]	[]	[38, 39]
4082	[]	[]	[]
4083	[]	[]	[]
4084	[28, 29, 30]	[]	[]
4085	[]	[]	[]
4086	[14, 15, 16, 17, 18, 19]	[]	[]
4087	[]	[]	[]
4088	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[8, 9, 10, 11, 12, 13, 14, 15]
4089	[]	[]	[]
4090	[42, 43, 44, 45, 46, 47, 16, 17, 18, 19, 20, 21]	[]	[]
4091	[]	[]	[]
4092	[17, 18, 19]	[]	[]
4093	[]	[]	[]
4094	[]	[]	[]
4095	[16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]	[]	[]
4096	[3, 4, 6, 7, 8]	[6, 7]	[]
4097	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
4098	[]	[]	[]
4099	[]	[]	[]
4100	[]	[]	[]
4101	[]	[]	[]
4102	[34, 35, 36, 37, 38, 39, 40, 24, 25, 26, 27, 28]	[]	[]
4103	[]	[]	[]
4104	[]	[]	[]
4105	[]	[]	[]
4106	[]	[]	[]
4107	[17, 18, 19, 20]	[]	[]
4108	[46, 15, 16, 17, 47, 48, 49, 50, 52, 53, 54, 28, 29, 30]	[]	[]
4109	[]	[]	[]
4110	[]	[]	[]
4111	[]	[]	[]
4112	[]	[]	[]
4113	[]	[]	[]
4114	[]	[]	[]
4115	[]	[]	[]
4116	[]	[]	[]
4117	[21, 22]	[]	[]
4118	[]	[]	[]
4119	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
4120	[]	[]	[]
4121	[]	[]	[]
4122	[32, 33, 34]	[]	[]
4123	[]	[]	[]
4124	[]	[]	[]
4125	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 63, 64, 65, 66]	[]	[]
4126	[]	[]	[]
4127	[]	[]	[]
4128	[]	[]	[]
4129	[]	[]	[]
4130	[64, 166, 139, 111, 112, 113, 114, 115, 145, 146, 147, 148]	[120, 117, 118, 119]	[162, 163, 164, 60, 61, 62, 63]
4131	[0, 1, 2, 3, 5, 6, 7]	[]	[]
4132	[16, 17, 14, 15]	[]	[]
4133	[0, 1, 2]	[4, 5]	[]
4134	[]	[]	[]
4135	[46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78]	[]	[]
4136	[]	[]	[]
4137	[]	[]	[]
4138	[]	[]	[]
4139	[]	[]	[]
4140	[]	[]	[]
4141	[]	[]	[]
4142	[]	[]	[]
4143	[9, 10, 11, 12, 14, 15, 16, 17, 18]	[20, 21]	[]
4144	[]	[]	[]
4145	[]	[]	[]
4146	[]	[]	[]
4147	[]	[]	[]
4148	[0, 2, 3, 4, 5, 6, 13, 14, 15, 16]	[]	[]
4149	[56, 39]	[]	[]
4150	[]	[]	[]
4151	[]	[]	[]
4152	[32, 33, 34, 39, 40, 41, 42, 43, 44, 22, 23, 24, 25, 26, 27, 28, 29, 31]	[]	[]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]	[]	[]
4154	[]	[]	[]
4155	[]	[]	[]
4156	[]	[]	[]
4157	[]	[]	[]
4158	[]	[]	[]
4159	[32, 33, 34, 35, 50, 51, 52, 53, 54, 24, 25, 26, 27, 28, 30, 31]	[]	[]
4160	[18, 19, 20, 21]	[]	[]
4161	[]	[]	[]
4162	[0, 1, 2, 3, 4, 7, 8, 9]	[]	[40]
4163	[36, 37, 38, 39, 40, 11, 12, 13, 14, 15]	[]	[]
4164	[]	[]	[]
4165	[]	[]	[]
4166	[16, 17, 14, 15]	[]	[]
4167	[15, 16, 17, 18, 19, 20]	[]	[]
4168	[]	[]	[]
4169	[]	[]	[]
4170	[]	[]	[]
4171	[0, 1, 2, 32, 33, 34, 55, 56, 57, 58, 59]	[]	[]
4172	[19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
4173	[]	[]	[]
4174	[]	[]	[]
4175	[10, 11, 12]	[]	[]
4176	[96, 97, 94, 95]	[]	[]
4177	[96, 97, 98, 68, 69, 95]	[]	[]
4178	[]	[]	[4, 5, 6, 7, 8]
4179	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
4180	[]	[]	[]
4181	[]	[]	[]
4182	[]	[]	[]
4183	[]	[]	[]
4184	[0, 1, 2, 3, 4, 27, 28, 29, 30, 31]	[]	[40, 41, 42, 43, 44]
4185	[]	[]	[]
4186	[]	[]	[]
4187	[]	[]	[]
4188	[0, 1, 2, 3, 4, 5, 64, 75, 76, 77, 78, 60, 61, 62, 63]	[]	[]
4189	[51, 52, 53, 54, 55]	[]	[]
4190	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 28, 29]	[]	[]
4191	[34, 35, 36, 37]	[]	[]
4192	[]	[]	[]
4193	[]	[]	[]
4194	[3, 4]	[]	[24, 23]
4195	[0]	[]	[]
4196	[]	[]	[]
4197	[]	[]	[]
4198	[]	[]	[]
4199	[36, 37]	[]	[]
4200	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
4201	[]	[]	[]
4202	[]	[]	[]
4203	[]	[]	[]
4204	[]	[]	[]
4205	[]	[]	[]
4206	[58, 52, 53, 54, 55, 56, 57, 26, 27, 28]	[60, 61]	[]
4207	[0, 1, 2, 3, 4, 5]	[8, 7]	[]
4208	[141, 142, 143, 144, 145, 146, 124, 125, 126, 127]	[]	[]
4209	[]	[]	[]
4210	[]	[]	[]
4211	[]	[]	[]
4212	[]	[]	[]
4213	[]	[]	[]
4214	[]	[]	[]
4215	[17, 18, 19, 20, 21]	[]	[]
4216	[]	[]	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57]	[]	[56, 57, 55]
4218	[]	[]	[]
4219	[]	[]	[]
4220	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]
4222	[]	[]	[]
4223	[]	[]	[]
4224	[]	[]	[]
4225	[]	[]	[]
4226	[]	[]	[]
4227	[]	[]	[]
4228	[60, 61, 62, 63]	[]	[]
4229	[8, 9, 6, 7]	[]	[14, 15, 16, 17, 18, 19, 20]
4230	[0, 1, 2, 3, 65, 66, 67, 68, 69, 10, 11, 12, 13, 14, 15, 16]	[]	[72, 73, 71]
4231	[]	[]	[]
4232	[]	[]	[]
4233	[]	[]	[]
4234	[59, 42, 43, 44, 45, 54, 55, 56, 57, 58, 27, 60]	[]	[]
4235	[]	[]	[]
4236	[35, 36, 37, 6, 7, 38, 142, 19, 20, 21, 22, 23, 27]	[25]	[184, 182, 183]
4237	[]	[]	[]
4238	[37]	[]	[]
4239	[]	[]	[]
4240	[9, 10]	[]	[]
4241	[]	[]	[]
4242	[]	[]	[]
