0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 37, 38, 39, 40]	[]	[]	[0.8681102395057678, 0.8681102395057678, 0.8681102395057678, 0.8681102395057678, 0.8681102395057678, 0.8077741861343384, 0.8077741861343384, 0.8077741861343384, 0.8077741861343384, 0.8678769469261169, 0.8678769469261169, 0.8678769469261169, 0.8678769469261169, 0.8678769469261169, 0.8552154898643494, 0.8552154898643494, 0.8552154898643494, 0.8552154898643494]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.8491193652153015, 0.8491193652153015, 0.8491193652153015, 0.8491193652153015, 0.8491193652153015, 0.8491193652153015]	[]	[]
1637	[21, 22, 38, 39]	[]	[]	[0.8413222432136536, 0.8413222432136536, 0.8265904188156128, 0.8265904188156128]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 14, 15, 16, 17]	[]	[]	[0.853012204170227, 0.8547497391700745, 0.8547497391700745, 0.8547497391700745, 0.8547497391700745]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[33, 34, 35, 36, 37]	[39, 40]	[]	[0.8739190101623535, 0.8739190101623535, 0.8739190101623535, 0.8739190101623535, 0.8739190101623535]	[0.8723915815353394, 0.8723915815353394]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]	[0.8667932152748108, 0.8667932152748108, 0.8667932152748108, 0.8667932152748108, 0.8667932152748108, 0.8671581745147705]	[]	[]
1644	[10, 11]	[]	[]	[0.8233767151832581, 0.8233767151832581]	[]	[]
1645	[5, 6, 7, 22, 23, 24, 25]	[]	[]	[0.867005467414856, 0.867005467414856, 0.8656648397445679, 0.8186573386192322, 0.8186573386192322, 0.8186573386192322, 0.8186573386192322]	[]	[]
1646	[3, 4, 5, 6, 7, 8]	[]	[]	[0.8857893943786621, 0.8857893943786621, 0.8857893943786621, 0.8748252391815186, 0.8748252391815186, 0.8760564923286438]	[]	[]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.8365164399147034, 0.8365164399147034, 0.8365164399147034, 0.8365164399147034, 0.8365164399147034]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[]	[]	[56, 57, 58, 59, 60]	[]	[]	[0.8942909240722656, 0.8942909240722656, 0.9033443927764893, 0.9033443927764893, 0.8688395023345947]
1657	[]	[]	[]	[]	[]	[]
1658	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.8654316067695618, 0.8654316067695618, 0.8654316067695618, 0.858266294002533, 0.858266294002533, 0.858266294002533, 0.858266294002533, 0.8609917163848877]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 64, 65, 66, 67, 68]	[]	[]	[0.8783801794052124, 0.8783801794052124, 0.8783801794052124, 0.8783801794052124, 0.8783801794052124, 0.8761702179908752, 0.8666090965270996, 0.8666090965270996, 0.8666090965270996, 0.8666090965270996, 0.8666090965270996]	[]	[]
1662	[]	[]	[]	[]	[]	[]
1663	[]	[]	[]	[]	[]	[]
1664	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12]	[]	[]	[0.8762795925140381, 0.8762795925140381, 0.8762795925140381, 0.8287521600723267, 0.8287521600723267, 0.8490199446678162, 0.8692511320114136, 0.8692511320114136, 0.8692511320114136, 0.8692511320114136, 0.8692511320114136]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8828884363174438, 0.8828884363174438, 0.8828884363174438, 0.8828884363174438, 0.8828884363174438, 0.8747644424438477, 0.8747644424438477, 0.8924599885940552, 0.8924599885940552, 0.8924599885940552, 0.8924599885940552, 0.8755608797073364, 0.8755608797073364, 0.8616867065429688, 0.8616867065429688, 0.8214569091796875, 0.8214569091796875, 0.8214569091796875, 0.8214569091796875, 0.846493661403656, 0.846493661403656]	[]	[]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8716493844985962, 0.8716493844985962, 0.8716493844985962, 0.8716493844985962, 0.8724486827850342, 0.8724486827850342]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8769189715385437, 0.8694334626197815, 0.8694334626197815, 0.8673601746559143, 0.8673601746559143]	[]	[]
1676	[8, 9, 10, 11, 12, 13]	[]	[]	[0.865337610244751, 0.865337610244751, 0.865337610244751, 0.8627541065216064, 0.8627541065216064, 0.8627541065216064]	[]	[]
1677	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59]	[]	[]	[0.8567874431610107, 0.8567874431610107, 0.8567874431610107, 0.8567874431610107, 0.8567874431610107, 0.8567874431610107, 0.8568483591079712, 0.8568483591079712, 0.8568483591079712, 0.8568483591079712]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8, 42, 43, 44, 45]	[]	[]	[0.8664397597312927, 0.8664397597312927, 0.8651306629180908, 0.8733720183372498, 0.8733720183372498, 0.8748018741607666, 0.8334605693817139, 0.8334605693817139, 0.8334605693817139, 0.8334605693817139]	[]	[]
1683	[]	[]	[]	[]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8707937002182007, 0.8707937002182007, 0.8707937002182007, 0.8707937002182007, 0.8707937002182007, 0.8707937002182007, 0.8707937002182007, 0.8502569794654846, 0.8502569794654846, 0.8502569794654846, 0.8502569794654846]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[]	[]	[]	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]	[0.8903613686561584, 0.8903613686561584, 0.8836891055107117, 0.8836891055107117]	[]	[]
1689	[]	[]	[]	[]	[]	[]
1690	[]	[]	[]	[]	[]	[]
1691	[]	[]	[]	[]	[]	[]
1692	[]	[]	[]	[]	[]	[]
1693	[25, 26]	[]	[]	[0.847800612449646, 0.847800612449646]	[]	[]
1694	[]	[]	[]	[]	[]	[]
1695	[37, 38, 39, 40, 41]	[]	[]	[0.8457970023155212, 0.8457970023155212, 0.8805829882621765, 0.8805829882621765, 0.8880603313446045]	[]	[]
1696	[]	[]	[]	[]	[]	[]
1697	[]	[]	[]	[]	[]	[]
1698	[]	[]	[]	[]	[]	[]
1699	[]	[]	[]	[]	[]	[]
1700	[]	[]	[]	[]	[]	[]
1701	[]	[]	[]	[]	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]	[]	[0.8626635670661926, 0.8626635670661926, 0.8626635670661926, 0.8626635670661926, 0.8626635670661926, 0.8629679679870605, 0.8629679679870605, 0.8629679679870605, 0.8629679679870605, 0.8629679679870605, 0.863347589969635, 0.863347589969635, 0.863347589969635, 0.863347589969635]	[]	[]
1703	[]	[]	[]	[]	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 40, 41, 42, 43, 52, 53, 54, 55]	[]	[]	[0.880143940448761, 0.880143940448761, 0.880143940448761, 0.880143940448761, 0.8219395279884338, 0.8219395279884338, 0.8219395279884338, 0.8142589330673218, 0.8142589330673218, 0.8852712512016296, 0.8852712512016296, 0.8858559131622314, 0.8858559131622314, 0.8785151243209839, 0.8785151243209839, 0.8785151243209839, 0.8785151243209839]	[]	[]
1705	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8690784573554993, 0.8690784573554993, 0.8690784573554993, 0.8690784573554993, 0.8690784573554993, 0.8690784573554993, 0.8690784573554993, 0.8646060824394226, 0.8646060824394226, 0.8646060824394226, 0.8646060824394226, 0.8646060824394226, 0.8703118562698364, 0.8703118562698364, 0.8703118562698364, 0.8703118562698364, 0.8703118562698364, 0.8589597940444946, 0.8650182485580444, 0.8650182485580444, 0.8650182485580444, 0.8650182485580444, 0.8602993488311768, 0.8602993488311768]	[]	[]
1706	[]	[]	[]	[]	[]	[]
1707	[]	[]	[]	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]	[0.8756383061408997, 0.8756383061408997, 0.8756383061408997, 0.8777767419815063]	[]	[]
1709	[]	[]	[]	[]	[]	[]
1710	[]	[]	[]	[]	[]	[]
1711	[]	[]	[]	[]	[]	[]
1712	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.8764622807502747, 0.8764622807502747, 0.8764622807502747, 0.8764622807502747, 0.8764622807502747, 0.8764622807502747, 0.8764622807502747, 0.8703863620758057, 0.8703863620758057, 0.8658422827720642, 0.8658422827720642, 0.8671762943267822]	[]	[]
1713	[]	[]	[]	[]	[]	[]
1714	[]	[]	[]	[]	[]	[]
1715	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8583931922912598, 0.8583931922912598, 0.8583931922912598, 0.8583931922912598, 0.8583931922912598, 0.8497161865234375, 0.8497161865234375, 0.8497161865234375, 0.8497161865234375, 0.8497161865234375, 0.8497161865234375, 0.8497161865234375]	[]	[]
1716	[]	[]	[]	[]	[]	[]
1717	[]	[]	[]	[]	[]	[]
1718	[]	[]	[]	[]	[]	[]
1719	[5, 6, 7, 8, 9]	[]	[]	[0.8646590113639832, 0.8646590113639832, 0.8590905666351318, 0.8590905666351318, 0.8774098753929138]	[]	[]
1720	[]	[]	[]	[]	[]	[]
1721	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8557008504867554, 0.8557008504867554, 0.8557008504867554, 0.8557008504867554, 0.8557008504867554, 0.8857706189155579, 0.8857706189155579, 0.8857706189155579, 0.865333080291748, 0.865333080291748, 0.865333080291748, 0.865333080291748, 0.8933297991752625]	[]	[]
1722	[]	[]	[]	[]	[]	[]
1723	[5, 6, 7, 8, 9, 10, 11, 12, 17, 62, 63, 64, 65, 66, 67]	[]	[]	[0.879551887512207, 0.879551887512207, 0.879551887512207, 0.879551887512207, 0.879551887512207, 0.8744370341300964, 0.8744370341300964, 0.8744370341300964, 0.8136906623840332, 0.8280048370361328, 0.8280048370361328, 0.8280048370361328, 0.8280048370361328, 0.8280048370361328, 0.8280048370361328]	[]	[]
1724	[]	[]	[]	[]	[]	[]
1725	[]	[]	[]	[]	[]	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 109, 110, 111, 112]	[]	[]	[0.882610023021698, 0.882610023021698, 0.882610023021698, 0.8695068359375, 0.8695068359375, 0.8695068359375, 0.8695068359375, 0.8695068359375, 0.8852859735488892, 0.8133837580680847, 0.8133837580680847, 0.8133837580680847, 0.8133837580680847]	[]	[]
1727	[]	[]	[]	[]	[]	[]
1728	[]	[]	[]	[]	[]	[]
1729	[]	[]	[]	[]	[]	[]
1730	[]	[]	[]	[]	[]	[]
1731	[]	[]	[]	[]	[]	[]
1732	[8, 9, 10, 11, 28, 29, 30, 31, 32]	[]	[]	[0.8105878233909607, 0.8105878233909607, 0.8105878233909607, 0.8105878233909607, 0.837885856628418, 0.837885856628418, 0.837885856628418, 0.837885856628418, 0.837885856628418]	[]	[]
1733	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8869633674621582, 0.8869633674621582, 0.8869633674621582, 0.8869633674621582, 0.8869633674621582, 0.8753420114517212, 0.8753420114517212, 0.8753420114517212, 0.8597548007965088, 0.8597548007965088, 0.8597548007965088, 0.8597548007965088, 0.8597548007965088, 0.8597548007965088]	[]	[]
1734	[]	[]	[]	[]	[]	[]
1735	[51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8276709318161011, 0.8276709318161011, 0.8276709318161011, 0.8276709318161011, 0.8276709318161011, 0.8118807673454285, 0.8118807673454285]	[]	[]
1736	[0, 1]	[]	[]	[0.8426108360290527, 0.8426108360290527]	[]	[]
1737	[]	[]	[]	[]	[]	[]
1738	[16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8598418235778809, 0.8598418235778809, 0.8598418235778809, 0.8598418235778809, 0.8598418235778809, 0.8616100549697876, 0.8616100549697876, 0.8616100549697876, 0.8616100549697876, 0.8616100549697876, 0.8616100549697876, 0.8616100549697876]	[]	[]
1739	[]	[]	[]	[]	[]	[]
1740	[14, 15, 16, 17]	[]	[]	[0.8108389377593994, 0.8108389377593994, 0.8108389377593994, 0.8108389377593994]	[]	[]
1741	[7, 8, 9, 10, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 98, 99, 174, 175, 176, 177, 178]	[12, 13, 14]	[]	[0.8683979511260986, 0.8683979511260986, 0.8683979511260986, 0.8683979511260986, 0.8112735748291016, 0.8112735748291016, 0.8296577334403992, 0.8296577334403992, 0.8296577334403992, 0.8296577334403992, 0.8296577334403992, 0.8296577334403992, 0.8296577334403992, 0.8508756756782532, 0.8573839664459229, 0.8555864691734314, 0.8650002479553223, 0.868407666683197, 0.868407666683197, 0.868407666683197, 0.868407666683197]	[0.879372239112854, 0.879372239112854, 0.879372239112854]	[]
1742	[]	[]	[]	[]	[]	[]
1743	[]	[]	[]	[]	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8821949362754822, 0.8821949362754822, 0.8821949362754822, 0.8821949362754822, 0.8821949362754822, 0.8821949362754822, 0.8746098875999451, 0.8746098875999451, 0.8746098875999451, 0.8746098875999451]	[]	[]
1745	[15, 16, 17, 51, 52, 53, 54, 55, 69, 70, 71]	[]	[]	[0.8578360676765442, 0.8578360676765442, 0.8578360676765442, 0.8607286214828491, 0.8607286214828491, 0.8607286214828491, 0.8607286214828491, 0.8607286214828491, 0.8604438304901123, 0.8604438304901123, 0.8604438304901123]	[]	[]
1746	[]	[]	[]	[]	[]	[]
1747	[64, 65, 66, 67, 68]	[]	[]	[0.8596150875091553, 0.8596150875091553, 0.8596150875091553, 0.8596150875091553, 0.8596150875091553]	[]	[]
1748	[]	[]	[]	[]	[]	[]
1749	[]	[]	[]	[]	[]	[]
1750	[43, 44, 45]	[]	[]	[0.8665802478790283, 0.8665802478790283, 0.8665802478790283]	[]	[]
1751	[]	[]	[]	[]	[]	[]
1752	[11, 12]	[]	[23, 24, 25, 26]	[0.8564741015434265, 0.8564741015434265]	[]	[0.8816231489181519, 0.8816231489181519, 0.8816231489181519, 0.8816231489181519]
1753	[]	[]	[]	[]	[]	[]
1754	[]	[]	[]	[]	[]	[]
1755	[98, 99, 100, 101]	[]	[]	[0.8231018781661987, 0.8231018781661987, 0.8231018781661987, 0.8231018781661987]	[]	[]
1756	[]	[]	[]	[]	[]	[]
1757	[]	[]	[]	[]	[]	[]
1758	[]	[]	[]	[]	[]	[]
1759	[]	[]	[]	[]	[]	[]
1760	[61, 62, 63, 64]	[]	[]	[0.872636616230011, 0.872636616230011, 0.872636616230011, 0.8824946880340576]	[]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.869831383228302, 0.869831383228302, 0.869831383228302, 0.869831383228302, 0.869831383228302, 0.869831383228302, 0.8662839531898499, 0.8662839531898499, 0.8602561354637146, 0.8602561354637146, 0.8602561354637146, 0.8602561354637146, 0.8602561354637146, 0.8896450996398926, 0.8896450996398926, 0.8896450996398926, 0.8896450996398926, 0.8718588352203369, 0.8735273480415344, 0.8735273480415344, 0.8735273480415344]	[]	[]
1762	[8]	[]	[]	[0.8069618940353394]	[]	[]
1763	[]	[]	[]	[]	[]	[]
1764	[]	[]	[]	[]	[]	[]
1765	[]	[]	[]	[]	[]	[]
1766	[]	[]	[]	[]	[]	[]
1767	[]	[]	[]	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]	[]	[0.8767481446266174, 0.8767481446266174, 0.8767481446266174, 0.8822782635688782, 0.8822782635688782, 0.8872588276863098]	[]	[]
1769	[]	[]	[21, 22, 23]	[]	[]	[0.8742550015449524, 0.8742550015449524, 0.8742550015449524]
1770	[40, 41, 42, 43, 44, 49, 50]	[]	[]	[0.8582741618156433, 0.8582741618156433, 0.8582741618156433, 0.8582741618156433, 0.8582741618156433, 0.8162879943847656, 0.8162879943847656]	[]	[]
1771	[10, 11, 15, 20, 21]	[]	[32, 33, 34]	[0.8598893284797668, 0.8598893284797668, 0.8020354509353638, 0.8543158769607544, 0.8543158769607544]	[]	[0.8695441484451294, 0.8695441484451294, 0.8695441484451294]
1772	[]	[]	[]	[]	[]	[]
1773	[]	[]	[]	[]	[]	[]
1774	[]	[]	[]	[]	[]	[]
1775	[]	[]	[]	[]	[]	[]
1776	[]	[]	[]	[]	[]	[]
1777	[]	[]	[]	[]	[]	[]
1778	[]	[]	[]	[]	[]	[]
1779	[92, 93, 94]	[103, 104, 105, 106]	[]	[0.8544397354125977, 0.8544397354125977, 0.8544397354125977]	[0.8796173334121704, 0.8796173334121704, 0.8796173334121704, 0.8796173334121704]	[]
1780	[]	[]	[]	[]	[]	[]
1781	[]	[]	[]	[]	[]	[]
1782	[]	[]	[]	[]	[]	[]
1783	[]	[]	[]	[]	[]	[]
1784	[]	[]	[21, 22, 23]	[]	[]	[0.8519716858863831, 0.8519716858863831, 0.8519716858863831]
1785	[]	[]	[]	[]	[]	[]
1786	[]	[]	[]	[]	[]	[]
1787	[]	[]	[]	[]	[]	[]
1788	[]	[]	[]	[]	[]	[]
1789	[31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.8595120310783386, 0.8595120310783386, 0.8595120310783386, 0.8595120310783386, 0.8595120310783386, 0.8595120310783386, 0.8595120310783386, 0.8569008708000183, 0.8569008708000183, 0.8569008708000183, 0.8569008708000183, 0.8569008708000183, 0.8621225953102112, 0.8621225953102112, 0.8621225953102112, 0.8621225953102112, 0.8621225953102112, 0.86756831407547, 0.86756831407547, 0.86756831407547]	[]	[]
1790	[]	[]	[]	[]	[]	[]
1791	[]	[]	[]	[]	[]	[]
1792	[]	[]	[]	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]	[0.8687554597854614, 0.8687554597854614, 0.8687554597854614, 0.8687554597854614, 0.8687554597854614, 0.8631064295768738, 0.8631064295768738, 0.8631064295768738, 0.8631064295768738]	[]	[]
1794	[]	[]	[]	[]	[]	[]
1795	[]	[]	[]	[]	[]	[]
1796	[]	[]	[]	[]	[]	[]
1797	[]	[]	[]	[]	[]	[]
1798	[]	[]	[]	[]	[]	[]
1799	[]	[]	[]	[]	[]	[]
1800	[]	[]	[]	[]	[]	[]
1801	[]	[]	[]	[]	[]	[]
1802	[]	[]	[]	[]	[]	[]
1803	[]	[]	[]	[]	[]	[]
1804	[]	[]	[]	[]	[]	[]
1805	[]	[]	[]	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]	[0.8646895885467529, 0.8554832935333252, 0.8554832935333252, 0.8554832935333252]	[]	[]
1807	[7, 8, 9, 10]	[]	[]	[0.8550940155982971, 0.8550940155982971, 0.8550940155982971, 0.8550940155982971]	[]	[]
1808	[]	[]	[]	[]	[]	[]
1809	[]	[]	[]	[]	[]	[]
1810	[]	[]	[]	[]	[]	[]
1811	[5, 6, 7, 8, 9]	[11, 12, 13, 14, 15, 16]	[]	[0.8622310757637024, 0.8622310757637024, 0.8622310757637024, 0.8622310757637024, 0.8622310757637024]	[0.8830538392066956, 0.8830538392066956, 0.8830538392066956, 0.8830538392066956, 0.8830538392066956, 0.8830538392066956]	[]
1812	[]	[]	[]	[]	[]	[]
1813	[]	[]	[]	[]	[]	[]
1814	[29, 30, 31, 32]	[]	[]	[0.8567681908607483, 0.8567681908607483, 0.8567681908607483, 0.8567681908607483]	[]	[]
1815	[]	[]	[]	[]	[]	[]
1816	[]	[]	[]	[]	[]	[]
1817	[0, 1, 2, 3, 4]	[]	[]	[0.831791877746582, 0.831791877746582, 0.831791877746582, 0.831791877746582, 0.8661442399024963]	[]	[]
1818	[]	[]	[]	[]	[]	[]
1819	[]	[]	[]	[]	[]	[]
1820	[]	[]	[]	[]	[]	[]
1821	[]	[]	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8859613537788391, 0.8859613537788391, 0.8859613537788391, 0.8541925549507141, 0.8541925549507141, 0.8541925549507141]
1822	[]	[]	[]	[]	[]	[]
1823	[]	[]	[]	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045, 0.8331286907196045]
1825	[]	[]	[]	[]	[]	[]
1826	[0, 1, 2]	[]	[]	[0.8539745211601257, 0.8539745211601257, 0.8539745211601257]	[]	[]
1827	[]	[]	[]	[]	[]	[]
1828	[]	[]	[]	[]	[]	[]
1829	[]	[]	[]	[]	[]	[]
1830	[]	[]	[]	[]	[]	[]
1831	[]	[]	[]	[]	[]	[]
1832	[]	[]	[]	[]	[]	[]
1833	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]	[0.8702980279922485, 0.8702980279922485, 0.8787418007850647, 0.8667148351669312, 0.8667148351669312, 0.8667148351669312, 0.8667148351669312, 0.8667148351669312, 0.8690817356109619, 0.8690817356109619, 0.8690817356109619, 0.8690817356109619, 0.8690817356109619, 0.85727858543396, 0.85727858543396, 0.85727858543396, 0.85727858543396, 0.85727858543396, 0.85727858543396, 0.85727858543396, 0.8656641244888306, 0.8656641244888306, 0.8656641244888306, 0.8656641244888306, 0.8656641244888306, 0.8688202500343323, 0.8688202500343323, 0.8688202500343323, 0.8688202500343323, 0.8688202500343323, 0.8695710301399231, 0.8695710301399231, 0.8695710301399231, 0.8695710301399231, 0.8695710301399231]	[]	[]
1834	[]	[]	[]	[]	[]	[]
1835	[]	[]	[]	[]	[]	[]
1836	[]	[]	[]	[]	[]	[]
1837	[]	[]	[]	[]	[]	[]
1838	[62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.8459696769714355, 0.8459696769714355, 0.8459696769714355, 0.8459696769714355, 0.8459696769714355, 0.8459696769714355, 0.8459696769714355, 0.8691009283065796]	[]	[]
1839	[]	[]	[]	[]	[]	[]
1840	[20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.850568950176239, 0.850568950176239, 0.850568950176239, 0.850568950176239, 0.850568950176239, 0.850568950176239, 0.850568950176239]	[]	[]
1841	[33, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8716652393341064, 0.8576475977897644, 0.8576475977897644, 0.8552865982055664, 0.8552865982055664, 0.8552865982055664, 0.8552865982055664]	[]	[]
1842	[]	[]	[]	[]	[]	[]
1843	[]	[]	[]	[]	[]	[]
1844	[]	[]	[]	[]	[]	[]
1845	[]	[]	[]	[]	[]	[]
1846	[]	[]	[]	[]	[]	[]
1847	[]	[]	[]	[]	[]	[]
1848	[]	[]	[]	[]	[]	[]
1849	[24, 25, 26, 27, 28]	[]	[]	[0.8583919405937195, 0.8583919405937195, 0.8583919405937195, 0.8583919405937195, 0.8583919405937195]	[]	[]
1850	[]	[]	[]	[]	[]	[]
1851	[]	[]	[]	[]	[]	[]
1852	[]	[]	[]	[]	[]	[]
1853	[]	[]	[]	[]	[]	[]
1854	[]	[]	[]	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.872065007686615, 0.872065007686615, 0.872065007686615, 0.8621477484703064, 0.8621477484703064, 0.8621477484703064, 0.8621477484703064]	[]	[]
1856	[116, 117, 118]	[]	[]	[0.83349609375, 0.83349609375, 0.83349609375]	[]	[]
1857	[]	[]	[]	[]	[]	[]
1858	[]	[]	[]	[]	[]	[]
1859	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8577181696891785, 0.8577181696891785, 0.8577181696891785, 0.8577181696891785, 0.8577181696891785, 0.8577181696891785, 0.8577181696891785, 0.8570661544799805]	[]	[]
1860	[]	[]	[]	[]	[]	[]
1861	[]	[]	[]	[]	[]	[]
1862	[]	[]	[]	[]	[]	[]
1863	[9, 10, 11, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]	[]	[]	[0.8296664953231812, 0.8296664953231812, 0.8421385884284973, 0.8438516855239868, 0.8438516855239868, 0.8438516855239868, 0.8438516855239868, 0.8438516855239868, 0.8438516855239868, 0.8199154138565063, 0.8199154138565063, 0.8199154138565063, 0.8811729550361633, 0.8811729550361633, 0.8811729550361633, 0.8811729550361633, 0.8811729550361633, 0.8811729550361633, 0.8781405687332153, 0.8781405687332153, 0.8781405687332153, 0.8707506656646729, 0.8707506656646729, 0.8707506656646729, 0.8707506656646729, 0.8707506656646729, 0.8707506656646729]	[]	[]
1864	[]	[]	[]	[]	[]	[]
1865	[]	[]	[]	[]	[]	[]
1866	[]	[]	[]	[]	[]	[]
1867	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 50, 51, 52, 53, 54, 64]	[66, 67]	[69, 70, 71]	[0.8762786984443665, 0.8762786984443665, 0.8762786984443665, 0.8762786984443665, 0.8762786984443665, 0.8762786984443665, 0.8615128397941589, 0.8615128397941589, 0.8425135016441345, 0.8425135016441345, 0.8425135016441345, 0.8425135016441345, 0.8756405115127563, 0.8756405115127563, 0.8756405115127563, 0.8939749002456665, 0.8939749002456665, 0.8240934014320374]	[0.9120676517486572, 0.9120676517486572]	[0.8352965712547302, 0.8352965712547302, 0.8352965712547302]
1868	[]	[]	[]	[]	[]	[]
1869	[]	[]	[]	[]	[]	[]
1870	[]	[]	[]	[]	[]	[]
1871	[]	[]	[]	[]	[]	[]
1872	[9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8623639345169067, 0.8623639345169067, 0.8623639345169067, 0.8623639345169067, 0.8623639345169067, 0.8632304072380066, 0.8632304072380066, 0.8632304072380066]	[]	[]
1873	[]	[]	[]	[]	[]	[]
1874	[]	[]	[]	[]	[]	[]
1875	[]	[]	[]	[]	[]	[]
