0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]	[0.8575477004051208, 0.8575477004051208, 0.8575477004051208, 0.837660014629364, 0.837660014629364, 0.837660014629364, 0.8660190105438232, 0.8660190105438232, 0.8660190105438232, 0.8660190105438232, 0.8660190105438232, 0.8670802712440491, 0.8670802712440491, 0.8670802712440491, 0.8670802712440491, 0.8739391565322876, 0.8739391565322876]	[0.8634548187255859, 0.8634548187255859, 0.8634548187255859, 0.8634548187255859, 0.8846548795700073]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]	[0.8536390066146851, 0.8536390066146851, 0.8536390066146851, 0.8536390066146851, 0.8536390066146851, 0.8536390066146851, 0.8536390066146851]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.8700700402259827, 0.8700700402259827, 0.8700700402259827, 0.8700700402259827, 0.8700700402259827, 0.8675057291984558, 0.8675057291984558, 0.8675057291984558, 0.8675057291984558, 0.8640440702438354]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097, 0.8538195490837097]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[60, 61, 62, 83, 84, 85, 86, 87]	[64, 65]	[]	[0.8087785243988037, 0.8087785243988037, 0.8087785243988037, 0.8322808146476746, 0.8322808146476746, 0.8322808146476746, 0.8527787327766418, 0.8527787327766418]	[0.8047388195991516, 0.8047388195991516]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8726164102554321, 0.8726164102554321, 0.8711775541305542, 0.8711775541305542, 0.8711775541305542, 0.8711775541305542, 0.8711775541305542, 0.8665545582771301, 0.8665545582771301, 0.8665545582771301, 0.8665545582771301, 0.8665545582771301, 0.8634290099143982]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8510636687278748, 0.8510636687278748, 0.8510636687278748, 0.8510636687278748, 0.8510636687278748, 0.8430317044258118, 0.8430317044258118, 0.8430317044258118, 0.8430317044258118, 0.8430317044258118, 0.8430317044258118]	[]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.8471162915229797, 0.8471162915229797, 0.8471162915229797, 0.8471162915229797, 0.8427203893661499, 0.8427203893661499, 0.8427203893661499, 0.8427203893661499]	[]	[0.8689711689949036, 0.8689711689949036, 0.8689711689949036, 0.8689711689949036, 0.8689711689949036, 0.8689711689949036]
1520	[]	[]	[]	[]	[]	[]
1521	[]	[]	[]	[]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[]	[]	[3, 4, 5]	[]	[]	[0.8897619247436523, 0.8897619247436523, 0.8209857940673828]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8633124232292175, 0.8633124232292175, 0.8633124232292175, 0.8711939454078674, 0.8711939454078674, 0.8739700317382812, 0.8739700317382812, 0.8739700317382812, 0.8739700317382812, 0.8739700317382812, 0.8739700317382812]	[]	[]
1533	[50, 51, 52]	[]	[]	[0.8073211908340454, 0.8073211908340454, 0.8073211908340454]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]	[0.872731626033783, 0.872731626033783, 0.872731626033783, 0.872731626033783, 0.872731626033783, 0.872731626033783, 0.8698194026947021, 0.8698194026947021, 0.8698194026947021, 0.8698194026947021, 0.8698194026947021, 0.8698194026947021, 0.8698194026947021, 0.8718785643577576, 0.8718785643577576, 0.8718785643577576, 0.8718785643577576]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8716760873794556, 0.8716760873794556, 0.8716760873794556, 0.8716760873794556, 0.8812339901924133, 0.8812339901924133]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[]	[]	[]	[]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[41, 42, 43]	[]	[]	[0.8709529638290405, 0.8709529638290405, 0.8709529638290405]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[12, 13, 14, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.807703971862793, 0.807703971862793, 0.807703971862793, 0.8734976053237915, 0.8734976053237915, 0.8734976053237915, 0.8734976053237915, 0.8734976053237915, 0.8734976053237915, 0.8722352981567383, 0.8722352981567383, 0.8722352981567383, 0.8722352981567383, 0.8722352981567383, 0.8811776638031006, 0.8811776638031006, 0.8811776638031006]	[]	[]
1550	[]	[]	[]	[]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.8672606348991394, 0.8672606348991394, 0.8672606348991394, 0.8672606348991394]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[36, 37, 38, 39]	[]	[]	[0.8447540402412415, 0.8447540402412415, 0.8447540402412415, 0.8447540402412415]	[]	[]
1558	[]	[]	[]	[]	[]	[]
1559	[12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 78, 79, 80]	[]	[]	[0.8802927732467651, 0.8802927732467651, 0.8802927732467651, 0.8802927732467651, 0.8802927732467651, 0.8711537718772888, 0.8790875673294067, 0.8790875673294067, 0.8790875673294067, 0.8790875673294067, 0.8790875673294067, 0.8761296272277832, 0.8761296272277832, 0.8761296272277832, 0.8761296272277832, 0.8761296272277832, 0.8774190545082092, 0.8811184763908386, 0.874610960483551]	[]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48, 49]	[51, 52]	[]	[0.8670347332954407, 0.8670347332954407, 0.8670347332954407, 0.8670347332954407, 0.856454074382782, 0.856454074382782, 0.856454074382782, 0.856454074382782, 0.856454074382782, 0.856454074382782]	[0.8752414584159851, 0.8752414584159851]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8681538105010986, 0.8681538105010986, 0.8681538105010986, 0.8390942215919495, 0.8260499238967896, 0.8260499238967896, 0.8260499238967896, 0.8260499238967896, 0.8260499238967896, 0.8260499238967896]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8572890758514404, 0.8572890758514404, 0.8572890758514404, 0.8572890758514404, 0.8572890758514404, 0.8572890758514404, 0.8572890758514404, 0.8572890758514404]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[16, 17, 18]	[]	[]	[0.8475329875946045, 0.8475329875946045, 0.8475329875946045]	[]	[]
1567	[]	[]	[]	[]	[]	[]
1568	[]	[]	[]	[]	[]	[]
1569	[84, 85, 86, 87, 88]	[]	[66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[0.8037596344947815, 0.8037596344947815, 0.8495160341262817, 0.8495160341262817, 0.806995153427124]	[]	[0.8521633148193359, 0.8521633148193359, 0.8521633148193359, 0.8521633148193359, 0.8557140827178955, 0.8557140827178955, 0.8557140827178955, 0.8557140827178955, 0.8557140827178955, 0.8557140827178955]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[]	[]	[0.8677733540534973, 0.8677733540534973, 0.8677733540534973, 0.8677733540534973, 0.8677733540534973, 0.8677733540534973, 0.8677733540534973, 0.8638227581977844, 0.8638227581977844, 0.8638227581977844, 0.8638227581977844, 0.8638227581977844, 0.8638227581977844, 0.8724626302719116, 0.8724626302719116, 0.8724626302719116, 0.8724626302719116, 0.8724626302719116, 0.865081250667572]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.8761069774627686, 0.8761069774627686, 0.872435986995697, 0.872435986995697, 0.8778106570243835, 0.88455730676651]	[]	[0.8701362609863281, 0.8701362609863281, 0.8701362609863281, 0.8701362609863281]
1573	[0, 1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.842982292175293, 0.842982292175293, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8814576864242554, 0.8760339021682739]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]	[0.8692055344581604, 0.8692055344581604, 0.8692055344581604, 0.8692055344581604, 0.8777673840522766]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.8604875802993774, 0.8791366219520569, 0.8540040254592896, 0.8540040254592896, 0.8540040254592896, 0.8540040254592896]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[]	[]	[]	[]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8313995599746704, 0.8313995599746704, 0.8313995599746704, 0.8313995599746704, 0.8313995599746704, 0.8313995599746704, 0.8313995599746704, 0.8313995599746704, 0.8313995599746704]	[]	[]
1586	[139, 140, 141, 142, 143]	[]	[]	[0.8435463905334473, 0.8435463905334473, 0.8435463905334473, 0.8435463905334473, 0.8435463905334473]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[11, 12, 13, 14, 15]	[]	[]	[0.8067218065261841, 0.8067218065261841, 0.8067218065261841, 0.8067218065261841, 0.8067218065261841]	[]	[]
1589	[52, 53, 54, 55]	[]	[100, 101, 102, 103]	[0.8675678372383118, 0.8675678372383118, 0.8675678372383118, 0.8675678372383118]	[]	[0.8570786714553833, 0.8570786714553833, 0.8570786714553833, 0.8570786714553833]
1590	[]	[]	[]	[]	[]	[]
1591	[25, 26, 27]	[]	[]	[0.8631232976913452, 0.8631232976913452, 0.8631232976913452]	[]	[]
1592	[]	[]	[0, 1]	[]	[]	[0.8309351205825806, 0.8309351205825806]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.8703909516334534, 0.8703909516334534, 0.8703909516334534, 0.8703909516334534, 0.8559190034866333, 0.8559190034866333, 0.8559190034866333, 0.8677356839179993, 0.8677356839179993, 0.8677356839179993, 0.8677356839179993, 0.8745453357696533, 0.8745453357696533, 0.8745453357696533, 0.8745453357696533, 0.8745453357696533, 0.86631178855896, 0.86631178855896, 0.86631178855896, 0.86631178855896]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[17, 18, 19, 20]	[22, 23, 24, 25]	[]	[0.8655107617378235, 0.8655107617378235, 0.8655107617378235, 0.8655107617378235]	[0.8656747937202454, 0.8656747937202454, 0.8656747937202454, 0.8656747937202454]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]	[0.8802768588066101, 0.8802768588066101, 0.8802768588066101, 0.8802768588066101, 0.8802768588066101]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.8720085620880127, 0.8720085620880127, 0.8720085620880127, 0.8633525371551514, 0.8633525371551514, 0.8744606375694275, 0.8744606375694275, 0.8744606375694275, 0.8744606375694275, 0.8744606375694275, 0.8768565654754639, 0.8768565654754639, 0.8768565654754639, 0.8768565654754639, 0.8790755271911621, 0.8790755271911621, 0.8790755271911621, 0.8790755271911621]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[]	[]	[]	[]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]	[0.8417933583259583, 0.8417933583259583, 0.8417933583259583, 0.8417933583259583]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[17, 18, 19]	[]	[]	[0.8561047315597534, 0.8561047315597534, 0.8561047315597534]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]	[0.8759459853172302, 0.8759459853172302, 0.8759459853172302, 0.8759459853172302]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.8722051382064819, 0.8722051382064819, 0.8722051382064819, 0.8722051382064819, 0.8722051382064819, 0.8722051382064819, 0.8744773864746094, 0.8744773864746094, 0.8744773864746094, 0.8744773864746094, 0.8744773864746094, 0.8744773864746094, 0.8744773864746094, 0.8651219010353088, 0.8651219010353088]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]	[0.8200641870498657, 0.8200641870498657, 0.8400399684906006, 0.8400399684906006, 0.8078280687332153, 0.8078280687332153, 0.8078280687332153]	[0.8647487163543701, 0.8647487163543701, 0.8647487163543701, 0.8647487163543701]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.8688250184059143, 0.8688250184059143, 0.8688250184059143, 0.8688250184059143]	[]	[]
1624	[]	[]	[]	[]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.8776943683624268, 0.8776943683624268, 0.8776943683624268, 0.8776943683624268]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 37, 38, 39, 40]	[]	[]	[0.8779379725456238, 0.8779379725456238, 0.8779379725456238, 0.8779379725456238, 0.8779379725456238, 0.8535512089729309, 0.8535512089729309, 0.8535512089729309, 0.8535512089729309, 0.8774173259735107, 0.8774173259735107, 0.8774173259735107, 0.8774173259735107, 0.8774173259735107, 0.8741182088851929, 0.8741182088851929, 0.8741182088851929, 0.8741182088851929]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.8678061962127686, 0.8678061962127686, 0.8678061962127686, 0.8678061962127686, 0.8678061962127686, 0.8678061962127686]	[]	[]
1637	[]	[]	[21, 22]	[]	[]	[0.8634794354438782, 0.8634794354438782]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 14, 15, 16, 17]	[]	[]	[0.8661521077156067, 0.861011266708374, 0.861011266708374, 0.861011266708374, 0.861011266708374]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[33, 34, 35, 36, 37]	[39, 40]	[]	[0.868689775466919, 0.868689775466919, 0.868689775466919, 0.868689775466919, 0.868689775466919]	[0.8904443979263306, 0.8904443979263306]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]	[0.8576677441596985, 0.8576677441596985, 0.8576677441596985, 0.8576677441596985, 0.8576677441596985, 0.8482881784439087]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[5, 6, 7]	[]	[32, 33, 34, 35]	[0.8129685521125793, 0.8129685521125793, 0.8466435074806213]	[]	[0.851553738117218, 0.851553738117218, 0.851553738117218, 0.851553738117218]
1646	[]	[]	[3, 4, 5, 6, 7, 8]	[]	[]	[0.9347125887870789, 0.9347125887870789, 0.9347125887870789, 0.9289052486419678, 0.9289052486419678, 0.8689720034599304]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.855763852596283, 0.855763852596283, 0.855763852596283, 0.855763852596283, 0.855763852596283]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[47, 48, 49, 50]	[]	[]	[0.8352940082550049, 0.8352940082550049, 0.8352940082550049, 0.8352940082550049]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[29, 30, 31, 32]	[]	[53, 54, 56, 57, 58, 59, 60]	[0.8457406759262085, 0.8457406759262085, 0.8457406759262085, 0.8457406759262085]	[]	[0.9228504300117493, 0.9228504300117493, 0.9366410970687866, 0.9366410970687866, 0.927905797958374, 0.927905797958374, 0.8804507255554199]
1657	[]	[]	[]	[]	[]	[]
1658	[]	[]	[]	[]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 64, 65, 66, 67, 68]	[]	[]	[0.8660181760787964, 0.8660181760787964, 0.8660181760787964, 0.8660181760787964, 0.8660181760787964, 0.8639774918556213, 0.8132122755050659, 0.8132122755050659, 0.8132122755050659, 0.8132122755050659, 0.8782463073730469, 0.8782463073730469, 0.8782463073730469, 0.8782463073730469, 0.8782463073730469]	[]	[]
1662	[]	[]	[]	[]	[]	[]
1663	[]	[]	[]	[]	[]	[]
1664	[0, 1, 2, 8, 9, 10, 11, 12, 22, 23, 24]	[]	[]	[0.8692342042922974, 0.8692342042922974, 0.8692342042922974, 0.88056480884552, 0.88056480884552, 0.88056480884552, 0.88056480884552, 0.88056480884552, 0.8778328895568848, 0.8689837455749512, 0.8778240084648132]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37]	[]	[]	[0.8765814900398254, 0.8765814900398254, 0.8765814900398254, 0.8765814900398254, 0.8765814900398254, 0.878374457359314, 0.878374457359314, 0.8808944225311279, 0.8808944225311279, 0.8808944225311279, 0.8808944225311279, 0.875872015953064, 0.875872015953064, 0.8494040369987488, 0.8494040369987488]	[]	[]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[]	[]	[]	[]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8639621138572693, 0.8639621138572693, 0.8639621138572693, 0.8639621138572693, 0.8639621138572693, 0.8761226534843445, 0.8751159906387329, 0.8751159906387329, 0.8605411648750305, 0.8605411648750305]	[]	[]
1676	[8, 9, 10, 11, 12, 13]	[]	[]	[0.8751975297927856, 0.8751975297927856, 0.8751975297927856, 0.8730452060699463, 0.8730452060699463, 0.8730452060699463]	[]	[]
1677	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59]	[]	[]	[0.8762158751487732, 0.8762158751487732, 0.8762158751487732, 0.8762158751487732, 0.8762158751487732, 0.8762158751487732, 0.8755905032157898, 0.8755905032157898, 0.8755905032157898, 0.8755905032157898]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8]	[]	[]	[0.8572958111763, 0.8572958111763, 0.8689661026000977, 0.8609079718589783, 0.8609079718589783, 0.8619726896286011]	[]	[]
1683	[]	[]	[]	[]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8724080920219421, 0.8724080920219421, 0.8724080920219421, 0.8724080920219421, 0.8724080920219421, 0.8724080920219421, 0.8724080920219421, 0.8591393828392029, 0.8591393828392029, 0.8591393828392029, 0.8591393828392029]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[]	[]	[]	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]	[0.8809865117073059, 0.8809865117073059, 0.8764743208885193, 0.8764743208885193]	[]	[]
1689	[]	[]	[]	[]	[]	[]
1690	[]	[]	[]	[]	[]	[]
1691	[]	[]	[]	[]	[]	[]
1692	[]	[]	[]	[]	[]	[]
1693	[25, 26]	[]	[]	[0.8517006039619446, 0.8517006039619446]	[]	[]
1694	[]	[]	[]	[]	[]	[]
1695	[]	[]	[]	[]	[]	[]
1696	[]	[]	[]	[]	[]	[]
1697	[]	[]	[]	[]	[]	[]
1698	[]	[]	[]	[]	[]	[]
1699	[50, 51, 52, 53, 54]	[]	[61, 62]	[0.8348591327667236, 0.8348591327667236, 0.8348591327667236, 0.8348591327667236, 0.8348591327667236]	[]	[0.8434960842132568, 0.8434960842132568]
1700	[]	[]	[]	[]	[]	[]
1701	[]	[]	[]	[]	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]	[]	[0.8718795776367188, 0.8718795776367188, 0.8718795776367188, 0.8718795776367188, 0.8718795776367188, 0.8799205422401428, 0.8799205422401428, 0.8799205422401428, 0.8799205422401428, 0.8799205422401428, 0.8641960024833679, 0.8641960024833679, 0.8641960024833679, 0.8641960024833679]	[]	[]
1703	[]	[]	[]	[]	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 40, 41, 42, 43, 52, 53, 54, 55]	[]	[]	[0.8683155179023743, 0.8683155179023743, 0.8683155179023743, 0.8683155179023743, 0.8182907700538635, 0.8182907700538635, 0.8182907700538635, 0.8301128149032593, 0.8301128149032593, 0.8852640390396118, 0.8852640390396118, 0.8887144923210144, 0.8887144923210144, 0.802516758441925, 0.802516758441925, 0.802516758441925, 0.802516758441925]	[]	[]
1705	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]	[]	[]	[0.870261013507843, 0.870261013507843, 0.870261013507843, 0.870261013507843, 0.870261013507843, 0.870261013507843, 0.870261013507843, 0.869329035282135, 0.869329035282135, 0.869329035282135, 0.869329035282135, 0.869329035282135, 0.8534478545188904, 0.8534478545188904, 0.8534478545188904, 0.8534478545188904, 0.8534478545188904, 0.8303486704826355, 0.866629958152771, 0.866629958152771, 0.866629958152771, 0.866629958152771, 0.8538663983345032, 0.8538663983345032]	[]	[]
1706	[]	[]	[10, 11, 12]	[]	[]	[0.8583282232284546, 0.8583282232284546, 0.8583282232284546]
1707	[]	[]	[]	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]	[0.8769993185997009, 0.8769993185997009, 0.8769993185997009, 0.8777526021003723]	[]	[]
1709	[]	[]	[]	[]	[]	[]
1710	[]	[]	[]	[]	[]	[]
1711	[]	[]	[]	[]	[]	[]
1712	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.8194381594657898, 0.8194381594657898, 0.8194381594657898, 0.8194381594657898, 0.8194381594657898, 0.8194381594657898, 0.8194381594657898, 0.8076543211936951, 0.8076543211936951, 0.8379049301147461, 0.8379049301147461, 0.8211272954940796]	[]	[]
1713	[]	[]	[]	[]	[]	[]
1714	[]	[]	[]	[]	[]	[]
1715	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8627459406852722, 0.8627459406852722, 0.8627459406852722, 0.8627459406852722, 0.8627459406852722, 0.8653838634490967, 0.8653838634490967, 0.8653838634490967, 0.8653838634490967, 0.8653838634490967, 0.8653838634490967, 0.8653838634490967]	[]	[]
1716	[]	[]	[]	[]	[]	[]
1717	[]	[]	[]	[]	[]	[]
1718	[]	[]	[]	[]	[]	[]
1719	[]	[]	[]	[]	[]	[]
1720	[]	[]	[]	[]	[]	[]
1721	[28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8088480234146118, 0.8088480234146118, 0.8088480234146118, 0.8626163005828857, 0.8626163005828857, 0.8626163005828857, 0.8626163005828857, 0.8692373633384705]	[]	[]
1722	[]	[]	[]	[]	[]	[]
1723	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 62, 63, 64, 65, 66, 67]	[]	[]	[0.872260332107544, 0.872260332107544, 0.872260332107544, 0.872260332107544, 0.872260332107544, 0.8777813911437988, 0.8777813911437988, 0.8777813911437988, 0.808703601360321, 0.808703601360321, 0.808703601360321, 0.8536952137947083, 0.8543269634246826, 0.8543269634246826, 0.8543269634246826, 0.8543269634246826, 0.8543269634246826, 0.8543269634246826]	[]	[]
1724	[]	[]	[]	[]	[]	[]
1725	[5, 6, 7, 8, 9, 10]	[]	[26, 27, 28]	[0.8253786563873291, 0.8253786563873291, 0.8253786563873291, 0.8253786563873291, 0.8253786563873291, 0.8253786563873291]	[]	[0.8537124991416931, 0.8537124991416931, 0.8537124991416931]
