4232	[50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 85, 86, 87, 88, 89]	[]
4233	[]	[]
4234	[]	[]
4235	[]	[]
4236	[]	[]
4237	[]	[]
4238	[39, 40, 41, 42, 43]	[]
4239	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]
4240	[4, 5, 6, 7, 8, 9, 10, 42, 43, 44]	[46, 47]
4241	[]	[]
4242	[]	[]
4243	[]	[]
4244	[]	[]
4245	[]	[]
4246	[]	[]
4247	[]	[]
4248	[]	[]
4249	[48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72]	[]
4250	[]	[]
4251	[]	[]
4252	[]	[]
4253	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24]	[]
4254	[]	[]
4255	[]	[]
4256	[23, 24, 25]	[]
4257	[]	[]
4258	[]	[]
4259	[58, 59, 60, 61, 62]	[]
4260	[]	[]
4261	[]	[]
4262	[54]	[]
4263	[40, 41, 42, 43]	[]
4264	[]	[]
4265	[]	[]
4266	[]	[]
4267	[]	[]
4268	[2, 3, 4, 5, 6, 7, 8]	[]
4269	[]	[]
4270	[]	[]
4271	[30]	[]
4272	[]	[]
4273	[]	[]
4274	[]	[]
4275	[23, 24, 25]	[]
4276	[]	[]
4277	[]	[]
4278	[]	[]
4279	[]	[]
4280	[]	[]
4281	[]	[]
4282	[0, 1, 23, 24, 25]	[3, 4, 27, 28, 29]
4283	[]	[]
4284	[29, 30]	[]
4285	[]	[]
4286	[]	[]
4287	[]	[]
4288	[]	[]
4289	[]	[]
4290	[]	[]
4291	[22, 23, 24, 25, 27, 28, 29, 31, 32, 33]	[]
4292	[]	[]
4293	[36]	[]
4294	[]	[]
4295	[]	[]
4296	[]	[]
4297	[]	[]
4298	[]	[]
4299	[]	[]
4300	[]	[]
4301	[]	[]
4302	[]	[]
4303	[]	[]
4304	[0, 1]	[]
4305	[]	[]
4306	[]	[]
4307	[24, 25, 26]	[]
4308	[]	[]
4309	[]	[]
4310	[11, 12, 13, 14, 15, 32, 33, 34]	[]
4311	[11]	[]
4312	[]	[]
4313	[]	[]
4314	[19, 20, 21, 22, 23, 24, 25]	[]
4315	[]	[]
4316	[]	[]
4317	[]	[]
4318	[39, 40, 41, 42]	[44, 45]
4319	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 29, 30]	[]
4320	[]	[]
4321	[]	[]
4322	[]	[]
4323	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]
4324	[]	[]
4325	[]	[]
4326	[]	[]
4327	[11, 12, 13, 14, 15, 16]	[]
4328	[]	[]
4329	[]	[]
4330	[]	[]
4331	[]	[]
4332	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 56]	[]
4333	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[32, 33]
4334	[]	[]
4335	[]	[]
4336	[]	[]
4337	[4, 5, 6, 7, 8, 9]	[]
4338	[36, 37, 38, 39]	[]
4339	[]	[]
4340	[]	[]
4341	[]	[]
4342	[]	[]
4343	[]	[]
4344	[]	[]
4345	[]	[]
4346	[]	[]
4347	[]	[]
4348	[46, 47, 48, 49, 50, 52, 53, 54, 55]	[]
4349	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]	[]
4350	[]	[]
4351	[5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 66, 92, 108]	[]
4352	[14, 47, 48, 49, 50, 51, 52, 53, 54]	[]
4353	[]	[]
4354	[]	[]
4355	[]	[]
4356	[19, 20, 21, 22, 23, 24]	[]
4357	[]	[]
4358	[]	[]
4359	[27, 28, 29]	[]
4360	[]	[]
4361	[]	[]
4362	[]	[]
4363	[]	[]
4364	[0, 1, 9, 10, 11, 12, 13]	[]
4365	[]	[]
4366	[0, 81]	[]
4367	[]	[]
4368	[]	[]
4369	[]	[]
4370	[46, 47]	[]
4371	[]	[]
4372	[]	[]
4373	[]	[]
4374	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]
4375	[]	[]
4376	[13, 14, 15, 16, 17, 83, 84]	[]
4377	[]	[]
4378	[]	[]
4379	[]	[]
4380	[14, 15]	[]
4381	[]	[]
4382	[]	[]
4383	[]	[]
4384	[0, 1, 14, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]
4385	[]	[]
4386	[]	[]
4387	[]	[]
4388	[]	[]
4389	[36, 37, 38, 39, 40]	[]
4390	[]	[]
4391	[]	[]
4392	[]	[]
4393	[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31]	[]
4394	[]	[]
4395	[]	[]
4396	[]	[]
4397	[]	[]
4398	[]	[]
4399	[]	[]
4400	[4, 5, 6, 7, 8, 9]	[]
4401	[]	[]
4402	[]	[]
4403	[44, 45, 46, 47, 58, 59, 60, 61]	[]
4404	[]	[]
4405	[]	[]
4406	[36, 37, 38]	[]
4407	[]	[]
4408	[11, 12, 13, 14]	[]
4409	[]	[]
4410	[]	[]
4411	[]	[]
4412	[]	[]
4413	[0]	[]
4414	[]	[]
4415	[67, 68]	[]
4416	[]	[]
4417	[]	[]
4418	[]	[]
4419	[]	[]
4420	[0, 1, 24, 25, 26, 27]	[]
4421	[]	[]
4422	[]	[]
4423	[]	[]
4424	[]	[]
4425	[32, 33, 34, 35]	[]
4426	[]	[]
4427	[]	[]
4428	[]	[]
4429	[]	[]
4430	[]	[]
4431	[0, 1, 2, 3, 4]	[]
4432	[]	[]
4433	[]	[]
4434	[11, 12]	[14, 15]
4435	[16, 17, 18, 19, 21, 22, 23]	[]
4436	[]	[]
4437	[]	[]
4438	[]	[]
4439	[]	[]
4440	[]	[]
4441	[]	[]
4442	[]	[]
4443	[]	[]
4444	[]	[]
4445	[89, 90, 91]	[]
4446	[]	[]
4447	[8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37]	[18, 19]
4448	[0, 1, 2, 3, 64, 65, 66, 67, 68, 69, 70]	[]
4449	[18, 19]	[]
4450	[]	[]
4451	[]	[]
4452	[]	[]
4453	[0, 1, 2, 3]	[]
4454	[]	[]
4455	[31, 32, 33, 34, 35]	[]
4456	[]	[]
4457	[]	[]
4458	[]	[]
4459	[]	[]
4460	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 59, 60, 61, 62, 63, 64]	[]
4461	[]	[]
4462	[]	[]
4463	[8, 9, 10, 11, 12, 13]	[]
4464	[13, 14, 15]	[]
4465	[0, 1, 2]	[4, 5, 6, 7, 8]
4466	[]	[]
4467	[]	[]
4468	[]	[]
4469	[]	[]
4470	[]	[]
4471	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]
4472	[]	[]
4473	[94, 95, 96, 97]	[]
4474	[]	[]
4475	[]	[]
4476	[]	[]
4477	[]	[]
4478	[11, 12, 13, 14, 15, 16]	[]
4479	[11, 12, 13, 14]	[]
4480	[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 46, 47, 48, 49, 50, 51]	[]
4481	[]	[]
4482	[]	[]
4483	[7, 8, 9]	[]
4484	[]	[]
4485	[6, 7, 8]	[10, 11]
4486	[10, 11, 12]	[14, 15, 16]
4487	[]	[]
4488	[]	[]
4489	[]	[]
4490	[]	[]
4491	[]	[]
4492	[]	[]
4493	[39, 40, 41]	[]
4494	[]	[]
4495	[]	[]
4496	[]	[]
4497	[24, 25, 26, 27, 28, 29]	[]
4498	[]	[]
4499	[]	[]
4500	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]
4501	[]	[]
4502	[]	[]
4503	[]	[]
4504	[]	[]
4505	[]	[]
4506	[]	[]
4507	[]	[]
4508	[]	[]
4509	[17, 18, 19, 20, 21, 22, 23, 24]	[]
4510	[]	[]
4511	[]	[]
4512	[]	[]
4513	[16, 17]	[19, 20, 21, 22]
4514	[]	[]
4515	[]	[]
4516	[]	[]
4517	[]	[]
4518	[]	[]
4519	[26, 27, 28, 29]	[]
4520	[]	[]
4521	[]	[]
4522	[44, 58]	[]
4523	[]	[]
4524	[0, 1, 2]	[]
4525	[]	[]
4526	[]	[]
4527	[14, 15, 16]	[]
4528	[]	[]
4529	[59, 60, 61, 62, 63, 64, 65]	[67]
4530	[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]	[]
4531	[73, 74, 75]	[]
4532	[]	[]
4533	[26, 27, 28, 29, 30]	[]
4534	[22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]	[]
4535	[]	[]
4536	[]	[]
4537	[]	[]
4538	[]	[]
4539	[]	[]
4540	[]	[]
4541	[]	[]
4542	[]	[]
4543	[0, 1, 2, 3]	[]
4544	[0, 1, 2, 3, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]
4545	[]	[]
4546	[]	[]
4547	[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22]	[24, 25, 26, 27, 28]
4548	[]	[]
4549	[]	[]
4550	[]	[]
4551	[21, 22, 23, 24, 25]	[]
4552	[]	[]
4553	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 58, 59, 60, 61, 62]	[]
4554	[78, 79, 80, 81, 82, 83]	[]
4555	[]	[]
4556	[]	[]
4557	[]	[]
4558	[]	[]
4559	[13, 14, 15, 45, 46, 47]	[]
4560	[]	[]
4561	[25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 78, 79, 80, 81, 82, 84, 85, 86]	[]
4562	[]	[]
4563	[]	[]
4564	[]	[]
4565	[7, 8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]
4566	[]	[]
4567	[]	[]
4568	[]	[]
4569	[]	[]
4570	[31]	[]
4571	[]	[]
4572	[]	[]
4573	[]	[]
4574	[]	[]
4575	[]	[]
4576	[]	[]
4577	[]	[]
4578	[]	[]
4579	[36, 37, 38]	[]
4580	[31, 32, 33, 34]	[]
4581	[]	[]
4582	[94, 95, 96, 97, 98, 99, 100, 101, 166, 167, 168, 169, 170, 171, 172, 173]	[]
4583	[32, 33, 34, 35, 36]	[]
4584	[7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27]	[]
4585	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 106, 107, 109, 110]	[94, 95]
4586	[]	[]
4587	[24, 25, 26, 27, 28, 29, 30]	[]
4588	[]	[]
4589	[]	[]
4590	[]	[]
4591	[]	[]
4592	[]	[]
4593	[]	[]
4594	[]	[]
4595	[]	[]
4596	[44, 45, 46]	[]
4597	[]	[]
4598	[0, 1, 6, 7]	[3, 4]
4599	[4, 5, 6, 7, 11, 12]	[9, 10]
4600	[]	[]
4601	[144, 145, 146, 180]	[]
4602	[]	[]
4603	[]	[]
4604	[]	[]
4605	[]	[]
4606	[]	[]
4607	[]	[]
4608	[]	[]
4609	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]
4610	[]	[]
4611	[]	[]
4612	[]	[]
4613	[]	[]
4614	[]	[]
4615	[19, 20, 21, 22, 23, 24, 25]	[]
4616	[]	[]
4617	[]	[]
4618	[]	[]
4619	[]	[]
4620	[]	[]
4621	[]	[]
4622	[]	[]
4623	[64, 65, 66, 67]	[]
4624	[]	[]
4625	[]	[]
4626	[]	[]
4627	[0, 1, 2, 3, 4, 5]	[]
4628	[]	[]
4629	[]	[]
4630	[30, 31, 32, 33]	[]
4631	[]	[]
4632	[]	[]
4633	[]	[]
4634	[]	[]
4635	[]	[]
4636	[]	[]
4637	[22, 23, 24, 25]	[]
4638	[]	[]
4639	[]	[]
4640	[]	[]
4641	[]	[]
4642	[]	[]
4643	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]
4644	[20, 21, 22, 24, 25, 26, 27]	[]
4645	[]	[]
4646	[]	[]
4647	[]	[]
4648	[]	[]
4649	[15, 16, 17, 18, 19, 21, 22, 23]	[25, 26, 27, 28]
4650	[43, 44, 45, 46]	[]
4651	[]	[]
4652	[35, 36, 37, 38, 39, 40]	[]
4653	[]	[]
4654	[]	[]
4655	[]	[]
4656	[106, 107, 108, 109, 110, 111]	[]
4657	[]	[]
4658	[]	[]
4659	[]	[]
4660	[13, 14, 15, 16, 17, 18, 24, 25, 26]	[]
4661	[]	[]
4662	[]	[]
4663	[7, 8, 9, 10, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54]	[12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32]
4664	[]	[]
4665	[13, 14, 15, 16]	[]
4666	[]	[]
4667	[]	[]
4668	[11, 12, 13, 14]	[]
4669	[]	[]
4670	[13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52]	[]
4671	[]	[]
4672	[]	[]
4673	[12, 13, 14, 15]	[]
4674	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]	[]
4675	[]	[]
4676	[]	[]
4677	[]	[]
4678	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28]	[]
4679	[0, 1, 2, 3, 4, 5]	[]
4680	[]	[]
4681	[]	[]
4682	[0, 1, 26, 27, 28]	[]
4683	[]	[]
4684	[]	[]
4685	[9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34]	[]
4686	[]	[]
4687	[]	[]
4688	[]	[]
4689	[0]	[]
4690	[28, 29, 30, 31, 32]	[]
4691	[]	[]
4692	[]	[]
4693	[]	[]
4694	[]	[]
4695	[32, 33, 34, 36, 37, 38, 39]	[]
4696	[]	[]
4697	[61, 62, 63, 73, 74, 75, 93, 94, 95, 96, 97, 98]	[65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81]
4698	[]	[]
4699	[]	[]
4700	[]	[]
4701	[]	[]
4702	[]	[]
4703	[]	[]
4704	[]	[]
4705	[]	[]
4706	[]	[]
4707	[]	[]
4708	[]	[]
4709	[7, 8, 11, 12, 13, 14, 15, 16, 17]	[]
4710	[]	[]
4711	[]	[]
4712	[]	[]
4713	[]	[]
4714	[]	[]
4715	[]	[]
4716	[]	[]
4717	[]	[]
4718	[]	[]
4719	[]	[]
4720	[]	[]
4721	[51, 52, 53]	[]
4722	[0, 1, 2, 3, 4]	[]
4723	[]	[]
4724	[38, 39, 40, 41]	[]
4725	[]	[]
4726	[]	[]
4727	[]	[]
4728	[]	[]
4729	[]	[]
4730	[]	[]
4731	[5, 6, 7, 8]	[]
4732	[]	[]
4733	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 60, 61, 62, 63, 64, 66, 67, 68, 69]	[]
4734	[]	[]
4735	[]	[]
4736	[]	[]
4737	[]	[]
4738	[]	[]
4739	[0, 1, 2, 36, 37, 38]	[]
4740	[23, 24, 25, 26, 27]	[]
4741	[]	[]
4742	[]	[]
4743	[]	[]
4744	[38, 39, 40, 41, 42, 43]	[]
4745	[0, 1, 2, 3, 4]	[]
4746	[]	[]
4747	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35]	[]
4748	[]	[]
4749	[]	[]
4750	[]	[]
4751	[]	[]
4752	[]	[]
4753	[25, 26, 27, 28, 29, 30, 33, 34, 35, 36]	[]
4754	[]	[]
4755	[]	[]
4756	[19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 52, 53, 54, 55, 65, 66, 67, 68, 69, 70]	[]
4757	[]	[]
4758	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 31, 32, 33, 34, 55, 56, 57, 58, 59, 60, 66, 67, 68]	[]
4759	[]	[]
4760	[4]	[]
4761	[]	[]
4762	[]	[]
4763	[]	[]
4764	[0, 1, 2, 3, 49, 50, 51, 52, 53]	[]
4765	[23, 24, 25, 26, 27]	[]
4766	[]	[]
4767	[]	[]
4768	[]	[]
4769	[]	[]
4770	[]	[]
4771	[39, 40, 41, 42, 43, 44, 45, 46, 47]	[]
4772	[]	[]
4773	[]	[]
4774	[]	[]
4775	[24, 25, 26, 27]	[]
4776	[]	[]
4777	[0, 1, 2, 3, 4, 57, 58, 59, 60]	[]
4778	[]	[]
4779	[18, 19, 20, 21, 22, 23, 24, 25]	[]
4780	[]	[]
4781	[35, 36, 37, 38, 61, 62, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83]	[]
4782	[]	[]
4783	[0, 1, 2, 3, 4, 5]	[]
4784	[]	[]
4785	[]	[]
4786	[]	[]
4787	[]	[]
4788	[]	[]
4789	[]	[]
4790	[]	[]
4791	[]	[]
4792	[]	[]
4793	[18, 19, 20, 21, 22, 30, 31, 32, 33, 57, 58, 59, 60, 61]	[12]
4794	[4, 5, 6, 7, 10, 11, 12, 13]	[]
4795	[]	[]
4796	[]	[]
4797	[]	[]
4798	[]	[]
4799	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36]	[]
4800	[]	[]
4801	[]	[]
4802	[]	[]
4803	[]	[]
4804	[]	[]
4805	[]	[]
4806	[19, 20, 21, 22, 28, 29, 30, 53, 54, 55, 56, 57, 58, 59]	[]
4807	[]	[]
4808	[11, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	[]
4809	[]	[]
4810	[1, 24]	[]
4811	[]	[]
4812	[75, 76, 77]	[]
4813	[]	[]
4814	[]	[]
4815	[]	[]
4816	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]
4817	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45]	[]
4818	[]	[]
4819	[]	[]
4820	[]	[]
4821	[]	[]
4822	[]	[]
4823	[]	[]
4824	[]	[]
4825	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]
4826	[]	[]
4827	[]	[]
4828	[]	[]
4829	[]	[]
4830	[4, 5, 6, 7]	[]
4831	[]	[]
4832	[]	[]
4833	[75, 76, 77]	[]
4834	[]	[]
4835	[]	[]
4836	[0, 1, 2, 3, 11, 12, 13, 14, 15]	[]
4837	[25, 26, 27, 28, 78, 79, 85, 86, 87, 88, 101, 102, 103, 104]	[81, 82, 83, 84, 89, 90, 91]
4838	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]
4839	[]	[]
4840	[]	[]
4841	[51, 52, 53]	[]
4842	[]	[]
4843	[]	[]
4844	[71, 72, 73, 74, 75, 76, 77]	[]
4845	[]	[]
4846	[]	[]
4847	[]	[]
4848	[]	[]
4849	[]	[]
4850	[]	[]
4851	[]	[]
4852	[]	[]
4853	[]	[]
4854	[]	[]
4855	[]	[]
4856	[]	[]
4857	[]	[]
4858	[]	[]
4859	[6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]
4860	[3, 4, 5, 6, 7]	[9]
4861	[]	[]
4862	[]	[]
4863	[9, 10, 11, 12, 13, 14]	[]
4864	[]	[]
4865	[]	[]
4866	[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26, 51, 52, 53, 54, 55]	[]
4867	[]	[]
4868	[0]	[]
4869	[]	[]
4870	[]	[]
4871	[9, 10, 11, 12, 24, 25, 26]	[]
4872	[]	[]
4873	[48, 49, 50]	[]
4874	[]	[]
4875	[]	[]
4876	[]	[]
4877	[62, 63, 64, 65, 66, 67, 68, 69, 149, 150, 151, 152, 153, 154]	[71, 72, 73, 74]
4878	[]	[]
4879	[]	[]
4880	[]	[]
4881	[]	[]
4882	[]	[]
4883	[13, 14, 15, 16, 17, 18, 19]	[]
4884	[]	[]
4885	[]	[]
4886	[]	[]
4887	[]	[]
4888	[]	[]
4889	[]	[]
4890	[]	[]
4891	[31, 32, 33, 34, 35, 41, 42, 43, 44, 45]	[]
4892	[]	[]
4893	[45, 46, 47, 48, 49, 50]	[]
4894	[]	[]
4895	[]	[]
4896	[]	[]
4897	[]	[]
4898	[]	[]
4899	[16, 17, 18, 19, 20]	[]
4900	[]	[]
4901	[]	[]
4902	[]	[]
4903	[]	[]
4904	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 22, 23, 24, 25, 32, 33, 58, 59, 60, 61, 67, 69]	[]
4905	[]	[]
4906	[]	[]
4907	[6, 7, 8, 9, 10, 11, 12, 13]	[]
4908	[]	[]
4909	[]	[]
4910	[3, 4, 6, 7, 8, 19, 20]	[]
4911	[40, 41, 42, 43]	[]
4912	[]	[]
4913	[]	[]
4914	[]	[]
4915	[]	[]
4916	[9, 10, 11, 12]	[]
4917	[]	[]
4918	[30, 31, 32, 33, 34, 35, 36, 57, 58, 59, 60, 61, 62, 78, 79, 80]	[]
4919	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]
4920	[0, 122, 123, 124, 125, 209, 210, 211]	[]
4921	[]	[]
4922	[]	[]
4923	[43, 44, 45, 46]	[]
4924	[]	[]
4925	[]	[]
4926	[]	[]
4927	[29, 30]	[]
4928	[]	[]
4929	[21, 22, 23, 24, 25, 27, 28]	[]
4930	[]	[]
4931	[]	[]
4932	[18, 19, 20, 21, 27, 28, 29, 30, 31]	[]
4933	[]	[]
4934	[47, 48, 49, 50, 51, 52, 53]	[]
4935	[11, 12, 13, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55]	[]
4936	[9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35]	[]
4937	[]	[]
4938	[]	[]
4939	[]	[]
4940	[0, 1, 2, 16, 17, 18, 19]	[]
4941	[11, 12, 17, 18, 19, 20, 21, 28, 56, 57, 58, 59, 121, 122, 123, 124, 212, 213, 214, 215, 266, 267, 268, 269, 270, 281, 282, 283, 304, 305]	[14, 15, 23, 24, 25, 26, 27, 217, 218]
4942	[]	[]
4943	[]	[]
4944	[]	[]
4945	[36, 37, 38, 39, 40]	[]
4946	[17, 18, 19, 20, 21]	[]
4947	[30, 31, 32]	[]
4948	[]	[]
4949	[]	[]
4950	[55, 56, 57, 58, 59]	[]
4951	[0, 5, 6]	[]
4952	[]	[]
4953	[12, 13, 14, 15, 16, 17, 18]	[20, 21, 22, 23]
4954	[]	[]
4955	[3, 4, 5]	[]
4956	[0, 1, 2, 3, 4, 5, 6, 43, 44, 45, 46, 47, 54, 55, 56, 57]	[]
4957	[]	[]
4958	[]	[]
4959	[]	[]
4960	[]	[]
4961	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]	[]
4962	[]	[]
4963	[]	[]
4964	[23, 24]	[]
4965	[]	[]
4966	[]	[]
4967	[]	[]
4968	[0, 1, 2, 3, 4, 5]	[]
4969	[]	[]
4970	[]	[]
4971	[]	[]
4972	[]	[]
4973	[0, 1, 2, 3, 57, 58, 59, 60, 61]	[]
4974	[]	[]
4975	[]	[]
4976	[72, 75, 76, 77, 78]	[]
4977	[]	[]
4978	[]	[]
4979	[]	[]
4980	[]	[]
4981	[]	[]
4982	[21, 22, 23, 24]	[]
4983	[]	[]
4984	[]	[]
4985	[]	[]
4986	[16, 17, 18, 19, 20, 21]	[]
4987	[]	[]
4988	[]	[]
4989	[]	[]
4990	[]	[]
4991	[0, 1, 2, 3, 4]	[6, 7]
4992	[]	[]
4993	[]	[]
4994	[0, 11, 12, 13, 14, 15]	[]
4995	[]	[]
4996	[]	[]
4997	[]	[]
4998	[33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58]	[]
4999	[]	[]
5000	[]	[]
5001	[]	[]
5002	[]	[]
5003	[]	[]
5004	[]	[]
5005	[]	[]
5006	[]	[]
5007	[11, 12, 13, 14, 15, 16]	[]
5008	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]
5009	[16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]	[]
5010	[]	[]
5011	[0, 1, 2, 3, 4, 5, 6, 7]	[]
5012	[]	[]
5013	[]	[]
5014	[]	[]
5015	[]	[]
5016	[19, 20, 21, 22]	[]
5017	[]	[]
5018	[]	[]
5019	[]	[]
5020	[]	[]
5021	[13, 14, 15]	[]
5022	[]	[]
5023	[]	[]
5024	[0, 1]	[]
5025	[]	[]
5026	[]	[]
5027	[]	[]
5028	[55, 56, 57, 58, 59, 60]	[]
5029	[]	[]
5030	[]	[]
5031	[]	[]
5032	[]	[]
5033	[]	[]
5034	[]	[]
5035	[92, 93, 110, 111, 112, 113]	[]
5036	[]	[]
5037	[]	[]
5038	[17, 18, 19, 20, 21, 22, 23]	[]
5039	[9, 10, 11, 12, 13, 14, 34, 35, 36]	[]
5040	[]	[]
5041	[]	[]
5042	[]	[]
5043	[]	[]
5044	[]	[]
5045	[]	[]
5046	[]	[]
5047	[]	[]
5048	[]	[]
5049	[]	[]
5050	[]	[]
5051	[]	[]
5052	[]	[]
5053	[4, 5, 6, 7]	[]
5054	[]	[]
5055	[]	[]
5056	[]	[]
5057	[]	[]
5058	[]	[]
5059	[10, 11, 12, 13, 14, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]	[]
5060	[]	[]
5061	[]	[]
5062	[17, 18, 19, 20, 21, 22]	[]
5063	[]	[]
5064	[0, 1, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 90, 91, 92, 93]	[]
5065	[]	[]
5066	[]	[]
5067	[]	[]
5068	[10, 11]	[]
5069	[]	[]
5070	[0, 1, 3, 4, 5, 6, 7, 8, 9]	[]
5071	[13, 14, 15, 16, 60, 61]	[]
5072	[]	[]
5073	[28, 29, 30]	[]
5074	[]	[]
5075	[]	[]
5076	[23, 24, 25, 26, 27]	[]
5077	[]	[]
5078	[]	[]
5079	[]	[]
5080	[]	[]
5081	[20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37]	[]
5082	[3, 4, 5, 6, 25, 26, 27, 28, 29]	[]
5083	[12, 13, 14, 15, 16, 123, 124, 125, 126]	[]
5084	[8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]	[]
