sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
জনসাধারণের পানি ব্যবস্থাকে নিয়মিতভাবে দূষণকারীদের জন্য তাদের পানি পর্যবেক্ষণ করতে হয়।,জনসাধারণের পানি ব্যবস্থাকে নিয়মিতভাবে দূষণকারীদের জন্য তাদের পানি পর্যবেক্ষণ করতে হয়।,জনসাধারণের পানি ব্যবস্থাকে নিয়মিতভাবে দূষণকারীদের জন্য তাদের পানি পর্যবেক্ষণ করতে হয়।,[],0,[],[],True,0
"ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।","ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।","ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।",[],0,[],[],True,0
এরপর থাইকা সাবধানে ট্যাকা পয়সা নিও জয়নাল।,এরপর $থাইকা$ সাবধানে $ট্যাকা পয়সা$ নিও জয়নাল।,এরপর থাইকা সাবধানে ট্যাকা পয়সা নিও জয়নাল।,"[5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,"[5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24]","[25, 26, 27, 28, 29]",False,4
কাগজপত্র লুকিয়ে রাখতাম।,কাগজপত্র লুকিয়ে রাখতাম।,কাগজপত্র লুকিয়ে রাখতাম।,[],0,[],[],True,0
এর ট্রান্সমিটার মুডির কাছে অবস্থিত।,এর ট্রান্সমিটার মুডির কাছে অবস্থিত।,এর ট্রান্সমিটার মুডির কাছে অবস্থিত।,[],0,[],[],True,0
আমার উপর গুলি চলেছে।,আমার $উপর$ গুলি চলেছে।,আমার উপর গুলি চলেছে।,"[5, 6, 7]",0,"[5, 6, 7]",[],False,2
তাই একসঙ্গে সড়ক খোঁড়াখুঁড়ির কাজ করা সম্ভব নয় বলে জানান মেয়র।,তাই একসঙ্গে সড়ক খোঁড়াখুঁড়ির কাজ করা সম্ভব নয় বলে জানান মেয়র।,তাই একসঙ্গে সড়ক খোঁড়াখুঁড়ির কাজ করা সম্ভব নয় বলে জানান মেয়র।,[],0,[],[],True,0
আহমেদ পাশা রুমেলিয়া ও দামেস্কের গভর্নর ছিলেন।,আহমেদ পাশা রুমেলিয়া ও দামেস্কের গভর্নর ছিলেন।,আহমেদ পাশা রুমেলিয়া ও দামেস্কের গভর্নর ছিলেন।,[],0,[],[],True,0
"এছাড়া, তিনি দুষ্প্রাপ্য বইও সংগ্রহ করেছিলেন।","এছাড়া, তিনি দুষ্প্রাপ্য বইও সংগ্রহ করেছিলেন।","এছাড়া, তিনি দুষ্প্রাপ্য বইও সংগ্রহ করেছিলেন।",[],0,[],[],True,0
"এছাড়া, এল্যান্ডের প্রাচীনত্বও উল্লেখযোগ্য ছিল, যা অপারেশনগুলোকে বাধা দিতে শুরু করেছিল।","এছাড়া, এল্যান্ডের প্রাচীনত্বও উল্লেখযোগ্য ছিল, যা অপারেশনগুলোকে বাধা দিতে শুরু করেছিল।","এছাড়া, এল্যান্ডের প্রাচীনত্বও উল্লেখযোগ্য ছিল, যা অপারেশনগুলোকে বাধা দিতে শুরু করেছিল।",[],0,[],[],True,0
টুর্নামেন্টের বর্তমান চ্যাম্পিয়ন আফগানিস্তান সাফ থেকে বের হয়ে মধ্য এশিয়ায় নাম লিখেয়েছে।,টুর্নামেন্টের বর্তমান চ্যাম্পিয়ন আফগানিস্তান সাফ থেকে বের হয়ে মধ্য এশিয়ায় নাম লিখেয়েছে।,টুর্নামেন্টের বর্তমান চ্যাম্পিয়ন আফগানিস্তান সাফ থেকে বের হয়ে মধ্য এশিয়ায় নাম লিখেয়েছে।,[],0,[],[],True,0
"হেই, অ্যাডাম।","হেই, অ্যাডাম।","হেই, অ্যাডাম।",[],0,[],[],True,0
আইসিসির অবহেলায় কেনিয়ার মতো একটি সম্ভাবনাময় দল হারিয়ে গেছে।,আইসিসির অবহেলায় কেনিয়ার মতো একটি সম্ভাবনাময় দল হারিয়ে গেছে।,আইসিসির অবহেলায় কেনিয়ার মতো একটি সম্ভাবনাময় দল হারিয়ে গেছে।,[],0,[],[],True,0
গবেষণার জন্য দিল্লিসহ কয়েকটি এলাকার বাজার থেকে মুরগির নমুনা সংগ্রহ করেন গবেষকেরা।,গবেষণার জন্য দিল্লিসহ কয়েকটি এলাকার বাজার থেকে মুরগির নমুনা সংগ্রহ করেন গবেষকেরা।,গবেষণার জন্য দিল্লিসহ কয়েকটি এলাকার বাজার থেকে মুরগির নমুনা সংগ্রহ করেন গবেষকেরা।,[],0,[],[],True,0
৬ষ্ঠ বছরে পাইওনিয়ারের সদস্য সংখ্যা বৃদ্ধি পেয়ে দ্বিগুণের ও বেশি হয়েছে।,৬ষ্ঠ বছরে পাইওনিয়ারের সদস্য সংখ্যা বৃদ্ধি পেয়ে $দ্বিগুণের ও$ বেশি হয়েছে।,৬ষ্ঠ বছরে পাইওনিয়ারের সদস্য সংখ্যা বৃদ্ধি পেয়ে দ্বিগুণের ও বেশি হয়েছে।,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,"[47, 48, 49, 50, 51, 52, 53, 54, 55]","[56, 57]",False,2
মামা: নিজের চোখে দেখছো তাও বিশ্বাস করো না?,মামা: নিজের চোখে দেখছো তাও বিশ্বাস করো না?,মামা: নিজের চোখে দেখছো তাও বিশ্বাস করো না?,[],0,[],[],True,0
ক্লান্ত হলেই সে ক্ষান্ত হবে।,ক্লান্ত হলেই সে ক্ষান্ত হবে।,ক্লান্ত হলেই সে ক্ষান্ত হবে।,[],0,[],[],True,0
