201	[18, 19, 20, 21, 22, 23, 24, 25, 74, 75, 76, 77, 125, 138, 139, 140, 141, 142]	[]	[]
202	[0, 1, 2, 3]	[]	[5, 6, 7, 8, 9, 10, 11]
203	[28, 36, 37, 60, 61, 62, 63, 64, 65, 66]	[]	[95, 96, 97, 98, 99, 100, 101]
204	[7, 8, 9, 39, 40, 41, 42, 65, 66]	[44, 45]	[]
205	[108, 109, 110, 111]	[]	[143, 144, 145]
206	[8, 9, 10, 11, 12, 13, 39, 72, 80, 81, 82, 140, 161]	[15, 16]	[180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191]
207	[12, 17, 18, 19, 21, 22, 23, 24, 25, 32, 33, 34, 35]	[]	[36, 37]
208	[]	[]	[24, 25, 26, 27, 28]
209	[34, 35, 36, 37]	[]	[44, 45, 46, 47, 48]
210	[]	[]	[16, 17, 18, 19, 20, 21, 22]
211	[]	[]	[12, 13, 14, 15]
212	[18, 19, 20, 21, 25]	[23, 24]	[]
213	[0, 1, 2, 3, 4, 5, 6]	[]	[13, 14, 15, 16]
214	[7, 8, 9, 10, 11]	[]	[13, 14, 15, 16, 17, 18]
215	[0, 1, 2, 3, 4, 6, 7, 8, 9]	[]	[]
216	[57, 58, 59, 82, 83, 94, 95, 96, 97]	[]	[72, 73]
217	[5, 15, 16, 17, 40, 41]	[19, 20, 21, 22]	[]
218	[7]	[]	[40, 41, 42, 43]
219	[]	[]	[105, 106, 107, 108, 109]
220	[]	[]	[26, 27, 28, 51, 52, 53, 73, 74]
221	[36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 56, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]	[44, 45, 46, 81, 82, 83]	[]
222	[]	[]	[5, 6, 7, 8]
223	[21, 49, 50, 51, 137, 138, 139, 140, 141, 142, 144, 145, 146]	[]	[22, 23, 130, 131, 132, 133, 134, 135, 136, 158, 159, 160, 161, 162]
224	[0, 1, 2, 3, 4, 5, 6, 92, 93, 94]	[]	[]
225	[]	[]	[14, 15, 16, 17]
226	[0, 1, 2, 3, 4, 5, 6]	[]	[18, 19, 20, 21, 22, 23]
227	[]	[]	[10, 11, 12, 13, 14, 15, 16]
228	[23, 24, 25, 26, 35, 55]	[]	[]
229	[23, 24, 25, 26, 35, 55]	[]	[]
230	[23, 24, 25, 26, 35, 55]	[]	[]
231	[]	[]	[19, 20, 21, 22, 23]
232	[]	[]	[8, 9, 10, 11, 12, 13, 14]
233	[]	[]	[8, 9, 10, 11, 12, 13]
234	[0, 1, 2, 3]	[5, 6]	[26, 27, 28, 29]
235	[7, 16, 17, 18, 31, 32, 33, 34, 35, 36, 68, 69, 70, 71, 80, 81, 82, 83, 84, 88, 89, 90]	[20, 21]	[]
236	[22, 23, 24, 25, 26]	[]	[]
237	[40, 80, 81, 82, 83, 84, 85, 86, 120, 121, 122, 151, 152, 173, 174, 175]	[88, 89]	[19, 20, 154, 155, 156, 157, 158, 159, 160, 179]
238	[0, 1, 2, 3, 4, 5, 6]	[]	[8, 9, 10, 11]
239	[0, 1, 2, 43, 44, 45, 46, 47]	[49, 50]	[]
240	[0, 1, 2, 21]	[4, 5]	[37, 38, 39, 40]
241	[13, 14, 15, 16, 24, 25]	[]	[]
242	[12, 13, 14, 15, 16, 47, 48, 49, 50]	[18, 19, 52]	[65, 66, 67]
243	[105, 106, 107]	[]	[]
244	[10, 16, 17, 39, 40, 41, 42, 44, 45, 46, 47]	[]	[57, 58]
245	[4, 5, 6, 7, 8, 18, 19, 20, 21]	[]	[39, 40, 41, 42]
246	[44, 45, 46, 47, 64, 65, 66, 67, 93, 94, 95, 96, 121, 122, 123, 128, 129, 130, 131, 132, 133, 134]	[49, 50, 51, 52, 53, 69, 70, 98, 99, 100, 101, 102, 125, 126]	[27, 28, 29, 30, 31, 32, 33, 34, 72, 73, 74, 75, 76, 110, 111, 112, 113, 162, 163, 164, 165, 166, 167, 168, 169]
247	[51, 52, 53, 83, 102]	[]	[17, 18, 19, 20, 99, 100, 101, 113, 114, 115, 116, 117, 118]
248	[30, 31, 32, 33, 107, 108, 109]	[111, 112]	[]
249	[0, 1, 2]	[]	[14, 15, 16, 17]
250	[]	[]	[21, 22, 23, 24]
251	[]	[]	[]
252	[13, 14, 15, 16]	[]	[18, 19, 20, 21, 22]
253	[71]	[]	[]
254	[7, 8]	[]	[18, 19, 20, 21, 22]
255	[58, 59, 60, 61, 91, 92, 93, 94, 95]	[]	[]
256	[5, 6, 7, 13, 14, 15, 47, 48, 49, 50, 51, 52, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 73, 74, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 115, 116, 117, 118, 133, 134, 135, 136, 148, 149, 150, 151, 152, 153]	[54, 55, 56, 57, 70, 71, 76, 88, 89, 90, 91]	[]
257	[8, 9, 10, 11]	[]	[]
258	[11, 12, 13, 14]	[16, 17, 18, 19]	[37, 38, 39]
259	[12, 13, 14, 30]	[]	[]
260	[0, 1, 2]	[]	[4, 5, 6, 7, 8]
261	[]	[]	[61, 62, 63, 64]
262	[8, 9, 10, 11, 13, 14, 15, 16, 20, 21]	[18, 19]	[]
263	[12, 13, 14, 19, 20, 21, 22, 23, 29, 30]	[]	[31]
264	[25, 26, 27, 28, 49, 50, 51, 72, 73, 74]	[30, 31, 32, 33]	[]
265	[15]	[]	[]
266	[17, 18, 19, 20, 21]	[]	[55, 56, 57, 58, 59]
267	[16]	[]	[]
268	[11, 12, 13, 21, 30]	[]	[]
269	[31, 32, 33]	[]	[35, 36, 37, 38, 39]
270	[6, 7, 8, 9, 10, 11, 30, 56, 57, 58, 98, 99, 100, 101, 102, 104]	[31]	[]
271	[]	[]	[46, 47, 48, 49, 50]
272	[]	[]	[]
273	[]	[]	[20, 21, 22, 23, 24, 25, 26, 27]
274	[98, 99, 100, 101, 194, 195, 196, 197, 219, 220, 221, 222, 223, 224, 225, 226, 240, 241, 242, 243, 293, 294, 295, 296, 302, 303, 304, 305, 306, 307, 308, 309]	[245, 246]	[]
275	[5, 6, 14, 15, 16, 17, 35, 36, 37]	[]	[39, 40, 41, 42, 43]
276	[28]	[]	[]
277	[]	[]	[18, 19, 20, 21, 22]
278	[]	[]	[25, 26, 27, 28, 29, 30]
279	[11, 12, 13, 14, 15, 16, 17]	[]	[]
280	[0, 1, 2, 3, 31, 32, 33, 37, 38, 50, 51, 52, 83, 84, 86, 87, 88, 89]	[5, 6, 35, 36, 54, 55]	[]
281	[]	[]	[]
282	[12, 13, 14, 15, 16, 20, 21, 22, 23]	[18, 19]	[32, 33, 34, 35, 36, 37]
283	[9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[14, 15]	[]
284	[]	[]	[8, 9, 10, 11, 12, 13]
285	[51, 52, 53, 54]	[]	[]
286	[103, 104, 105, 106, 107]	[]	[]
287	[71, 72, 73, 87, 88, 89, 90, 96, 97, 98]	[]	[100, 101, 102, 103, 104]
288	[0, 1, 2]	[4, 5, 6, 7]	[18, 19, 20, 21, 22]
289	[]	[]	[16, 17, 18, 19]
290	[23, 24, 25, 26]	[]	[54, 55, 56]
291	[0, 1, 2, 3, 4, 5]	[7, 8]	[]
292	[0, 1, 2, 3, 4, 5, 15, 16, 17, 44, 45, 46, 47, 48, 49]	[7, 8]	[]
293	[13, 14, 15, 17, 18, 19, 20]	[]	[]
294	[]	[]	[]
295	[21, 22, 23, 24]	[]	[38, 39, 40, 41, 42, 43, 44]
296	[33, 34, 35, 36, 37, 38, 40, 41, 42]	[]	[44, 45, 46, 47, 48, 49]
297	[5, 6, 7]	[]	[9, 10, 11, 12]
298	[0, 1, 2, 3, 14, 15, 16]	[]	[]
299	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 88, 89, 91, 92, 93, 94]	[19, 20, 65, 66, 96, 97, 98, 99]	[]
300	[33, 34, 35, 36, 37]	[]	[61, 62, 63, 64]
301	[15, 16, 17, 47, 48, 49, 57, 58, 59, 117, 118, 119, 120, 121, 150, 151, 152, 153, 196, 197, 198]	[]	[]
302	[12, 13, 14, 15, 23, 24, 25, 26]	[17, 18, 19, 20, 21]	[45, 46, 47]
303	[12, 13, 14, 15, 17, 18, 19, 23, 24, 25, 26, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 89, 90, 91, 92, 93, 94, 95, 108, 109]	[21, 28, 29]	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
304	[21]	[]	[]
305	[]	[]	[]
306	[15, 16, 17, 18]	[]	[]
307	[6, 7, 8, 9, 57, 73, 74, 75, 76, 77, 78, 121, 122, 123, 124, 149]	[11, 12, 13, 14, 80, 81, 126, 127, 128, 129]	[]
308	[12]	[]	[]
309	[0, 1, 2, 3, 4]	[]	[11, 12, 13, 14]
310	[14, 28, 29]	[]	[38, 39, 40, 41]
311	[45, 46, 47, 111, 112, 113, 114]	[]	[]
312	[]	[]	[]
313	[7, 8, 9, 10, 11, 12, 13]	[]	[39, 40, 41, 42, 43]
314	[18, 47, 49, 50, 51, 52, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 78, 91, 92, 93, 94, 98, 99]	[74, 75, 76, 96, 97]	[]
315	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[25, 26, 27, 28, 29]
316	[]	[]	[13, 14, 15, 16]
317	[5, 6, 7]	[]	[9, 10, 11, 12, 13]
318	[31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 56]	[]	[]
319	[]	[]	[31, 32, 33]
320	[19, 20, 21, 22, 23, 52, 53, 54, 55]	[25, 26, 27]	[]
321	[36, 37, 38, 46, 47, 48, 49, 50, 51, 52]	[]	[]
322	[]	[]	[]
323	[6, 7, 8, 9]	[11, 12]	[14, 15, 16, 17, 18]
324	[7, 8, 9, 16]	[]	[23, 24, 25, 26, 27, 28, 29]
325	[]	[]	[23, 24, 25, 26]
326	[68, 69, 70]	[]	[81, 82, 83, 84, 85, 86, 93, 94, 95]
327	[5, 6, 7, 8, 9]	[]	[]
328	[6, 7, 8, 9, 10, 11, 12, 48, 49, 50, 51]	[53, 54]	[66, 67, 68]
329	[34, 35, 36, 37, 38, 39, 40, 117, 118, 119, 120, 121]	[]	[]
330	[55, 56, 57, 108, 109, 110, 111, 112, 132, 168, 169, 170, 171, 172, 173, 174, 180, 222, 263]	[176, 177, 178, 179]	[]
331	[12, 13, 14, 15, 16, 17]	[]	[32, 33, 34, 35]
332	[26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 55, 56, 57, 58, 59, 93, 94, 95, 96, 97, 98]	[]	[]
333	[48, 66, 67, 68, 69]	[]	[]
334	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[37, 38, 39, 40, 41, 42, 43, 44]
335	[]	[]	[17, 18, 19]
336	[11, 12, 13, 14]	[16, 17, 18, 19, 20]	[59, 60, 61, 62, 100, 101, 102, 103, 104, 105, 106]
337	[41, 42, 43, 44, 45, 46]	[]	[]
338	[]	[]	[10, 11, 12, 13, 14, 15, 16]
339	[30]	[]	[45, 46, 47]
340	[0, 1, 2, 3, 4]	[]	[6, 7, 8, 9, 10]
341	[]	[]	[9, 10, 11, 12, 13]
342	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56]	[]	[70, 71, 72]
343	[11]	[]	[]
344	[36, 37, 38, 39, 40, 45, 46, 47, 48]	[42, 43]	[29, 30]
345	[]	[]	[5, 6, 7, 8]
346	[0, 1, 2, 4, 5, 6, 7, 8]	[]	[]
347	[]	[]	[57, 58, 59, 60, 61, 112, 113, 114, 115]
348	[0, 1, 2, 3, 4, 5, 20, 21, 22, 47, 48, 49, 50, 51, 52]	[7, 8]	[]
349	[12, 13, 14, 15, 16, 17, 41, 42, 43, 44, 45]	[19, 20, 21]	[86, 87, 88]
350	[43]	[]	[]
351	[25, 26, 28, 29, 30, 31]	[]	[]
352	[0, 1, 2, 3, 16, 17, 18, 19, 53, 54]	[5, 6]	[]
353	[14, 15, 16, 17]	[]	[]
354	[]	[]	[11, 12, 13, 14]
355	[]	[]	[17, 18, 19, 20, 21]
356	[20, 21, 22, 23]	[]	[]
357	[15, 16, 17, 18, 19, 20, 21, 22, 56, 57, 58, 59, 83, 84]	[]	[]
358	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[13]
359	[17, 18, 19]	[]	[]
360	[4, 5, 18, 19, 20, 21, 42, 43]	[23, 24, 25, 26]	[]
361	[11, 12, 13, 14]	[16, 17, 18, 19]	[31, 32, 33, 34]
362	[]	[]	[23, 24, 25, 26, 27]
363	[]	[]	[]
364	[19, 20, 21, 22, 26]	[24, 25]	[]
365	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17]	[]	[]
366	[23, 24, 25, 26]	[]	[]
367	[4, 5, 6, 8, 9, 10, 11]	[]	[]
368	[]	[]	[9, 10, 11, 12, 13]
369	[]	[]	[10, 11, 12, 13, 14]
370	[0, 1, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
371	[30, 31, 32]	[]	[34, 35, 36, 37, 38]
372	[52, 53, 54, 55, 142, 143, 147, 148]	[]	[210, 211, 212, 213]
373	[9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 35, 36, 37, 38, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]	[]	[58, 59, 60]
374	[23, 24]	[]	[6, 7, 8, 9, 31, 32, 33, 34]
375	[31, 32, 33, 51, 52, 53, 54]	[]	[]
376	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
377	[]	[]	[]
378	[12, 13, 14, 26, 28, 29, 30]	[16, 17]	[53, 54, 55]
379	[]	[]	[5, 6, 7, 8, 9, 10]
380	[34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
381	[47]	[]	[]
382	[]	[]	[24, 25, 26, 27, 28]
383	[15, 16, 17]	[]	[]
384	[]	[]	[4, 5, 6, 7, 8, 9]
385	[]	[]	[5, 6, 7, 8, 9, 10]
386	[253, 254, 255, 256]	[]	[]
387	[]	[]	[13, 14, 15, 16]
388	[33, 34, 35, 36, 56, 57, 58, 59, 60]	[38]	[]
389	[17, 18, 26, 27, 28, 29, 30, 40]	[32, 33, 41]	[54, 55, 56, 57]
390	[9, 10, 11]	[]	[19, 20, 21, 22, 23]
391	[11, 39, 40, 41, 42, 43]	[]	[]
392	[]	[]	[]
393	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[25, 26, 27, 28, 29, 30]
394	[23, 24, 25, 26, 27, 28, 38, 39, 40, 47, 48, 49, 50]	[30, 31]	[55, 56]
395	[60, 61, 62, 71, 72, 73, 74, 75, 76, 77]	[64, 65, 79, 80]	[]
396	[]	[]	[]
397	[48]	[]	[]
398	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
399	[]	[]	[33, 34, 35, 36, 37, 38]
400	[27, 31, 32]	[]	[]
401	[]	[]	[4, 5, 6, 7]
402	[0, 1, 2]	[]	[]
403	[]	[]	[30, 31, 32, 33]
404	[0, 1, 2, 3, 4, 25, 26, 27, 28]	[]	[]
405	[]	[]	[6, 7, 8, 9, 10]
406	[16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44]	[22, 23, 24, 25, 27, 28, 46, 47, 48, 49]	[89, 90, 118, 119, 120, 121]
407	[]	[]	[16, 17, 18, 19]
408	[7, 8]	[]	[]
409	[7, 8]	[]	[]
410	[7, 8]	[]	[]
411	[]	[]	[0, 1, 2, 3, 4, 5, 6]
412	[18, 19]	[]	[]
413	[21, 22, 23, 24, 25, 26, 27, 43, 44, 45, 82, 91, 92, 93, 94, 95, 97, 98]	[29, 30]	[]
414	[0, 1, 2, 3, 4, 6, 7, 8, 9]	[]	[]
415	[10, 11, 12, 13, 15, 16, 17, 18]	[20, 21]	[]
416	[]	[]	[18, 19, 20]
417	[0, 1, 2, 33, 74, 75, 76, 77, 88, 101, 102, 103, 104, 105, 109, 110, 111]	[107]	[]
418	[8, 13]	[]	[14, 15, 16, 17, 28]
419	[29, 30, 31, 32, 40, 41]	[]	[]
420	[4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
421	[0, 1, 2, 3, 4, 5, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
422	[26, 27, 28, 29, 30, 38, 39, 40, 41, 45, 46, 47, 48, 49, 52, 53, 54, 55]	[51]	[]
423	[]	[]	[20, 21, 22, 23, 24, 25, 39, 40, 41]
424	[]	[]	[0, 1, 2, 3, 4, 5, 6]
425	[]	[]	[9, 10, 11, 12, 13, 14]
426	[17, 18, 19, 20]	[]	[33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49]
427	[15, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 125, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 158, 159, 160, 161, 162, 163, 164, 165, 177, 178, 179, 180, 181]	[24, 25, 45]	[]
428	[0, 1, 2, 3, 26, 27, 28, 29, 30, 36, 37, 38, 40, 41, 42, 43]	[5, 6, 33, 34, 45, 46, 48]	[]
429	[]	[]	[]
430	[]	[]	[6, 7, 8, 9, 10, 11, 12]
431	[]	[]	[13, 14, 15, 16]
432	[3, 4, 5, 6, 39, 40, 60, 61, 62, 63, 64, 65, 66, 98, 99, 100, 101, 102, 103, 104, 115, 116, 117, 118, 119]	[8, 9, 68, 69]	[111, 112, 113, 114]
433	[12, 13, 14, 15, 36, 37]	[17, 18]	[]
434	[4, 5, 6, 7, 8, 19, 42, 43, 44, 45, 46, 55, 56, 57, 58]	[60, 61]	[]
435	[]	[]	[]
436	[12, 27, 28, 29, 30, 31]	[]	[]
437	[85, 86, 91, 92, 93, 94, 95, 96, 109, 110, 111, 112]	[98, 99]	[48, 49, 50, 51]
438	[0, 1, 2, 3]	[5, 6]	[]
439	[]	[]	[]
440	[0, 1, 89, 90, 91, 92, 93, 112, 113, 114, 134, 135, 136, 137, 138, 139]	[]	[63, 64, 65, 66]
441	[]	[]	[51, 52, 53]
442	[17, 18, 19, 20]	[22, 23]	[]
443	[]	[]	[20, 21, 22, 23, 24, 25]
444	[7]	[]	[15, 16, 17, 18]
445	[]	[]	[5, 6, 7, 8, 9, 10]
446	[]	[]	[]
447	[4, 5, 6]	[]	[8, 9, 10, 11, 12]
448	[20, 83, 109, 120, 121, 122, 123]	[]	[130, 131, 132, 133]
449	[0, 1, 2, 3, 4, 5, 6]	[]	[9, 10, 11, 12, 13, 14]
450	[35, 36, 37, 38]	[40, 41]	[22, 23, 24, 25]
451	[0, 1, 2, 14, 15, 16, 34, 35, 36, 37]	[18, 19]	[4, 5, 6]
452	[]	[]	[]
453	[54, 62, 63, 64, 125, 126]	[]	[18, 19, 20, 21, 22, 23, 24]
454	[0, 14]	[]	[]
455	[22, 23, 24, 26, 27, 28, 29]	[]	[]
456	[]	[]	[10, 11, 12, 13, 14]
457	[]	[]	[11, 12, 13, 14]
458	[20, 21, 22, 23, 24, 25, 26, 27, 41, 42, 43]	[]	[52, 53, 54, 55, 56, 57, 58]
459	[13, 14]	[]	[]
460	[]	[]	[]
461	[8, 9, 10, 11]	[]	[]
462	[3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 71, 72, 73, 74, 75, 76, 77, 116, 117, 118, 120, 121, 122, 123]	[]	[]
463	[0, 6, 7]	[]	[65, 66, 67]
464	[16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 56, 57, 58, 75, 76, 77, 78, 79, 85, 86, 87]	[]	[]
465	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]	[]	[]
466	[63]	[]	[]
467	[]	[]	[5, 6, 7, 8, 9, 10]
468	[14, 15, 16, 17]	[]	[]
469	[]	[]	[27, 28, 29, 30, 31]
470	[16]	[]	[]
471	[19, 20, 21, 89, 102, 103, 104, 105]	[]	[13, 14, 15, 16, 17]
472	[]	[]	[0, 1, 2, 3, 4, 5, 6]
473	[17, 18, 19, 116, 117, 118, 119, 120, 121, 122, 123, 124, 142, 143, 144]	[]	[]
474	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 48, 49, 50, 51]	[]	[58, 59, 60, 61, 62, 63]
475	[]	[]	[8, 9, 43, 44, 45]
476	[12]	[]	[24, 25, 26, 36, 37, 38, 39]
477	[13, 14, 15, 16, 17, 79, 80, 81, 82, 83, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[19, 20, 85, 86]	[]
478	[]	[]	[8, 9, 10, 11, 12, 13, 14]
479	[28, 29, 30, 31, 32, 33, 34]	[]	[36, 37, 38]
480	[]	[]	[32, 33, 34]
481	[0, 1, 2, 3, 4, 14, 15, 16, 17]	[6, 7]	[24, 25, 26]
482	[33, 34]	[]	[]
483	[0, 1, 2, 3, 4, 5, 24, 41, 42, 43]	[11]	[45, 46, 47, 48, 49, 50, 51, 68, 69, 70]
484	[25, 26, 27, 28]	[30, 31]	[13, 14, 15, 16, 70, 71, 72, 73]
485	[16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34]	[]	[]
486	[4, 5, 6, 7, 8, 19]	[]	[]
487	[]	[]	[11, 12, 13, 14]
488	[60, 61, 62]	[]	[]
489	[0, 1, 3, 4, 5, 10, 11, 12, 13]	[]	[15, 16, 17, 18, 19, 20, 21]
490	[]	[]	[5, 6, 7, 8, 9, 10]
491	[]	[]	[8, 9, 10]
492	[14, 15, 16]	[]	[45, 46, 47, 48]
493	[5, 6, 7, 8, 9]	[]	[]
494	[]	[]	[13, 14, 15, 16]
495	[]	[]	[]
496	[]	[]	[41, 42, 43, 44]
497	[]	[]	[9, 10, 11, 12, 13]
498	[39, 40, 42, 43, 44, 45, 46, 47]	[]	[28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 89, 90, 91, 92, 93, 94, 95]
499	[26, 27, 28, 29, 30, 38, 39, 40, 41, 51, 59, 60, 61, 62]	[43, 44, 45]	[69, 70, 71]
500	[]	[]	[32, 33, 34, 35, 36]
501	[6, 7, 8, 9]	[]	[]
502	[37, 38, 39, 40, 41]	[]	[61, 62, 63]
503	[5, 6, 7, 8, 9]	[]	[]
504	[47, 48, 49, 50]	[]	[]
505	[47, 48, 49, 50]	[]	[]
506	[17, 18, 19, 20, 36, 37, 38, 39, 40]	[]	[]
507	[]	[]	[10, 11, 12, 13]
508	[0, 1, 2, 3, 41, 42, 43, 44, 59, 60, 61, 62]	[5, 6]	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[0]	[]	[]
510	[0, 1, 2, 3, 4, 5, 6]	[]	[]
511	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35, 36]	[]	[]
512	[]	[]	[14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34]
513	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]	[12, 13]	[23, 24, 25, 26, 27, 28, 29]
514	[29, 30]	[]	[44, 45, 46]
515	[]	[]	[23, 24, 25, 26, 27, 28, 29, 30]
516	[]	[]	[24, 25, 26, 27]
517	[16, 17, 18, 19]	[21, 22]	[]
518	[21, 22, 23]	[]	[52, 53, 54, 55]
519	[30, 31, 32, 33, 50]	[35, 36]	[]
520	[18, 19, 28, 29, 30, 31, 32]	[34, 35]	[43, 44, 45, 46, 47, 48, 49]
521	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
522	[11]	[]	[35, 36, 37, 38]
523	[]	[]	[11, 12]
524	[10, 11, 12, 13]	[]	[]
525	[]	[]	[10, 11, 12, 13, 14]
526	[]	[]	[6, 7, 8, 9, 10, 11, 12]
527	[37, 64, 65, 66, 67]	[69, 70]	[82, 83, 84, 90, 91, 92, 93, 94, 95]
528	[31, 32, 33, 34, 35, 36]	[]	[]
529	[0, 1, 2, 16]	[]	[]
530	[5, 6, 7, 8]	[]	[]
531	[]	[]	[13, 14, 15, 16, 17, 18, 19]
532	[]	[]	[17, 18, 19, 20, 21]
533	[0, 1, 2, 3, 4, 5, 6, 12]	[]	[35, 36, 37, 38, 39]
534	[0, 1, 2, 3, 4, 5, 6, 8, 9, 55, 69, 70, 88, 89, 90]	[]	[]
535	[12]	[]	[]
536	[50, 51, 52, 53, 54, 55]	[]	[]
537	[35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47]	[]	[]
538	[]	[]	[53, 54, 55, 56]
539	[26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 99, 100, 101, 102, 117]	[]	[]
540	[0, 1, 3, 4, 5, 6, 21, 22]	[]	[35, 36, 37, 38]
541	[]	[]	[48, 49, 50, 51, 52, 53]
542	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29]	[]	[]
543	[]	[]	[]
544	[11, 12, 13, 14, 37, 38, 39, 40, 89]	[]	[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 105, 106, 107, 108, 109, 110]
545	[]	[]	[8, 9, 10, 11, 12, 13, 23, 24, 25, 26]
546	[21, 22]	[]	[24, 25, 26, 27, 28, 29]
547	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
548	[15, 16, 17]	[]	[37, 38, 39, 40, 54, 55, 56, 57, 58, 59]
549	[5, 6, 7, 8, 9]	[]	[]
550	[]	[]	[10, 11, 12, 13]
551	[]	[]	[13, 14]
552	[8, 9, 10, 11, 41, 42, 43, 54]	[]	[34, 35, 36, 49, 50, 51, 92, 93, 94, 95]
553	[]	[]	[]
554	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 170, 171, 172, 173, 174]	[]	[212, 213, 214]
555	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[30, 31, 32, 33]
556	[6, 7, 8, 9, 10, 12, 13, 14, 15, 37, 48, 49]	[]	[28, 29, 30, 52]
557	[]	[]	[19, 20, 21, 22]
558	[113, 114, 115, 132, 133, 134, 135, 155, 156, 157, 158, 160, 161, 162, 184, 185, 188, 189, 200]	[]	[196, 209]
559	[44, 45, 46, 74, 119, 120, 121, 122, 123, 124, 125, 126, 150]	[128]	[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
560	[]	[]	[0, 1, 2, 3, 4, 5, 6]
561	[37, 38, 39, 40, 41, 42]	[]	[]
562	[]	[]	[25, 26, 27]
563	[30, 31, 32, 33, 34, 61, 62, 63, 64]	[]	[66, 67, 68, 69, 70]
564	[]	[]	[26, 27, 28, 29, 42, 43]
565	[0, 1, 2, 3]	[5, 6]	[19, 20, 21, 22]
566	[42, 43, 74, 75, 76, 77, 78, 79, 104, 105]	[]	[14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 70, 71, 72, 73, 90, 91, 92]
567	[7]	[]	[]
