Id,Expected
2158,নামা$যের দাও$য়াতটা খুব ভালো ছিলো।।। অনেক ধন্যবাদ।।।
2159,অনেক ভাল লাগছে
2160,কাবিলের অভিনয় ভাল লাগছে
2161,শেষটা অসাধারণ
2162,ধন্যবাদ পরিচারকে এমন সুন্দর নাটক উপহার দেওয়ার জন্যে
2163,"খুব ভালো লাগলো, নামাজের প্রতি গুরুত্ব দেখে"
2164,"কাবিলা অসাধারন অভিনয় করছে,,"
2165,অনেক সুন্দর হয়েছে নাটক টা। ধন্যবাদ এতো সুন্দর একটা নাটক উপহার দেয়ার জন্য।
2166,এবার নিশো ভাই নতুন কিছু দিল। নাটকটা Beautiful।
2167,ভালবাসা অবিরাম নিশো ভাই
2168,"নাটকের মাধ্যমে নামাজ পড়ার জন্য দাওয়াত দেওয়া হলো,$ খুব ভাল$ো কাজ। খুব ভালো লাগলো"
2169,অসাধারণ
2170,অসাধারণ হয়ছে ভাই বিশেষ কারন হলো নামাজ এর কথা বলা হয়েছে
2171,"এক কথায় অসাধারণ হয়েছে আমরা দিন দিন আমাদের মুসলিম সংস্কৃতি থেকে দূরে চলে যাচ্ছি,আসুন আমরা পাঁচ ওয়াক্ত নামাজ পড়ি এবং আমাদের আশেপাশের মানুষকে নামাজ পড়তে উৎসাহিত করি, অসংখ্য ধন্যবাদ নাটকের পরিচালক টিমকে"
2172,কি সুন্দর নাম হজরত মুহাম্মদ (সঃ) Like......
2173,ভালো লাগলো
2174,সুন্দর হয়েছে আরো ভালো করা উচিত ছিলো?
2175,খুব ভাল লাগলো...  ধন্যবাদ পরিচালক কে আমাদের দেশ ৯০% মুসলিম তাই প্রতি নাটকে একটা না একটা ইসলামিক মেসেজ দেওয়া দরকার.৷ আপনি অন্যদেশের মিডিয়া দেখে থাকবেন যে দেশে যে ধর্ম মানুষ বেশি ঐ ধর্মে মেসেজ দেয়
2176,এই প্রথম কোন নাটকে নামাজকে গুরুত্ব দিতে দেখলাম।খুবই ভালো ছিল
2177,অনেক সুন্দর হয়েছে
2178,খুবই$ চমৎক$া$র$
2179,আসুন মহান সৃষ্টি কতাকে সরণ করি #thebyby
2180,এক কথায় অসাধারণ ছিলো ধন্যবাদ অসাধারণ একটা নাটক উপহার দেওয়ার জন্য।  স্যার আমি কা****মাল কাবিলা দ্যা বেস্ট।
2181,কিছু ভালোবাসার কথা কখনো কাউকে বলা হয় না না বলাই থেকে যায়
2182,নামাজের প্রতি সম্মান দেখানোটা খুব ভাল লাগলো।।।
2183,অসাধারণ সুন্দর বাস্তবধর্মী একটি গল্প। কাজী আরেফিন ওমি ভাইকে ধন্যবাদ এমন একটি সুন্দর নাটক দর্শকদেরকে উপহার দেয়ার জন্য।
2184,"অনেক দিন পর ভাল একটা নাটক দেখলাম খুব ভালো লাগলো,,,,,"
2185,"অসাধারণ জুটি,অসাধারণ অভিনয়,সুন্দর স্টোরি,নিশো তুমি সবসময় সেরা।।।।"
2186,খুব ভালো লাগলো
2187,"কাজল আফরিন অমি ভাই ধন্যবাদ অনেক সুন্দর একটা গল্প,,,"
2188,"এতো ভালোলাগলো , অসাধারণ একটা বাস্তবতা তুলে ধরেছেন।"
2189,অনেক সুন্দর
2190,সুন্দর একটা না$টক ছিলো$
2191,"অনেক সুন্দর গল্পটা , আমার  জীবনের সাথে মিলে গেছে............"
