Id,gt,Expected,diff2
588,"""দ্য কনটেমপোরারি রিভিউ""-তে শিল্প সমালোচক হ্যারি কুইল্টারের পর্যালোচনা আরও কঠোর ছিল।","""দ্য কনটেমপোরারি রিভিউ""-তে শিল্প সমালোচক হ্যারি কুইল্টারের পর্যালোচনা আরও কঠোর ছিল।",False
589,তিনি ভারতে প্রধানমন্ত্রীর দায়িত্ব পালন করেন।,তিনি ভারতে প্রধানমন্ত্রীর দায়িত্ব পালন করেন।,False
590,যেন কাপের গরম ধোঁয়ায় খুঁজে ফেরে রহস্যভেদী তত্ত্ব$$,যেন কাপের গরম ধোঁয়ায় খুঁজে ফেরে রহস্যভেদী তত্ত্ব$$,False
591,আমাদের $বাংলাদেশএর$ খাবার $ভিশ্ব সেরা$$$,আমাদের $বাংলাদেশএর$ খাবার $ভিশ্ব$ সেরা$$,True
592,"এক সেকেন্ড, ঠিক আছে, জেনিফার, তুমি লোকেশনে যাও।","এক সেকেন্ড, ঠিক আছে, জেনিফার, তুমি লোকেশনে যাও।",False
593,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,False
594,আলো প্রতিফলিত হয় বলে।,আলো প্রতিফলিত হয় বলে।,False
595,তাদের বন্ধুত্ব সকলের $সহযোগীতায়$ আরও অটুট হতে থাকে।,তাদের বন্ধুত্ব সকলের সহযোগীতায় আরও অটুট হতে থাকে।,True
596,"$’আমার$ ওপর রাগ করেই $কী$ না কে জানে, ডাক্তার সাহেব কোন চিকিৎসাই দিলেন না।","’আমার ওপর রাগ করেই $কী$ না কে জানে, ডাক্তার সাহেব $কোন$ চিকিৎসাই দিলেন না।",True
597,একটি $বড়$ অফিস ভবন দ্বারা সমর্থিত একটি হুটাররা এখন পার্কিং এলাকা দখল করে আছে।,একটি বড় অফিস ভবন দ্বারা সমর্থিত একটি হুটাররা এখন পার্কিং এলাকা দখল করে আছে।,True
598,১৯৩৭ সালে কলিকাতা বিশ্ববিদ্যালয়ের প্রধান গ্রন্থাগারিক নিযুক্ত হন।,১৯৩৭ সালে $কলিকাতা$ বিশ্ববিদ্যালয়ের প্রধান গ্রন্থাগারিক নিযুক্ত হন।,True
599,$প্রতিমাশিল্পীদের$ শেষ মুহূর্তের কর্মব্যস্ততার মাঝেই যেন ঘোষিত হচ্ছে দুর্গোৎসবের $আগমনী$ বার্তা।,প্রতিমাশিল্পীদের শেষ মুহূর্তের কর্মব্যস্ততার মাঝেই যেন ঘোষিত হচ্ছে দুর্গোৎসবের আগমনী বার্তা।,True
600,আমি তোমাকে থামাতে চেয়েছি।,আমি তোমাকে থামাতে চেয়েছি।,False
601,বাংলাদেশের ঐতিহ্যবাহী মোটিফগুলোকে কেন্দ্র করে পোশাকে $তাই$ নকশা ফুটিয়ে তোলা হয়।,বাংলাদেশের ঐতিহ্যবাহী মোটিফগুলোকে কেন্দ্র করে পোশাকে তাই নকশা ফুটিয়ে তোলা হয়।,True
