2459	[10]	[]	[]
2460	[]	[]	[]
2461	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58]	[]	[]
2462	[]	[]	[]
2463	[]	[]	[]
2464	[]	[]	[]
2465	[5, 6, 7, 16, 17, 18, 19]	[]	[]
2466	[0, 1, 2, 3, 25, 26, 27]	[29, 30]	[]
2467	[31, 32, 33, 34, 35, 36]	[]	[]
2468	[]	[]	[]
2469	[12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26]	[]	[]
2470	[]	[]	[]
2471	[]	[]	[]
2472	[]	[]	[]
2473	[3, 4, 5, 6, 7, 8]	[]	[]
2474	[]	[]	[]
2475	[9, 10, 11, 12]	[]	[]
2476	[]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[0, 1, 2, 3, 4, 5, 6, 120, 121, 122, 123, 124, 125, 126]	[]	[]
2480	[59, 60, 82, 119, 120, 121, 122, 123]	[]	[75, 76, 77, 78, 79, 80]
2481	[]	[]	[]
2482	[14, 15, 16]	[18, 19, 20, 21]	[]
2483	[0, 1, 2, 3, 4, 5]	[]	[24, 25, 26, 27]
2484	[]	[]	[]
2485	[45, 46, 47, 48, 49, 50, 51]	[]	[]
2486	[]	[]	[]
2487	[17, 18, 19, 20, 21, 29, 30, 31, 32, 62, 63, 64, 65, 66]	[]	[]
2488	[21, 22, 23, 24, 25]	[]	[]
2489	[34, 35, 36, 37, 38]	[]	[]
2490	[]	[]	[]
2491	[]	[]	[]
2492	[]	[]	[]
2493	[]	[]	[]
2494	[]	[]	[]
2495	[3, 4, 6, 7, 8, 19, 20]	[]	[]
2496	[]	[]	[0, 1]
2497	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36]	[]	[]
2498	[]	[]	[]
2499	[]	[]	[]
2500	[]	[]	[]
2501	[]	[]	[]
2502	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[99, 100, 101, 102, 103]
2503	[]	[]	[]
2504	[]	[]	[]
2505	[]	[]	[]
2506	[]	[]	[]
2507	[]	[]	[]
2508	[]	[]	[]
2509	[]	[]	[]
2510	[]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[21, 22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2514	[]	[]	[]
2515	[]	[]	[]
2516	[]	[]	[]
2517	[0, 25, 26, 27, 28]	[]	[]
2518	[]	[]	[]
2519	[]	[]	[]
2520	[]	[]	[]
2521	[7, 8, 9, 10, 11]	[]	[]
2522	[]	[]	[]
2523	[37, 38, 39]	[]	[]
2524	[]	[]	[]
2525	[]	[]	[]
2526	[]	[]	[]
2527	[17, 18, 19, 20, 21, 22]	[]	[]
2528	[20, 21, 22, 23, 24, 25, 26]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[35, 36, 37, 38]	[]	[]
2532	[]	[]	[]
2533	[]	[]	[]
2534	[]	[]	[56, 57, 58, 59, 60, 61]
2535	[]	[]	[]
2536	[]	[]	[]
2537	[0, 1, 2, 3, 4, 24, 25, 26, 28, 29, 30, 63, 64, 65, 66, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175]	[6, 7, 8, 9, 10, 11, 68, 69, 70, 71, 72, 73, 124, 125, 126, 127, 128, 129]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[]	[]	[]
2542	[]	[]	[]
2543	[]	[]	[]
2544	[75, 76, 77, 78, 79, 80]	[]	[]
2545	[]	[]	[]
2546	[19, 20, 21, 22, 23]	[]	[16, 17]
2547	[]	[]	[]
2548	[]	[]	[]
2549	[72, 73, 74, 75]	[]	[]
2550	[70, 71]	[]	[]
2551	[]	[]	[]
2552	[]	[]	[]
2553	[]	[]	[24, 25, 26, 27, 28]
2554	[]	[]	[]
2555	[]	[]	[]
2556	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 66, 67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]
2557	[]	[]	[]
2558	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2559	[]	[]	[]
2560	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 63]	[44, 45, 46, 47, 48, 49, 50]	[]
2561	[]	[]	[]
2562	[3, 4, 5, 32, 33]	[7, 8, 35]	[]
2563	[]	[]	[]
2564	[]	[]	[]
2565	[]	[]	[]
2566	[33, 34, 35]	[]	[]
2567	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25]	[27, 28, 29, 30, 31]	[]
2568	[16, 17, 18, 19, 124, 125, 126, 127, 128]	[21, 22, 23, 24, 25, 26]	[76, 77, 78, 79]
2569	[]	[]	[]
2570	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
2571	[11, 12, 13, 14, 15, 16, 20]	[]	[38, 39]
2572	[]	[]	[4, 5, 6]
2573	[]	[]	[]
2574	[53, 54]	[]	[]
2575	[38, 39, 40, 41, 42, 70, 71, 72, 73, 74, 75]	[44, 45]	[20, 21, 22, 96, 97, 98, 99, 100]
2576	[]	[]	[]
2577	[]	[]	[0, 1, 2]
2578	[]	[]	[]
2579	[11, 12, 13, 14, 15, 16]	[]	[]
2580	[]	[]	[]
2581	[]	[]	[]
2582	[]	[]	[]
2583	[23, 24, 25, 26, 27]	[]	[]
2584	[11, 12, 13, 14, 29, 30, 31, 61, 62, 63, 64]	[]	[]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[28, 29, 30, 31, 32, 33, 34, 35, 67, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]
2588	[13, 14, 15, 16, 17, 18, 19]	[]	[]
2589	[32, 33, 34, 35, 36]	[]	[]
2590	[]	[]	[]
2591	[6, 7, 8]	[]	[]
2592	[]	[]	[]
2593	[0, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]
2594	[]	[]	[]
2595	[]	[]	[]
2596	[]	[]	[]
2597	[]	[]	[]
2598	[51, 52]	[]	[]
2599	[]	[]	[]
2600	[24, 25, 26, 27, 28, 29, 30]	[]	[]
2601	[0, 1]	[]	[]
2602	[]	[]	[]
2603	[]	[]	[]
2604	[]	[]	[]
2605	[93, 98]	[]	[26, 27, 28, 29]
2606	[0, 1, 2, 50, 51, 52, 54, 55, 56, 57, 59, 73, 74, 83, 84, 85, 86, 87, 100, 128, 129, 130]	[4, 5, 76, 77, 78]	[]
2607	[]	[]	[]
2608	[23, 24, 25, 26]	[]	[]
2609	[23, 24, 25, 26, 27]	[]	[]
2610	[]	[]	[]
2611	[]	[]	[]
2612	[]	[]	[]
2613	[]	[]	[]
2614	[]	[]	[]
2615	[]	[]	[]
2616	[10, 11, 12, 13]	[]	[]
2617	[4, 5, 20]	[]	[]
2618	[18, 19, 20, 21, 22, 23, 43, 44, 45, 46]	[]	[85, 86, 87]
2619	[19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 52, 53, 54, 55, 65, 66, 67, 68, 69, 70]	[]	[]
2620	[20, 21]	[]	[]
2621	[]	[]	[]
2622	[4, 90, 91, 92, 93, 94, 95, 96, 107]	[]	[]
2623	[53, 54, 55, 56, 57, 58, 59]	[]	[]
2624	[]	[]	[]
2625	[]	[]	[]
2626	[]	[]	[]
2627	[10, 11, 12, 13, 14, 15, 60, 61, 62]	[64, 65]	[]
2628	[]	[]	[]
2629	[8, 9, 10, 11, 13, 14, 15, 16, 25]	[]	[]
2630	[]	[]	[]
2631	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 17, 18, 19]	[]	[]
2632	[56, 57, 58, 60, 61, 62]	[]	[]
2633	[]	[]	[]
2634	[]	[]	[]
2635	[]	[]	[]
2636	[]	[]	[]
2637	[]	[]	[]
2638	[]	[]	[]
2639	[13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52]	[]	[]
2640	[]	[]	[19, 20, 21, 22]
2641	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2642	[]	[]	[]
2643	[25, 26, 27, 28, 29, 30]	[]	[]
2644	[21, 22, 23, 24, 25]	[]	[]
2645	[]	[]	[]
2646	[]	[]	[]
2647	[]	[]	[]
2648	[]	[]	[6, 7, 8]
2649	[]	[]	[]
2650	[]	[]	[]
2651	[]	[]	[]
2652	[]	[]	[]
2653	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[]
2656	[]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[]	[]	[]
2660	[]	[]	[]
2661	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54]	[11, 12, 56, 57]	[]
2662	[]	[]	[]
2663	[]	[]	[]
2664	[]	[]	[]
2665	[42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]	[]	[]
2666	[6, 7, 8, 9, 49, 50, 51, 52, 53, 54, 55]	[]	[]
2667	[40, 41, 42, 43]	[]	[]
2668	[]	[]	[]
2669	[]	[]	[]
2670	[]	[]	[]
2671	[]	[]	[]
2672	[]	[]	[]
2673	[]	[]	[]
2674	[52, 53, 54, 56, 57, 58, 59, 60]	[]	[]
2675	[]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[]	[]	[]
2679	[30, 31, 32, 33]	[]	[]
2680	[30, 31, 32, 33, 34, 35, 36]	[]	[]
2681	[0, 1, 2, 3, 4, 5, 77]	[]	[]
2682	[13, 14, 15, 16, 17, 18]	[]	[]
2683	[0, 1, 2, 3, 4, 5]	[]	[]
2684	[14, 15, 16, 17]	[]	[]
2685	[]	[]	[]
2686	[]	[]	[]
2687	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[20, 21, 22]
2688	[]	[]	[]
2689	[]	[]	[]
2690	[26, 61]	[]	[100, 101, 102, 132, 133, 134, 151, 152, 153]
2691	[0, 1, 2, 3]	[]	[]
2692	[132, 133, 134, 135, 136, 137, 138]	[140, 141, 142]	[]
2693	[]	[]	[]
2694	[]	[]	[]
2695	[]	[]	[]
2696	[]	[]	[]
2697	[]	[]	[]
2698	[]	[]	[]
2699	[36, 37, 38, 39, 40, 42, 43, 44, 45]	[]	[]
2700	[]	[]	[]
2701	[]	[]	[]
2702	[]	[]	[]
2703	[]	[]	[]
2704	[]	[]	[]
2705	[15, 16, 17, 18, 19]	[21, 22]	[]
2706	[]	[]	[]
2707	[]	[]	[]
2708	[]	[]	[]
2709	[]	[]	[]
2710	[17, 18, 19, 20, 21]	[]	[]
2711	[]	[]	[]
2712	[]	[]	[]
2713	[0, 1, 2, 3, 4, 18, 19, 20, 21]	[]	[35, 36, 37, 38, 39]
2714	[47, 48, 49]	[]	[]
2715	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 81, 82, 83, 84, 110, 111, 112, 113]	[]	[]
2716	[]	[]	[]
2717	[0, 1, 2, 3, 4, 24, 25, 26, 27, 39, 40, 41]	[]	[50, 51, 52, 53, 54]
2718	[13, 14, 15, 16]	[]	[]
2719	[25, 26, 32, 33, 34]	[28, 29, 30]	[]
2720	[]	[]	[]
2721	[]	[]	[]
2722	[6, 7, 8]	[]	[]
2723	[]	[]	[73, 74, 75, 76]
2724	[]	[]	[]
2725	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55]	[]	[]
2726	[]	[]	[]
2727	[]	[]	[]
2728	[]	[]	[]
2729	[]	[]	[]
2730	[20, 21, 22, 23, 24, 25]	[27, 28]	[]
2731	[25]	[]	[]
2732	[22, 23, 24, 25, 27, 28, 29]	[31, 32, 33]	[]
2733	[]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[]	[]	[]
2737	[]	[]	[]
2738	[]	[]	[]
2739	[]	[]	[]
2740	[]	[]	[]
2741	[]	[]	[]
2742	[]	[]	[]
2743	[]	[]	[]
2744	[]	[]	[]
2745	[]	[]	[]
2746	[9, 10, 11, 12, 13, 14, 37]	[]	[]
2747	[59, 60, 61, 62]	[]	[]
2748	[3, 4, 5, 6]	[8, 9, 10, 11]	[]
2749	[]	[]	[]
2750	[66, 67, 68, 69, 70]	[]	[]
2751	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[20, 21, 22, 23]	[]
2752	[0, 65, 66, 67, 68]	[]	[]
2753	[10, 11, 12, 13, 14, 15]	[]	[]
2754	[]	[]	[]
2755	[]	[]	[]
2756	[]	[]	[]
2757	[]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[0, 1, 2, 3, 4, 40, 41, 42, 43, 44, 45]	[]	[]
2761	[8, 9, 10]	[]	[]
2762	[6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
2763	[12, 13, 14]	[]	[]
2764	[]	[]	[]
2765	[]	[]	[]
2766	[]	[]	[]
2767	[20, 21, 22, 23, 24, 62, 63, 64, 65, 67, 68, 69, 70]	[]	[]
2768	[24, 25, 26, 27]	[]	[]
2769	[]	[]	[]
2770	[2, 21, 45, 47, 48, 49, 50, 57, 58, 59, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 88, 89, 90, 91]	[]	[93, 94, 95]
2771	[27, 28]	[30, 31, 32]	[]
2772	[]	[]	[]
2773	[]	[]	[]
2774	[]	[]	[]
2775	[]	[]	[]
2776	[]	[]	[]
2777	[]	[]	[]
2778	[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 21, 22, 23]	[6, 7]	[30, 31, 32, 33, 34]
2779	[0, 1, 2, 3]	[]	[]
2780	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
2781	[57, 58, 59, 60, 61]	[]	[]
2782	[63]	[]	[]
2783	[]	[]	[]
2784	[]	[]	[]
2785	[]	[]	[]
2786	[]	[]	[]
2787	[10, 11, 12, 13, 14]	[]	[]
2788	[]	[]	[]
2789	[]	[]	[]
2790	[141, 142, 143, 144]	[]	[]
2791	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[70, 71, 72, 73, 74, 75]
2792	[]	[]	[57, 58, 59, 60]
2793	[5, 32, 33, 34, 35, 36, 37]	[]	[]
2794	[]	[]	[]
2795	[]	[]	[]
2796	[]	[]	[]
2797	[]	[]	[]
2798	[]	[]	[43, 44, 45, 46, 47, 48, 49]
2799	[]	[]	[]
2800	[80, 81]	[]	[]
2801	[6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
2802	[]	[]	[]
2803	[0, 1, 2]	[]	[]
2804	[]	[]	[]
2805	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45]	[25, 26]	[]
2806	[5, 6, 7, 8, 9, 10]	[]	[]
2807	[]	[]	[]
2808	[10, 11, 12, 17]	[]	[]
2809	[7, 8, 9, 10, 11, 12]	[]	[]
2810	[]	[]	[]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[5, 6, 7, 8, 10, 11, 12, 13, 34, 35, 36, 37, 38, 85, 86, 87, 88, 89, 90, 91]	[15, 16]	[]
2814	[]	[]	[]
2815	[]	[]	[]
2816	[]	[]	[35, 36, 37, 38]
2817	[]	[]	[]
2818	[]	[]	[]
2819	[31, 32, 33]	[]	[]
2820	[15, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 57, 83, 84, 85, 86, 120, 121, 122, 135, 136, 137, 138, 139]	[88, 89, 90, 91]	[]
2821	[31, 32, 33, 34, 35, 36]	[]	[]
2822	[51, 52, 53, 54, 55, 56]	[]	[]
2823	[]	[]	[]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[]	[]	[]
2827	[]	[]	[]
2828	[]	[]	[]
2829	[0]	[]	[]
2830	[4, 5, 6, 7, 8, 9, 10]	[12, 13, 14, 15, 16, 17]	[]
2831	[]	[]	[104, 105, 106, 107]
2832	[]	[]	[]
2833	[]	[]	[]
2834	[31, 32, 33, 42, 43, 44, 45]	[]	[]
2835	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 46, 47, 48]	[]	[]
2836	[]	[]	[]
2837	[4, 5, 6, 7, 8, 9, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 57, 58, 59, 79, 80, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 127, 128, 129, 130, 131, 132, 133, 134, 143, 144, 152, 153, 154, 155, 156, 157, 158, 159, 160]	[103, 104]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[]	[]	[]
2841	[]	[]	[]
2842	[]	[]	[4, 5, 6, 7, 8, 9, 10]
2843	[3, 4, 5, 6, 7, 8, 45, 46, 47, 48, 49]	[]	[]
2844	[]	[]	[]
2845	[0, 1, 2, 3, 4, 5, 6, 7, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 54, 55]	[9, 10, 11, 12, 13, 49, 50, 51, 52]	[]
2846	[]	[]	[]
2847	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
2848	[]	[]	[]
2849	[]	[]	[]
2850	[]	[]	[]
2851	[0]	[]	[]
2852	[]	[]	[]
2853	[0, 1, 2, 3, 4, 5]	[]	[]
2854	[]	[]	[]
2855	[]	[]	[]
2856	[5, 6, 7, 8, 9]	[]	[]
2857	[]	[]	[]
2858	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]	[5, 6, 7, 8]	[]
2859	[]	[]	[]
2860	[]	[]	[0, 1, 2, 3, 4]
2861	[]	[]	[]
2862	[]	[]	[]
2863	[54, 55, 56, 57, 58, 59, 60, 61]	[]	[]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[]	[]	[]
2867	[]	[]	[]
2868	[]	[]	[]
2869	[]	[]	[]
2870	[]	[]	[]
2871	[5, 6, 7, 8, 9, 10]	[]	[]
2872	[18, 19, 20]	[]	[]
2873	[]	[]	[]
2874	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[33, 34, 35, 36, 37]
2875	[]	[]	[]
2876	[0, 1, 2]	[]	[]
2877	[]	[]	[37, 38, 39]
2878	[]	[]	[]
2879	[]	[]	[]
2880	[]	[]	[]
2881	[]	[]	[]
2882	[]	[]	[]
2883	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42]	[35, 36, 37]	[]
2884	[]	[]	[]
2885	[0, 1, 2, 3, 4, 5, 6, 7, 39, 40, 41, 42, 43]	[]	[]
2886	[]	[]	[]
2887	[20]	[]	[]
2888	[33, 34, 35, 36]	[]	[]
2889	[17, 18, 19, 20, 21, 22, 23]	[]	[]
2890	[0, 1, 2]	[]	[]
2891	[16, 17, 18, 19, 20, 21, 36, 37, 38, 39]	[]	[]
2892	[30, 31, 32, 33, 39, 40, 41]	[]	[]
2893	[]	[]	[]
2894	[36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60]	[]	[]
2895	[]	[]	[]
2896	[]	[]	[]
2897	[0, 1, 2, 3, 4]	[]	[]
2898	[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39]	[]	[]
2899	[]	[]	[]
2900	[46, 47, 48]	[]	[]
2901	[5, 6, 7, 8, 9]	[]	[]
2902	[58, 59, 60, 61, 62, 63]	[]	[]
2903	[]	[]	[]
2904	[]	[]	[]
2905	[]	[]	[]
2906	[]	[]	[]
2907	[]	[]	[]
2908	[]	[]	[]
2909	[]	[]	[]
2910	[57, 58, 59, 60]	[]	[]
2911	[]	[]	[]
2912	[]	[]	[]
2913	[8, 9, 10, 11, 12]	[14, 15, 16]	[]
2914	[]	[]	[]
2915	[]	[]	[]
2916	[12, 13, 14, 15]	[]	[]
2917	[]	[]	[]
2918	[]	[]	[]
2919	[59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
2920	[]	[]	[]
2921	[]	[]	[]
2922	[72, 73, 74, 75, 76, 77, 78, 79]	[]	[]
2923	[7, 8, 9, 10]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[]	[]	[]
2927	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 71, 72, 73, 74, 75, 76, 77]	[]	[]
2928	[20, 21, 22, 23, 24]	[]	[]
2929	[]	[]	[]
2930	[18, 19, 20, 21, 22, 23, 24]	[]	[]
2931	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32]	[]	[]
2932	[]	[]	[]
2933	[]	[]	[]
2934	[3, 4, 5, 6, 7, 22, 23, 24, 25, 26]	[28, 29, 30, 31]	[]
2935	[]	[]	[]
2936	[4, 5, 6, 7, 8, 9]	[]	[]
2937	[55, 56, 57, 58, 59, 60]	[]	[]
2938	[]	[]	[]
2939	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
2940	[]	[]	[]
2941	[]	[]	[]
2942	[]	[]	[]
2943	[]	[]	[]
2944	[23, 24, 25]	[]	[]
2945	[15, 16, 17, 18, 19, 20, 34]	[]	[]
2946	[101, 102, 109, 110, 111, 112, 113, 114]	[]	[95, 96, 97, 98, 125, 126, 127, 128]
2947	[]	[]	[]
2948	[]	[]	[]
2949	[23]	[]	[]
2950	[41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 60, 61, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 97, 98, 99]	[75, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 93, 94, 95]	[]
2951	[103, 104, 105, 106, 107, 108]	[]	[]
2952	[]	[]	[]
2953	[]	[]	[]
2954	[]	[]	[]
2955	[]	[]	[]
2956	[0, 1, 2, 4, 5, 6, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]	[]
2957	[]	[]	[]
2958	[]	[]	[]
2959	[21, 22, 23, 24]	[26, 27, 28, 29, 30]	[]
2960	[]	[]	[]
2961	[]	[]	[]
2962	[]	[]	[62, 63, 64, 65, 66]
2963	[]	[]	[]
2964	[23, 24, 25, 26, 27]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[17, 18, 19, 20, 21, 23, 24, 25, 26]	[]	[]
2968	[]	[]	[]
2969	[]	[]	[]
2970	[24, 25, 26, 27, 47]	[]	[]
2971	[15, 16, 17]	[]	[]
2972	[0, 1]	[]	[]
2973	[6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]
2974	[]	[]	[]
2975	[4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]	[]	[]
2976	[0, 1, 2, 3, 4, 5, 83, 84, 85]	[]	[]
2977	[38, 39, 40, 41, 42]	[]	[]
2978	[]	[]	[]
2979	[]	[]	[]
2980	[0, 1, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 75, 90, 91, 92, 93]	[]	[]
2981	[]	[]	[]
2982	[]	[]	[]
2983	[8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48]	[]	[]
2984	[5, 6, 7]	[]	[]
2985	[]	[]	[]
2986	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[]
2987	[]	[]	[]
2988	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
2989	[0, 1, 2, 3, 4, 5]	[]	[]
2990	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 42, 71, 72, 73, 75, 76, 77, 78, 79, 80]	[12, 13, 14, 15, 16]	[37, 38, 39, 40]
2991	[]	[]	[]
2992	[]	[]	[]
2993	[]	[]	[]
2994	[]	[]	[]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[2, 3, 4, 5]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[0, 1, 2, 3, 10, 11, 12, 13, 14, 29, 30, 38, 39, 40, 41, 49, 50, 51, 52]	[16, 17, 18, 19, 20, 21, 22, 24, 43, 44, 45, 46]	[32, 33, 34, 35, 36]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[]	[]	[]
3004	[8, 9, 10, 25, 26, 27, 28, 29]	[]	[]
3005	[27, 28, 29, 30, 31, 32]	[]	[]
3006	[4, 5, 6, 7, 8, 9, 10, 32, 33, 34, 35, 36]	[]	[38, 39, 40]
3007	[39, 41, 73]	[]	[]
3008	[12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 44, 45, 46, 47, 48, 49, 57, 58, 59]	[]	[28, 29, 30, 31, 32, 61, 62, 63, 64, 65]
3009	[9, 10, 11, 12, 13, 14, 15, 107, 108, 109, 110, 111, 112]	[]	[]
3010	[]	[]	[]
3011	[]	[]	[]
3012	[12, 13, 14, 15, 16, 17, 18]	[]	[]
3013	[0, 1, 2, 3, 4]	[]	[]
3014	[]	[]	[]
3015	[98, 99, 100, 101, 102, 103, 104, 105, 106]	[]	[]
3016	[32]	[]	[]
3017	[60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
3018	[]	[]	[]
3019	[]	[]	[]
3020	[48, 49, 147, 148, 149, 150, 151, 152, 153, 154]	[]	[]
3021	[]	[]	[]
3022	[0, 1, 2, 3, 9, 10, 11, 12]	[]	[]
3023	[]	[]	[]
3024	[]	[]	[]
3025	[]	[]	[]
3026	[]	[]	[]
3027	[]	[]	[]
3028	[]	[]	[]
3029	[3, 4, 5, 7, 8, 9, 10]	[]	[]
3030	[]	[]	[]
3031	[]	[]	[]
3032	[]	[]	[]
3033	[]	[]	[]
3034	[15, 16]	[]	[]
3035	[7, 9, 10, 11, 12, 13, 14, 42, 43, 44, 45, 46, 47]	[]	[]
3036	[]	[]	[]
3037	[]	[]	[]
3038	[]	[]	[]
3039	[]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[61, 62, 63, 64, 65]
3042	[]	[]	[]
3043	[33, 34, 35, 36, 37, 38, 39, 95, 96, 97, 98, 99]	[]	[]
3044	[]	[]	[]
3045	[29, 30, 31, 32, 33, 34, 35]	[]	[]
3046	[]	[]	[]
3047	[]	[]	[]
3048	[]	[]	[5, 6]
3049	[7, 8, 9, 10, 46]	[]	[]
3050	[]	[]	[]
3051	[20]	[]	[]
3052	[]	[]	[]
3053	[]	[]	[]
3054	[]	[]	[]
3055	[]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[]	[]	[]
3060	[]	[]	[]
3061	[]	[]	[]
3062	[]	[]	[]
3063	[]	[]	[]
3064	[]	[]	[]
3065	[116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]	[]	[]
3066	[]	[]	[]
3067	[]	[]	[]
