Id,gt,Expected,diff2
2430,"আমার তোমাকে দরকার নেই, মলি!","আমার তোমাকে দরকার নেই, মলি!",False
2431,এ প্রতিযোগিতা এখন বর্তমান বিশ্বের দৈনন্দিন দৃশ্য।,এ প্রতিযোগিতা এখন বর্তমান বিশ্বের দৈনন্দিন দৃশ্য।,False
2432,আনমনে আকাশ পানে চেয়ে $ভাবতেছে$।,আনমনে আকাশ পানে চেয়ে $ভাবতেছে$।,False
2433,"সারা মুখে দাঁড়ি ভর্তি, মাথার টুপি নামানো $ছিলো$।","সারা মুখে দাঁড়ি ভর্তি, মাথার টুপি নামানো $ছিলো$।",False
2434,মানুষ আজ $অপব্যয়কর$ খরচের খাত থেকে সাময়িক আনন্দ পাওয়ার জন্য কোমল মানবতার $কষ্টকেও$ দেখেও না দেখার ভান করছে।,মানুষ আজ $অপব্যয়কর$ খরচের খাত থেকে সাময়িক আনন্দ পাওয়ার জন্য কোমল মানবতার $কষ্টকেও$ দেখেও না দেখার ভান করছে।,False
2435,"অবিশ্বাস, দেয়াল, শোধ, মায়া, বখাটে—এমনই অনেক স্বল্পদৈর্ঘ্য ছবি বছরজুড়েই তৈরি করেছেন নির্মাতারা।","অবিশ্বাস, দেয়াল, শোধ, মায়া, বখাটে—এমনই অনেক স্বল্পদৈর্ঘ্য ছবি বছরজুড়েই তৈরি করেছেন নির্মাতারা।",False
2436,গোলামটি ধন্যবাদ পাবার জন্য বুক ফুলিয়ে জনতার দিকে তাকায়।,গোলামটি ধন্যবাদ পাবার জন্য বুক ফুলিয়ে জনতার দিকে তাকায়।,False
2437,আমি তাকে গালে হাত বুলিয়ে আদর করে বন্ধুদের নিয়ে বাহিরে চলে এলাম।,আমি তাকে গালে হাত বুলিয়ে আদর করে বন্ধুদের নিয়ে বাহিরে চলে এলাম।,False
2438,কী $ছিরি$ $ছ্যা$! যেন নোংরা $শূয়রের$ খামার$$,কী $ছিরি$ $ছ্যা$! যেন নোংরা $শূয়রের$ খামার$$$$,True
2439,মতামতের জন্য কবি$ কোন$মতেই দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,মতামতের জন্য কবি $কোনমতে$ই দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,True
2440,অনেক মজা $পাইছি$$...$ অনেক $হাসছি$$....$ প্রিয় $অনুষ্টানে$ প্রিয়$....$ খুব ভাল লেগেছে।,অনেক মজা $পাইছি...$ অনেক $হাসছি....$ প্রিয় $অনুষ্টানে$ প্রিয়$....$ খুব ভাল লেগেছে।,True
2441,পরিবারের পক্ষ থেকে তাকে একজন মনোরোগ বিশেষজ্ঞের কাছে নিয়ে যাওয়ার প্রস্তুতি চলছে।,পরিবারের পক্ষ থেকে তাকে একজন মনোরোগ বিশেষজ্ঞের কাছে নিয়ে যাওয়ার প্রস্তুতি চলছে।,False
2442,যারা না চিনে তারাই ঠকবে$।$,যারা না চিনে তারাই ঠকবে$।$$$,True
2443,"ফলে মনগত প্রক্ষোভ, ক্ষোভ কিছুটা প্রশমিত হয়।","ফলে মনগত প্রক্ষোভ, ক্ষোভ কিছুটা প্রশমিত হয়।",False
2444,পাঠক চুপ করে গেল।,পাঠক চুপ করে গেল।,False
