Id,gt,Expected,diff2
650,আন্তর্জাতিক $শ্যুটিং$ অনেক আগে বাদ দিলেও ঘরোয়া $শ্যুটিংয়ে$ এখনো আতিক খেলছেন।,আন্তর্জাতিক শ্যুটিং অনেক আগে বাদ দিলেও ঘরোয়া শ্যুটিংয়ে $এখনো$ আতিক খেলছেন।,True
651,হেড টু হেডে জার্মানির থেকে পিছিয়ে সুইডেন হবে তৃতীয়।,হেড টু হেডে $জার্মানির$ থেকে পিছিয়ে সুইডেন হবে তৃতীয়।,True
652,বাঙ্গালহালিয়া কলেজের অধ্যাপক রণজিৎ বিশ্বাস প্রতিদিন কলেজে যাতায়াতের জন্য ফেরি ব্যবহার করেন।,বাঙ্গালহালিয়া কলেজের অধ্যাপক রণজিৎ বিশ্বাস প্রতিদিন কলেজে যাতায়াতের জন্য ফেরি ব্যবহার করেন।,False
653,পরেরদিন ধীরে ধীরে সাদিয়ার ডেস্কের দিকে এগিয়ে যাই।,পরেরদিন ধীরে ধীরে সাদিয়ার ডেস্কের দিকে এগিয়ে যাই।,False
654,তলপেট অনেক ব্যথা করে এবং বমি হয়।,তলপেট অনেক ব্যথা করে এবং বমি হয়।,False
655,"এতদ্ব্যতিত মাসের প্রথম তারিখ, মধ্য তারিখ ও শেষ তারিখ নফল রোজা গুরুত্বপূর্ণ; শবে কদরের রোজা এর আওতায়ও পড়ে।","$এতদ্ব্যতিত$ মাসের প্রথম তারিখ, মধ্য তারিখ ও শেষ তারিখ নফল রোজা গুরুত্বপূর্ণ; শবে কদরের রোজা এর আওতায়ও পড়ে।",True
656,বলে$$ পত্র দেয় না কেন$$ ছোটবাবু?,বলে পত্র দেয় না কেন $ছোট$বাবু?,True
657,"লোকজন বলাবলি $করতেছিল$, ফাদার খুবই ভালো মানুষ ছিলেন।","লোকজন বলাবলি $করতেছিল$, ফাদার খুবই ভালো মানুষ ছিলেন।",False
658,গুরুজন আর জ্ঞানীদের প্রতি রয়েছে তাদের ভক্তি।,গুরুজন আর জ্ঞানীদের প্রতি রয়েছে তাদের ভক্তি।,False
659,এই ধরনের কমান্ডাররা তাদের সম্প্রদায়ের ব্যক্তিদের জন্য পুরস্কার অনুমোদন করতে পারে।,এই ধরনের কমান্ডাররা তাদের সম্প্রদায়ের ব্যক্তিদের জন্য পুরস্কার অনুমোদন করতে পারে।,False
660,আমরা $আরোও$ লেখা চাই জুনাপু থেকে।,আমরা $আরোও$ লেখা চাই জুনাপু থেকে।,False
661,"$হারামজাদী$ কি$,,,$ সে একটা $খানকি$$$","$হারামজাদী$ কি$,,,$ সে একটা $খানকি$$$",False
662,"আমি আমার জনগণের জন্য কষ্ট করেছি, আমার বাংলাদেশের জন্য দুঃখ সয়েছি।","আমি আমার জনগণের জন্য কষ্ট করেছি, আমার বাংলাদেশের জন্য দুঃখ সয়েছি।",False
663,দীর্ঘায়ু এবং ক্যান্সার চিকিৎসা সম্পর্কে স্বাস্থ্য দাবি করে যা $কোন$ গবেষণায় সমর্থিত নয়।,দীর্ঘায়ু এবং ক্যান্সার চিকিৎসা সম্পর্কে স্বাস্থ্য দাবি করে যা $কোন$ গবেষণায় সমর্থিত নয়।,False
664,বাচ্চাদের চিল্লাপাল্লা আমাদেরও সারারাত জাগিয়ে রেখেছিল!,বাচ্চাদের চিল্লাপাল্লা আমাদেরও সারারাত জাগিয়ে রেখেছিল!,False
