0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
1765	[]	[]	[]	[]	[]	[]
1766	[]	[]	[]	[]	[]	[]
1767	[]	[]	[]	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]	[]	[0.9313520789146423, 0.9313520789146423, 0.9313520789146423, 0.9352651238441467, 0.9352651238441467, 0.9336584210395813]	[]	[]
1769	[]	[]	[]	[]	[]	[]
1770	[]	[]	[]	[]	[]	[]
1771	[10, 11, 20, 21, 28, 29, 30]	[]	[32, 33, 34]	[0.9362753033638, 0.9362753033638, 0.9279851317405701, 0.9279851317405701, 0.9341124296188354, 0.9341124296188354, 0.9341124296188354]	[]	[0.9431013464927673, 0.9431013464927673, 0.9431013464927673]
1772	[95, 138, 139, 140, 141]	[]	[]	[0.9038987755775452, 0.9363499283790588, 0.9363499283790588, 0.9376550316810608, 0.9376550316810608]	[]	[]
1773	[]	[]	[]	[]	[]	[]
1774	[]	[]	[]	[]	[]	[]
1775	[]	[]	[]	[]	[]	[]
1776	[53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74]	[]	[]	[0.9309847950935364, 0.9309847950935364, 0.9309847950935364, 0.928343653678894, 0.9148563742637634, 0.9148563742637634, 0.9148563742637634, 0.9148563742637634, 0.9148563742637634, 0.9148563742637634, 0.9148563742637634, 0.9148563742637634]	[]	[]
1777	[]	[]	[]	[]	[]	[]
1778	[]	[]	[]	[]	[]	[]
1779	[91, 92, 93, 98, 99, 100]	[]	[]	[0.9306570887565613, 0.9306570887565613, 0.9306570887565613, 0.9341757893562317, 0.9341757893562317, 0.9341757893562317]	[]	[]
1780	[]	[]	[]	[]	[]	[]
1781	[]	[]	[]	[]	[]	[]
1782	[]	[]	[]	[]	[]	[]
1783	[]	[]	[]	[]	[]	[]
1784	[]	[]	[]	[]	[]	[]
1785	[]	[]	[]	[]	[]	[]
1786	[]	[]	[]	[]	[]	[]
1787	[]	[]	[]	[]	[]	[]
1788	[]	[]	[]	[]	[]	[]
1789	[30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.9322090148925781, 0.9322090148925781, 0.9322090148925781, 0.9322090148925781, 0.9322090148925781, 0.9322090148925781, 0.9365076422691345, 0.9365076422691345, 0.9365076422691345, 0.9365076422691345, 0.9365076422691345, 0.9266376495361328, 0.9266376495361328, 0.9266376495361328, 0.9266376495361328, 0.9266376495361328, 0.9345380663871765, 0.9345380663871765, 0.9345380663871765]	[]	[]
1790	[]	[]	[]	[]	[]	[]
1791	[]	[]	[]	[]	[]	[]
1792	[]	[]	[]	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]	[0.9356140494346619, 0.9356140494346619, 0.9356140494346619, 0.9356140494346619, 0.9356140494346619, 0.9027442932128906, 0.9027442932128906, 0.9027442932128906, 0.9027442932128906]	[]	[]
1794	[]	[]	[]	[]	[]	[]
1795	[]	[]	[]	[]	[]	[]
1796	[]	[]	[]	[]	[]	[]
1797	[]	[]	[]	[]	[]	[]
1798	[]	[]	[]	[]	[]	[]
1799	[]	[]	[]	[]	[]	[]
1800	[]	[]	[]	[]	[]	[]
1801	[]	[]	[]	[]	[]	[]
1802	[]	[]	[]	[]	[]	[]
1803	[]	[]	[]	[]	[]	[]
1804	[]	[]	[]	[]	[]	[]
1805	[]	[]	[]	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]	[0.9341755509376526, 0.9325210452079773, 0.9325210452079773, 0.9325210452079773]	[]	[]
1807	[7, 8, 9, 10]	[]	[]	[0.922368049621582, 0.922368049621582, 0.922368049621582, 0.922368049621582]	[]	[]
1808	[]	[]	[]	[]	[]	[]
1809	[]	[]	[]	[]	[]	[]
1810	[]	[]	[65, 66, 67]	[]	[]	[0.9412550330162048, 0.9412550330162048, 0.9412550330162048]
1811	[5, 6, 7, 8, 9, 35, 36, 37]	[11, 12, 13, 14, 15, 16, 39, 40]	[]	[0.9226105809211731, 0.9226105809211731, 0.9226105809211731, 0.9226105809211731, 0.9226105809211731, 0.9354346990585327, 0.9354346990585327, 0.9354346990585327]	[0.9413701891899109, 0.9413701891899109, 0.9413701891899109, 0.9413701891899109, 0.9413701891899109, 0.9413701891899109, 0.9421914219856262, 0.9421914219856262]	[]
1812	[]	[]	[]	[]	[]	[]
1813	[]	[]	[]	[]	[]	[]
1814	[29, 30, 31, 32]	[]	[]	[0.9358572363853455, 0.9358572363853455, 0.9358572363853455, 0.9358572363853455]	[]	[]
1815	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9077780246734619, 0.9077780246734619, 0.9238174557685852, 0.9238174557685852, 0.9238174557685852, 0.9213998913764954, 0.9213998913764954]	[]	[]
1816	[]	[]	[]	[]	[]	[]
1817	[0, 1, 2, 3, 4]	[]	[]	[0.9365084767341614, 0.9365084767341614, 0.9365084767341614, 0.9365084767341614, 0.9366432428359985]	[]	[]
1818	[]	[]	[]	[]	[]	[]
1819	[]	[]	[]	[]	[]	[]
1820	[]	[]	[]	[]	[]	[]
1821	[]	[]	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9454938769340515, 0.9454938769340515, 0.9454938769340515, 0.9388752579689026, 0.9388752579689026, 0.9388752579689026]
1822	[]	[]	[]	[]	[]	[]
1823	[]	[]	[]	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333, 0.9406318068504333]
1825	[]	[]	[]	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]	[0.9350315928459167, 0.9350315928459167, 0.9350315928459167, 0.9331002831459045, 0.9331002831459045, 0.9331002831459045]	[]	[]
1827	[]	[]	[]	[]	[]	[]
1828	[]	[]	[]	[]	[]	[]
1829	[]	[]	[]	[]	[]	[]
1830	[]	[]	[]	[]	[]	[]
1831	[]	[]	[]	[]	[]	[]
1832	[0, 1]	[]	[]	[0.8041383624076843, 0.8041383624076843]	[]	[]
1833	[0, 1, 2, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]	[0.9333956837654114, 0.9333956837654114, 0.9359819293022156, 0.9346250295639038, 0.9346250295639038, 0.9346250295639038, 0.9346250295639038, 0.9346250295639038, 0.9367215037345886, 0.9367215037345886, 0.9367215037345886, 0.9367215037345886, 0.9367215037345886, 0.9367215037345886, 0.9367215037345886, 0.9379463195800781, 0.9379463195800781, 0.9379463195800781, 0.9379463195800781, 0.9379463195800781, 0.9353018403053284, 0.9353018403053284, 0.9353018403053284, 0.9353018403053284, 0.9353018403053284, 0.9361622333526611, 0.9361622333526611, 0.9361622333526611, 0.9361622333526611, 0.9361622333526611]	[]	[]
1834	[]	[]	[]	[]	[]	[]
1835	[]	[]	[]	[]	[]	[]
1836	[]	[]	[]	[]	[]	[]
1837	[]	[]	[]	[]	[]	[]
1838	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 71]	[]	[]	[0.936286449432373, 0.936286449432373, 0.936286449432373, 0.936286449432373, 0.936286449432373, 0.936286449432373, 0.9343219995498657, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.8560799956321716, 0.8851174712181091]	[]	[]
1839	[]	[]	[]	[]	[]	[]
1840	[62, 63, 64]	[]	[]	[0.9243118762969971, 0.9243118762969971, 0.9243118762969971]	[]	[]
1841	[32]	[]	[]	[0.9328626394271851]	[]	[]
1842	[]	[]	[]	[]	[]	[]
1843	[]	[]	[]	[]	[]	[]
1844	[]	[]	[]	[]	[]	[]
1845	[]	[]	[]	[]	[]	[]
1846	[]	[]	[]	[]	[]	[]
1847	[]	[]	[]	[]	[]	[]
1848	[]	[]	[]	[]	[]	[]
1849	[0, 1, 2, 3, 4]	[6, 7]	[]	[0.9325976967811584, 0.9325976967811584, 0.9325976967811584, 0.9325976967811584, 0.9325976967811584]	[0.9436885714530945, 0.9436885714530945]	[]
1850	[]	[]	[]	[]	[]	[]
1851	[]	[]	[]	[]	[]	[]
1852	[]	[]	[]	[]	[]	[]
1853	[]	[]	[]	[]	[]	[]
1854	[]	[]	[]	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9351840019226074, 0.9351840019226074, 0.9351840019226074, 0.9354612231254578, 0.9354612231254578, 0.9354612231254578, 0.9354612231254578]	[]	[]
1856	[114, 115, 116]	[]	[]	[0.9331501126289368, 0.9331501126289368, 0.9331501126289368]	[]	[]
1857	[]	[]	[]	[]	[]	[]
1858	[]	[]	[]	[]	[]	[]
1859	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9349435567855835, 0.9349435567855835, 0.9349435567855835, 0.9349435567855835, 0.9349435567855835, 0.9349435567855835, 0.9349435567855835, 0.9365098476409912]	[]	[]
1860	[]	[]	[]	[]	[]	[]
1861	[]	[]	[]	[]	[]	[]
1862	[]	[]	[]	[]	[]	[]
1863	[11, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9337583780288696, 0.9324722290039062, 0.9324722290039062, 0.9324722290039062, 0.9324722290039062, 0.9324722290039062, 0.9324722290039062, 0.9357311725616455, 0.9357311725616455, 0.9357311725616455, 0.933374285697937, 0.933374285697937, 0.933374285697937, 0.933374285697937, 0.933374285697937, 0.933374285697937, 0.9348772764205933, 0.9348772764205933, 0.9348772764205933, 0.9349648952484131, 0.9349648952484131, 0.9349648952484131, 0.9349648952484131, 0.9349648952484131, 0.9349648952484131]	[]	[]
1864	[]	[]	[]	[]	[]	[]
1865	[]	[]	[]	[]	[]	[]
1866	[]	[]	[]	[]	[]	[]
1867	[50, 51, 52, 53, 54, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9367234110832214, 0.9367234110832214, 0.9367234110832214, 0.9343011379241943, 0.9343011379241943, 0.9367449283599854, 0.9367449283599854, 0.9367449283599854, 0.932590663433075, 0.9314680099487305, 0.9314680099487305, 0.9314680099487305, 0.9292061924934387, 0.9292061924934387, 0.9292061924934387, 0.9322815537452698]	[]	[]
1868	[]	[]	[]	[]	[]	[]
1869	[]	[]	[]	[]	[]	[]
1870	[]	[]	[]	[]	[]	[]
1871	[]	[]	[]	[]	[]	[]
1872	[]	[]	[]	[]	[]	[]
1873	[]	[]	[]	[]	[]	[]
1874	[]	[]	[]	[]	[]	[]
1875	[]	[]	[]	[]	[]	[]
1876	[]	[]	[]	[]	[]	[]
1877	[]	[]	[]	[]	[]	[]
1878	[]	[]	[]	[]	[]	[]
1879	[]	[]	[]	[]	[]	[]
1880	[]	[]	[]	[]	[]	[]
1881	[]	[]	[]	[]	[]	[]
1882	[]	[]	[]	[]	[]	[]
1883	[]	[]	[]	[]	[]	[]
1884	[]	[]	[]	[]	[]	[]
1885	[63]	[]	[]	[0.9354051947593689]	[]	[]
1886	[]	[]	[]	[]	[]	[]
1887	[]	[]	[]	[]	[]	[]
1888	[36, 37, 38, 39]	[]	[]	[0.9321199655532837, 0.9321199655532837, 0.9321199655532837, 0.9321199655532837]	[]	[]
1889	[]	[]	[]	[]	[]	[]
1890	[]	[]	[]	[]	[]	[]
1891	[]	[]	[]	[]	[]	[]
1892	[]	[]	[9, 10, 11, 12, 13]	[]	[]	[0.9418402910232544, 0.9418402910232544, 0.9418402910232544, 0.9418402910232544, 0.9418402910232544]
1893	[0, 1, 2]	[]	[]	[0.9260510802268982, 0.9260510802268982, 0.9260510802268982]	[]	[]
1894	[]	[]	[]	[]	[]	[]
1895	[]	[]	[]	[]	[]	[]
1896	[]	[]	[]	[]	[]	[]
1897	[]	[]	[]	[]	[]	[]
1898	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 61, 62, 63, 64, 65]	[67, 68, 69]	[15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33]	[0.9319407939910889, 0.9319407939910889, 0.9319407939910889, 0.9319407939910889, 0.9319407939910889, 0.9331982731819153, 0.9331982731819153, 0.9331982731819153, 0.9341577887535095, 0.9343633651733398, 0.9343633651733398, 0.9343633651733398, 0.936629593372345, 0.936629593372345, 0.936629593372345, 0.936629593372345, 0.936629593372345]	[0.9128574728965759, 0.9128574728965759, 0.9128574728965759]	[0.9268182516098022, 0.9268182516098022, 0.9268182516098022, 0.9268182516098022, 0.9268182516098022, 0.9268182516098022, 0.9268182516098022, 0.9268182516098022, 0.9402199983596802, 0.9402199983596802, 0.9402199983596802]
1899	[]	[]	[]	[]	[]	[]
1900	[0, 1]	[]	[]	[0.9327189326286316, 0.9327189326286316]	[]	[]
1901	[18, 19, 20, 21]	[]	[]	[0.9293187260627747, 0.9293187260627747, 0.931952714920044, 0.931952714920044]	[]	[]
1902	[31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]	[]	[]	[0.9371607303619385, 0.9371607303619385, 0.9371607303619385, 0.9371607303619385, 0.937231719493866, 0.937231719493866, 0.937231719493866, 0.937231719493866, 0.937231719493866, 0.9369949102401733, 0.9369949102401733, 0.9369949102401733, 0.9369949102401733, 0.9369949102401733]	[]	[]
1903	[]	[]	[]	[]	[]	[]
1904	[]	[]	[]	[]	[]	[]
1905	[]	[]	[]	[]	[]	[]
1906	[]	[]	[]	[]	[]	[]
1907	[]	[]	[]	[]	[]	[]
1908	[161, 162, 163]	[]	[]	[0.924798846244812, 0.924798846244812, 0.9335545301437378]	[]	[]
1909	[]	[]	[]	[]	[]	[]
1910	[]	[]	[]	[]	[]	[]
1911	[]	[]	[]	[]	[]	[]
1912	[]	[]	[]	[]	[]	[]
1913	[]	[]	[]	[]	[]	[]
1914	[]	[]	[]	[]	[]	[]
1915	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9318435788154602, 0.9318435788154602, 0.9318435788154602, 0.9318435788154602, 0.9318435788154602, 0.9318435788154602]	[]	[]
1916	[]	[]	[]	[]	[]	[]
1917	[0, 1, 2, 3, 4, 5]	[]	[]	[0.934058666229248, 0.934058666229248, 0.934058666229248, 0.934058666229248, 0.934058666229248, 0.934058666229248]	[]	[]
1918	[]	[]	[]	[]	[]	[]
1919	[19, 20]	[]	[]	[0.9333133101463318, 0.9333133101463318]	[]	[]
1920	[5, 6, 7, 8, 9]	[]	[]	[0.93532395362854, 0.93532395362854, 0.93532395362854, 0.93532395362854, 0.93532395362854]	[]	[]
1921	[]	[]	[]	[]	[]	[]
1922	[]	[]	[]	[]	[]	[]
1923	[36, 37, 38, 39]	[]	[]	[0.9322181344032288, 0.9322181344032288, 0.9322181344032288, 0.9322181344032288]	[]	[]
1924	[]	[]	[]	[]	[]	[]
1925	[]	[]	[]	[]	[]	[]
1926	[8, 9, 10]	[]	[]	[0.9113655090332031, 0.9113655090332031, 0.9113655090332031]	[]	[]
1927	[]	[]	[]	[]	[]	[]
1928	[]	[]	[]	[]	[]	[]
1929	[]	[]	[]	[]	[]	[]
1930	[4, 5, 6]	[]	[]	[0.9348447918891907, 0.9348447918891907, 0.9348447918891907]	[]	[]
1931	[19, 20, 21, 22, 23]	[]	[]	[0.9361860752105713, 0.9361860752105713, 0.9363381862640381, 0.9363381862640381, 0.9363381862640381]	[]	[]
1932	[]	[]	[]	[]	[]	[]
1933	[]	[]	[]	[]	[]	[]
1934	[]	[]	[]	[]	[]	[]
1935	[]	[]	[]	[]	[]	[]
1936	[]	[]	[]	[]	[]	[]
1937	[]	[]	[]	[]	[]	[]
1938	[]	[]	[]	[]	[]	[]
1939	[0, 1, 2, 3, 14]	[5, 6]	[]	[0.9341379404067993, 0.9341379404067993, 0.9341379404067993, 0.9468263983726501, 0.9124997854232788]	[0.8236016035079956, 0.8236016035079956]	[]
1940	[]	[]	[]	[]	[]	[]
1941	[58, 59, 60, 61]	[]	[]	[0.9154936671257019, 0.9154936671257019, 0.9154936671257019, 0.9154936671257019]	[]	[]
1942	[]	[]	[]	[]	[]	[]
1943	[6, 7, 8, 9, 10, 11, 111, 112, 113]	[13, 14]	[]	[0.9302675724029541, 0.9302675724029541, 0.9302675724029541, 0.9302675724029541, 0.9302675724029541, 0.9302675724029541, 0.9273013472557068, 0.9273013472557068, 0.9273013472557068]	[0.9407916069030762, 0.9407916069030762]	[]
1944	[55]	[]	[]	[0.9395415186882019]	[]	[]
1945	[]	[]	[]	[]	[]	[]
1946	[]	[]	[]	[]	[]	[]
1947	[]	[]	[]	[]	[]	[]
1948	[]	[]	[]	[]	[]	[]
1949	[]	[]	[]	[]	[]	[]
1950	[]	[]	[]	[]	[]	[]
1951	[]	[]	[]	[]	[]	[]
1952	[17, 18, 19, 20]	[]	[]	[0.925501823425293, 0.925501823425293, 0.925501823425293, 0.925501823425293]	[]	[]
1953	[]	[]	[]	[]	[]	[]
1954	[]	[]	[]	[]	[]	[]
1955	[]	[]	[]	[]	[]	[]
1956	[]	[]	[]	[]	[]	[]
1957	[10, 11, 12, 13, 14, 15]	[]	[]	[0.8730741143226624, 0.8730741143226624, 0.8730741143226624, 0.8730741143226624, 0.8730741143226624, 0.8730741143226624]	[]	[]
1958	[]	[]	[]	[]	[]	[]
1959	[14, 15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9337058067321777, 0.9337058067321777, 0.9337058067321777, 0.9337058067321777, 0.9353861212730408, 0.9353861212730408, 0.9353861212730408, 0.9328690767288208, 0.9328690767288208, 0.9328690767288208, 0.9328690767288208, 0.9328690767288208, 0.9328690767288208]	[]	[]
1960	[]	[]	[]	[]	[]	[]
1961	[]	[]	[]	[]	[]	[]
1962	[57, 58, 59, 60]	[]	[]	[0.9366526007652283, 0.9366526007652283, 0.9366526007652283, 0.9366526007652283]	[]	[]
1963	[]	[]	[]	[]	[]	[]
1964	[]	[]	[]	[]	[]	[]
1965	[]	[]	[]	[]	[]	[]
1966	[]	[]	[]	[]	[]	[]
1967	[]	[]	[]	[]	[]	[]
1968	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9314895272254944, 0.9314895272254944, 0.9314895272254944, 0.9314895272254944, 0.9314895272254944, 0.9314895272254944]	[]	[]
1969	[5, 6, 7, 8, 9, 25, 26, 27, 28]	[]	[]	[0.9062488079071045, 0.9062488079071045, 0.9062488079071045, 0.9062488079071045, 0.9062488079071045, 0.9345478415489197, 0.9345478415489197, 0.9345478415489197, 0.9345478415489197]	[]	[]
1970	[]	[]	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29]	[]	[]	[0.9368358254432678, 0.9368358254432678, 0.9368358254432678, 0.9368358254432678, 0.9368358254432678, 0.9368358254432678, 0.9368358254432678, 0.9359468221664429, 0.9359468221664429, 0.9359468221664429]
1971	[22, 23, 24, 25]	[]	[]	[0.9365399479866028, 0.9365399479866028, 0.9365399479866028, 0.9365399479866028]	[]	[]
1972	[]	[]	[]	[]	[]	[]
1973	[]	[]	[]	[]	[]	[]
1974	[11, 12, 13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.9302963614463806, 0.9302963614463806, 0.9302963614463806, 0.9302963614463806, 0.9302963614463806, 0.9302963614463806, 0.9302963614463806, 0.9302963614463806]	[]	[0.9331345558166504, 0.9331345558166504, 0.9331345558166504, 0.9331345558166504]
1975	[9, 10, 11, 34, 35, 36]	[13, 14, 38, 39]	[]	[0.9225276708602905, 0.9225276708602905, 0.9225276708602905, 0.9408681392669678, 0.9408681392669678, 0.9408681392669678]	[0.9402783513069153, 0.9402783513069153, 0.9503007531166077, 0.9503007531166077]	[]
1976	[]	[]	[]	[]	[]	[]
1977	[]	[]	[]	[]	[]	[]
1978	[]	[]	[]	[]	[]	[]
1979	[8, 9, 10, 11, 12, 65, 66, 67, 68]	[]	[]	[0.9340152144432068, 0.9340152144432068, 0.9340152144432068, 0.9340152144432068, 0.9340152144432068, 0.9334847927093506, 0.9334847927093506, 0.9334847927093506, 0.9334847927093506]	[]	[]
1980	[]	[]	[]	[]	[]	[]
1981	[]	[]	[]	[]	[]	[]
1982	[]	[]	[]	[]	[]	[]
1983	[]	[]	[36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9365592002868652, 0.9365592002868652, 0.9365592002868652, 0.9365592002868652, 0.9365592002868652, 0.9365592002868652, 0.9365592002868652]
1984	[]	[]	[]	[]	[]	[]
1985	[]	[]	[]	[]	[]	[]
1986	[]	[]	[]	[]	[]	[]
1987	[0, 51, 52, 53, 54, 55, 56]	[]	[82, 83, 84, 85]	[0.9310675859451294, 0.903204083442688, 0.903204083442688, 0.903204083442688, 0.903204083442688, 0.9210484623908997, 0.9210484623908997]	[]	[0.9395151734352112, 0.9395151734352112, 0.9395151734352112, 0.9375568628311157]
1988	[]	[]	[]	[]	[]	[]
1989	[78, 182, 183, 184, 185, 186, 203, 204, 205]	[]	[]	[0.8539258241653442, 0.9339768290519714, 0.9339768290519714, 0.9339768290519714, 0.9339768290519714, 0.9339768290519714, 0.9283347129821777, 0.9283347129821777, 0.9283347129821777]	[]	[]
1990	[38, 39, 40, 41]	[]	[]	[0.8628318309783936, 0.8628318309783936, 0.8628318309783936, 0.8628318309783936]	[]	[]
1991	[]	[]	[]	[]	[]	[]
1992	[21, 22, 23, 24, 26, 27, 28, 29, 77, 78, 79, 80, 82, 83, 84, 85]	[]	[]	[0.9260132908821106, 0.9260132908821106, 0.9260132908821106, 0.9260132908821106, 0.9281244874000549, 0.9281244874000549, 0.9281244874000549, 0.9281244874000549, 0.938904881477356, 0.938904881477356, 0.938904881477356, 0.938904881477356, 0.9332457184791565, 0.9332457184791565, 0.9332457184791565, 0.9332457184791565]	[]	[]
1993	[56, 57, 58]	[]	[]	[0.9343695044517517, 0.9343695044517517, 0.9343695044517517]	[]	[]
1994	[6, 7, 8, 9, 10, 11, 51, 52]	[]	[]	[0.9358267784118652, 0.9358267784118652, 0.9358267784118652, 0.9358267784118652, 0.9358267784118652, 0.9359127283096313, 0.929470419883728, 0.929470419883728]	[]	[]
1995	[]	[]	[]	[]	[]	[]
1996	[]	[]	[]	[]	[]	[]
1997	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.9323528409004211, 0.9323528409004211, 0.9323528409004211, 0.9365171790122986, 0.9365171790122986, 0.9365171790122986, 0.9365171790122986, 0.9324904680252075, 0.9324904680252075, 0.9324904680252075, 0.9324904680252075]	[]	[]
1998	[]	[]	[]	[]	[]	[]
1999	[]	[]	[]	[]	[]	[]
2000	[38, 39, 40, 41, 42]	[]	[]	[0.9337815642356873, 0.9337815642356873, 0.9337815642356873, 0.9337815642356873, 0.9337815642356873]	[]	[]
2001	[10, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[54, 55, 56, 57]	[]	[0.9220861792564392, 0.9220861792564392, 0.9220861792564392, 0.9220861792564392, 0.9220861792564392, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417, 0.9355543851852417]	[0.9418904185295105, 0.9418904185295105, 0.9418904185295105, 0.9418904185295105]	[]
2002	[]	[]	[]	[]	[]	[]
2003	[]	[]	[]	[]	[]	[]
2004	[]	[]	[]	[]	[]	[]
2005	[15, 16, 17, 18, 19, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.9342555999755859, 0.9342555999755859, 0.9342555999755859, 0.9342555999755859, 0.9342555999755859, 0.9349242448806763, 0.9349242448806763, 0.9349242448806763, 0.9349242448806763, 0.9349242448806763, 0.9361991882324219, 0.9361991882324219, 0.9361991882324219, 0.9361991882324219, 0.9361991882324219, 0.9349848031997681, 0.9349848031997681]	[]	[]
2006	[]	[]	[]	[]	[]	[]
2007	[19, 20, 21, 22]	[]	[]	[0.9335642457008362, 0.9335642457008362, 0.9335642457008362, 0.9335642457008362]	[]	[]
2008	[32, 33, 34, 39, 40, 41]	[]	[]	[0.9343084692955017, 0.9343084692955017, 0.9343084692955017, 0.9355223178863525, 0.9355223178863525, 0.9355223178863525]	[]	[]
2009	[]	[]	[]	[]	[]	[]
2010	[]	[]	[]	[]	[]	[]
2011	[]	[]	[]	[]	[]	[]
2012	[]	[]	[]	[]	[]	[]
2013	[83, 129, 130, 146, 147, 148, 149, 150, 151]	[]	[]	[0.934241533279419, 0.9161302447319031, 0.9161302447319031, 0.9318459630012512, 0.9318459630012512, 0.9318459630012512, 0.9318459630012512, 0.9318459630012512, 0.9318459630012512]	[]	[]
2014	[]	[]	[]	[]	[]	[]
2015	[]	[]	[]	[]	[]	[]
2016	[]	[]	[]	[]	[]	[]
2017	[]	[]	[]	[]	[]	[]
2018	[]	[]	[]	[]	[]	[]
2019	[]	[]	[]	[]	[]	[]
2020	[]	[]	[]	[]	[]	[]
2021	[]	[]	[]	[]	[]	[]
2022	[]	[]	[]	[]	[]	[]
2023	[]	[]	[84, 85, 86]	[]	[]	[0.9346930980682373, 0.9346930980682373, 0.9346930980682373]
2024	[0, 1, 2, 3, 5, 10]	[]	[]	[0.9175942540168762, 0.9175942540168762, 0.9175942540168762, 0.8953538537025452, 0.8626691699028015, 0.853467583656311]	[]	[]
2025	[]	[]	[]	[]	[]	[]
2026	[]	[]	[]	[]	[]	[]
2027	[]	[]	[]	[]	[]	[]
2028	[0, 1, 2, 3]	[]	[]	[0.8946408629417419, 0.8946408629417419, 0.8946408629417419, 0.8946408629417419]	[]	[]
2029	[23, 24]	[]	[]	[0.9246683716773987, 0.9246683716773987]	[]	[]
2030	[]	[]	[]	[]	[]	[]
2031	[]	[]	[]	[]	[]	[]
2032	[]	[]	[]	[]	[]	[]
2033	[9, 10]	[]	[]	[0.9214433431625366, 0.9214433431625366]	[]	[]
2034	[]	[]	[]	[]	[]	[]
2035	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]	[]	[]	[0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9296666383743286, 0.9375562071800232, 0.9375562071800232, 0.9375562071800232, 0.9375562071800232, 0.9363511800765991, 0.9363511800765991, 0.9373806118965149, 0.9373806118965149, 0.9373806118965149, 0.9373806118965149, 0.9373806118965149, 0.9373806118965149, 0.93399977684021, 0.93399977684021, 0.93399977684021, 0.93399977684021, 0.93399977684021, 0.93399977684021]	[]	[]
2036	[]	[]	[]	[]	[]	[]
2037	[]	[]	[]	[]	[]	[]
2038	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9320434331893921, 0.9320434331893921, 0.9320434331893921, 0.9320434331893921, 0.9334680438041687, 0.9334680438041687, 0.9125451445579529, 0.9125451445579529, 0.9125451445579529, 0.9125451445579529, 0.9281066060066223, 0.9281066060066223]	[]	[]
2039	[]	[]	[]	[]	[]	[]
2040	[]	[]	[]	[]	[]	[]
2041	[]	[]	[]	[]	[]	[]
