sentence,gt,text,spans,count_ignore,same,distance
আর এই বিষয়গুলো আইন করে কার্যকর করা সম্ভব নয় বিধায় সামাজিক আন্দোলনের মাধ্যমে প্রতিষ্ঠিত করতে হবে।,আর এই বিষয়গুলো আইন করে কার্যকর করা সম্ভব নয় বিধায় সামাজিক আন্দোলনের মাধ্যমে প্রতিষ্ঠিত করতে হবে।,আর এই বিষয়গুলো আইন করে কার্যকর করা সম্ভব নয় বিধায় সামাজিক আন্দোলনের মাধ্যমে প্রতিষ্ঠিত করতে হবে।,[],0,True,0
পরবর্তী নকশাগুলি টুপির আকার হ্রাস করে এবং চিন্ট্রাপ ও বোতামের প্রবর্তন করে।,পরবর্তী $নকশাগুলি$ টুপির আকার হ্রাস করে এবং চিন্ট্রাপ ও বোতামের প্রবর্তন করে।,পরবর্তী নকশাগুলি টুপির আকার হ্রাস করে এবং চিন্ট্রাপ ও বোতামের প্রবর্তন করে।,"[8, 9, 10, 11, 12, 13, 14, 15]",0,False,2
মোক্ষদা তার কী জানে।,মোক্ষদা তার কী জানে।,মোক্ষদা তার কী জানে।,[],0,True,0
"বেশ, এসো আমার সাথে।","বেশ, এসো আমার সাথে।","বেশ, এসো আমার সাথে।",[],0,True,0
হয়তো তোমাকে সারা জীবন অপেক্ষা করা লাগতে পারে।,হয়তো তোমাকে সারা জীবন অপেক্ষা করা লাগতে পারে।,হয়তো তোমাকে সারা জীবন অপেক্ষা করা লাগতে পারে।,[],0,True,0
তবে প্রমাণ দেখছি দিনদিন বাড়ছে।,তবে প্রমাণ দেখছি দিনদিন বাড়ছে।,তবে প্রমাণ দেখছি দিনদিন বাড়ছে।,[],0,True,0
ইন্ডিয়াকে প্রাপ্য সম্মান দেওয়া হয়না।,ইন্ডিয়াকে প্রাপ্য সম্মান দেওয়া হয়না।,ইন্ডিয়াকে প্রাপ্য সম্মান দেওয়া হয়না।,[],0,True,0
"এগুলো খুব দামী, মাই ডিয়ার।","এগুলো খুব $দামী$, মাই ডিয়ার।","এগুলো খুব দামী, মাই ডিয়ার।","[10, 11, 12, 13]",0,False,2
"ফলস্বরূপ, ""গোসিপিয়াম"" গণটি দীর্ঘদিন ধরে বিজ্ঞানীদের দৃষ্টি আকর্ষণ করেছে।","ফলস্বরূপ, ""গোসিপিয়াম"" গণটি দীর্ঘদিন ধরে বিজ্ঞানীদের দৃষ্টি আকর্ষণ করেছে।","ফলস্বরূপ, ""গোসিপিয়াম"" গণটি দীর্ঘদিন ধরে বিজ্ঞানীদের দৃষ্টি আকর্ষণ করেছে।",[],0,True,0
মেইলের পাসওয়ার্ড এই মুহুর্তে আমার কনসার্ন না।,মেইলের পাসওয়ার্ড এই মুহুর্তে আমার কনসার্ন না।,মেইলের পাসওয়ার্ড এই মুহুর্তে আমার কনসার্ন না।,[],0,True,0
কাসেমিরোর জায়গায় বেলজিয়ামের বিপক্ষে দলে রয়েছেন ম্যানচেস্টার সিটির রক্ষণাত্মক মিডফিল্ডার ফার্নান্দিনহো।,কাসেমিরোর জায়গায় বেলজিয়ামের বিপক্ষে দলে রয়েছেন ম্যানচেস্টার সিটির রক্ষণাত্মক মিডফিল্ডার ফার্নান্দিনহো।,কাসেমিরোর জায়গায় বেলজিয়ামের বিপক্ষে দলে রয়েছেন ম্যানচেস্টার সিটির রক্ষণাত্মক মিডফিল্ডার ফার্নান্দিনহো।,[],0,True,0
সাম্প্রতিক গবেষণায় এ তথ্য উঠে এসেছে বলে পিটিআইয়ের এক প্রতিবেদনে জানানো হয়।,সাম্প্রতিক গবেষণায় এ তথ্য উঠে এসেছে বলে পিটিআইয়ের এক প্রতিবেদনে জানানো হয়।,সাম্প্রতিক গবেষণায় এ তথ্য উঠে এসেছে বলে পিটিআইয়ের এক প্রতিবেদনে জানানো হয়।,[],0,True,0
ব্রি এবং জ্যাকের যুগল উপস্থাপনা তো মাথা নষ্ট লেভেলের!,ব্রি এবং জ্যাকের যুগল উপস্থাপনা তো মাথা নষ্ট লেভেলের!,ব্রি এবং জ্যাকের যুগল উপস্থাপনা তো মাথা নষ্ট লেভেলের!,[],0,True,0
"ওর ফাঁসি চাই,না হলে ওদের বিয়ে দিয়ে দিতে হবে ","ওর ফাঁসি চাই,না হলে ওদের বিয়ে দিয়ে দিতে হবে$$ ","ওর ফাঁসি চাই,না হলে ওদের বিয়ে দিয়ে দিতে হবে ",[],1,False,2
আপনি খেলেন।,আপনি খেলেন$।$,আপনি খেলেন।,[10],0,False,2
আমি এটা পছন্দ করি।,আমি এটা পছন্দ করি।,আমি এটা পছন্দ করি।,[],0,True,0
শিকাগো এলাকায় পরিষেবা প্রদানকারী কমিউটার রেলপথগুলি হল মেট্রা এবং সাউথ শোর লাইন।,শিকাগো এলাকায় পরিষেবা প্রদানকারী কমিউটার রেলপথগুলি হল মেট্রা এবং সাউথ শোর লাইন।,শিকাগো এলাকায় পরিষেবা প্রদানকারী কমিউটার রেলপথগুলি হল মেট্রা এবং সাউথ শোর লাইন।,[],0,True,0
