sentence,gt,text,spans,count_ignore,same,distance
"এর অল্প কিছুদিন পরেই, একটি বোমা স্থাপনের হুমকি দেয়া হয়েছে।","এর অল্প কিছুদিন পরেই, একটি বোমা স্থাপনের হুমকি দেয়া হয়েছে।","এর অল্প কিছুদিন পরেই, একটি বোমা স্থাপনের হুমকি দেয়া হয়েছে।",[],0,True,0
যা গিয়ে গোসল করে আয়।,যা গিয়ে গোসল করে আয়।,যা গিয়ে গোসল করে আয়।,[],0,True,0
মর্জিনার চোখ অশ্রুসিক্ত হয়ে উঠল।,মর্জিনার চোখ অশ্রুসিক্ত হয়ে উঠল।,মর্জিনার চোখ অশ্রুসিক্ত হয়ে উঠল।,[],0,True,0
"বাইনচোদ, আমার সাথে দেখা করিসনি কেনো?","বাইনচোদ, আমার সাথে দেখা করিসনি $কেনো$?","বাইনচোদ, আমার সাথে দেখা করিসনি কেনো?","[31, 32, 33, 34]",0,False,2
এখনতো আমার হৃৎপিণ্ড উপর থেকে তলপেটে আসা যাওয়া শুরু করে দিচ্ছে।,$এখনতো$ আমার হৃৎপিণ্ড উপর থেকে তলপেটে $আসা যাওয়া$ শুরু করে দিচ্ছে।,এখনতো আমার হৃৎপিণ্ড উপর থেকে তলপেটে আসা যাওয়া শুরু করে দিচ্ছে।,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0,False,4
পরিস্থিতি না জেনে?,পরিস্থিতি না জেনে?,পরিস্থিতি না জেনে?,[],0,True,0
"কীভাবে এসব চাপ থেকে বের হয়ে আসা যায়, তা-ই শেখানো হচ্ছে এখানে।","কীভাবে এসব চাপ থেকে বের হয়ে আসা যায়, $তা-ই$ শেখানো হচ্ছে এখানে।","কীভাবে এসব চাপ থেকে বের হয়ে আসা যায়, তা-ই শেখানো হচ্ছে এখানে।","[37, 38, 39, 40]",0,False,2
পরবর্তী শতাব্দীগুলিতে ভূমি ধীরে ধীরে পুনরুদ্ধার করা হয়েছে।,পরবর্তী শতাব্দীগুলিতে ভূমি ধীরে ধীরে পুনরুদ্ধার করা হয়েছে।,পরবর্তী শতাব্দীগুলিতে ভূমি ধীরে ধীরে পুনরুদ্ধার করা হয়েছে।,[],0,True,0
আন্তর্জাতিক শ্যুটিং অনেক আগে বাদ দিলেও ঘরোয়া শ্যুটিংয়ে এখনো আতিক খেলছেন।,আন্তর্জাতিক $শ্যুটিং$ অনেক আগে বাদ দিলেও ঘরোয়া $শ্যুটিংয়ে$ এখনো আতিক খেলছেন।,আন্তর্জাতিক শ্যুটিং অনেক আগে বাদ দিলেও ঘরোয়া শ্যুটিংয়ে এখনো আতিক খেলছেন।,"[12, 13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0,False,4
হেড টু হেডে জার্মানির থেকে পিছিয়ে সুইডেন হবে তৃতীয়।,হেড টু হেডে জার্মানির থেকে পিছিয়ে সুইডেন হবে তৃতীয়।,হেড টু হেডে জার্মানির থেকে পিছিয়ে সুইডেন হবে তৃতীয়।,[],0,True,0
বাঙ্গালহালিয়া কলেজের অধ্যাপক রণজিৎ বিশ্বাস প্রতিদিন কলেজে যাতায়াতের জন্য ফেরি ব্যবহার করেন।,বাঙ্গালহালিয়া কলেজের অধ্যাপক রণজিৎ বিশ্বাস প্রতিদিন কলেজে যাতায়াতের জন্য ফেরি ব্যবহার করেন।,বাঙ্গালহালিয়া কলেজের অধ্যাপক রণজিৎ বিশ্বাস প্রতিদিন কলেজে যাতায়াতের জন্য ফেরি ব্যবহার করেন।,[],0,True,0
পরেরদিন ধীরে ধীরে সাদিয়ার ডেস্কের দিকে এগিয়ে যাই।,পরেরদিন ধীরে ধীরে সাদিয়ার ডেস্কের দিকে এগিয়ে যাই।,পরেরদিন ধীরে ধীরে সাদিয়ার ডেস্কের দিকে এগিয়ে যাই।,[],0,True,0
তলপেট অনেক ব্যথা করে এবং বমি হয়।,তলপেট অনেক ব্যথা করে এবং বমি হয়।,তলপেট অনেক ব্যথা করে এবং বমি হয়।,[],0,True,0
"এতদ্ব্যতিত মাসের প্রথম তারিখ, মধ্য তারিখ ও শেষ তারিখ নফল রোজা গুরুত্বপূর্ণ; শবে কদরের রোজা এর আওতায়ও পড়ে।","এতদ্ব্যতিত মাসের প্রথম তারিখ, মধ্য তারিখ ও শেষ তারিখ নফল রোজা গুরুত্বপূর্ণ; শবে কদরের রোজা এর আওতায়ও পড়ে।","এতদ্ব্যতিত মাসের প্রথম তারিখ, মধ্য তারিখ ও শেষ তারিখ নফল রোজা গুরুত্বপূর্ণ; শবে কদরের রোজা এর আওতায়ও পড়ে।",[],0,True,0
