0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.9271811842918396, 0.9271811842918396, 0.9271811842918396, 0.9271811842918396, 0.9271811842918396, 0.9271811842918396, 0.9271811842918396, 0.931341826915741, 0.931341826915741, 0.931341826915741, 0.912555992603302, 0.912555992603302, 0.912555992603302, 0.912555992603302, 0.912555992603302, 0.912555992603302, 0.912555992603302, 0.912555992603302]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[86, 87, 88, 89, 90]	[]	[]	[0.8444607853889465, 0.8444607853889465, 0.8444607853889465, 0.8444607853889465, 0.8444607853889465]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9127115607261658, 0.9127115607261658, 0.9127115607261658, 0.9127115607261658, 0.9127115607261658, 0.9127115607261658, 0.9127115607261658, 0.9127115607261658, 0.9127115607261658]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]	[]	[0.931516706943512, 0.931516706943512, 0.931516706943512, 0.931516706943512, 0.931516706943512, 0.9238816499710083, 0.9238816499710083, 0.9238816499710083, 0.9238816499710083]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9288083910942078, 0.9288083910942078, 0.9123817086219788, 0.9123817086219788, 0.9123817086219788, 0.9123817086219788, 0.9123817086219788, 0.9123817086219788, 0.9147693514823914]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]	[0.9263746738433838, 0.9263746738433838, 0.9263746738433838, 0.9263746738433838]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[17, 18, 19]	[]	[]	[0.9121151566505432, 0.9121151566505432, 0.9121151566505432]	[]	[]
1615	[]	[]	[15, 16, 17]	[]	[]	[0.9027615189552307, 0.9027615189552307, 0.9027615189552307]
1616	[]	[]	[]	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]	[0.9269089102745056, 0.9269089102745056, 0.9269089102745056, 0.9269089102745056]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9187586307525635, 0.9187586307525635, 0.9187586307525635, 0.9187586307525635, 0.9187586307525635, 0.9187586307525635, 0.9079588055610657, 0.9079588055610657, 0.9079588055610657, 0.9079588055610657, 0.9079588055610657, 0.9079588055610657, 0.9079588055610657, 0.9079588055610657]	[]	[]
1621	[0, 1, 39, 40, 41, 42, 43]	[3, 4, 5, 6]	[]	[0.9383820295333862, 0.9383820295333862, 0.8958234190940857, 0.8958234190940857, 0.9210209250450134, 0.9210209250450134, 0.9210209250450134]	[0.9475039839744568, 0.9475039839744568, 0.9475039839744568, 0.9475039839744568]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9204193353652954, 0.9204193353652954, 0.9204193353652954, 0.9204193353652954]	[]	[]
1624	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9287627935409546, 0.9287627935409546, 0.9287627935409546, 0.9287627935409546, 0.9287627935409546, 0.9287627935409546]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.9308469891548157, 0.9308469891548157, 0.9308469891548157, 0.9308469891548157]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21]	[]	[]	[0.9305290579795837, 0.9305290579795837, 0.9305290579795837, 0.9305290579795837, 0.9305290579795837, 0.8193566799163818, 0.8193566799163818, 0.8193566799163818, 0.8193566799163818, 0.9228984713554382, 0.9228984713554382, 0.9228984713554382, 0.9228984713554382, 0.9228984713554382]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.921413779258728, 0.921413779258728, 0.921413779258728, 0.921413779258728, 0.921413779258728, 0.921413779258728]	[]	[]
1637	[20, 21, 37, 38]	[]	[]	[0.9439682960510254, 0.9439682960510254, 0.9215802550315857, 0.9215802550315857]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 13, 14, 15, 16]	[]	[]	[0.9414843916893005, 0.9393339157104492, 0.9393339157104492, 0.9393339157104492, 0.9393339157104492]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[32, 33, 34, 35, 36, 51]	[38, 39]	[]	[0.9258687496185303, 0.9258687496185303, 0.9258687496185303, 0.9258687496185303, 0.9258687496185303, 0.9246890544891357]	[0.9324142932891846, 0.9324142932891846]	[]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8041051030158997, 0.8041051030158997, 0.8041051030158997, 0.9292574524879456, 0.9292574524879456, 0.9292574524879456, 0.9292574524879456, 0.9292574524879456, 0.9245977401733398]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[5, 6, 7, 21, 22, 23, 24]	[]	[]	[0.9449335336685181, 0.9449335336685181, 0.9424528479576111, 0.9332559108734131, 0.9332559108734131, 0.9332559108734131, 0.9332559108734131]	[]	[]
1646	[]	[]	[3, 4, 5, 6, 7, 8]	[]	[]	[0.9358855485916138, 0.9358855485916138, 0.9358855485916138, 0.9156501293182373, 0.9156501293182373, 0.9177436232566833]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.8549246788024902, 0.8549246788024902, 0.8549246788024902, 0.8549246788024902, 0.8549246788024902]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[29, 30, 31, 32]	[]	[56, 57, 58, 59, 60]	[0.9081106185913086, 0.9081106185913086, 0.9081106185913086, 0.9081106185913086]	[]	[0.9482573866844177, 0.9482573866844177, 0.9469090104103088, 0.9469090104103088, 0.9214791655540466]
1657	[]	[]	[]	[]	[]	[]
1658	[]	[]	[]	[]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]	[0.8388749957084656, 0.8388749957084656, 0.8388749957084656, 0.8388749957084656, 0.8388749957084656, 0.8664054870605469, 0.8664054870605469, 0.8664054870605469, 0.8664054870605469]	[]	[]
1662	[]	[]	[]	[]	[]	[]
1663	[]	[]	[]	[]	[]	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]	[]	[]	[0.9249842166900635, 0.9249842166900635, 0.9249842166900635, 0.9272942543029785, 0.9272942543029785, 0.9367175102233887, 0.9343045949935913, 0.9321205615997314, 0.9350165724754333]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33]	[]	[39, 40, 41, 42, 43, 44]	[0.938443660736084, 0.938443660736084, 0.938443660736084, 0.938443660736084, 0.938443660736084, 0.9489101767539978, 0.9489101767539978, 0.9310457706451416, 0.9310457706451416, 0.9310457706451416, 0.9310457706451416, 0.9247282147407532, 0.9247282147407532]	[]	[0.810758113861084, 0.810758113861084, 0.810758113861084, 0.810758113861084, 0.877339243888855, 0.877339243888855]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[]	[]	[]	[]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[46, 47, 48, 49, 50]	[]	[]	[0.9309991002082825, 0.9222298264503479, 0.9222298264503479, 0.8797261714935303, 0.8797261714935303]	[]	[]
1676	[]	[]	[]	[]	[]	[]
1677	[53, 54, 55, 56]	[]	[]	[0.9207261800765991, 0.9207261800765991, 0.9207261800765991, 0.9207261800765991]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.9358044266700745, 0.9358044266700745, 0.9314435720443726, 0.9152264595031738, 0.9152264595031738, 0.9401408433914185, 0.9168093800544739, 0.9168093800544739, 0.9168093800544739, 0.9168093800544739, 0.916527509689331, 0.916527509689331, 0.916527509689331, 0.916527509689331]	[]	[]
1683	[]	[]	[]	[]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9295558929443359, 0.9295558929443359, 0.9295558929443359, 0.9295558929443359, 0.9295558929443359, 0.9295558929443359, 0.9295558929443359, 0.940493643283844, 0.940493643283844, 0.940493643283844, 0.940493643283844]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[]	[]	[]	[]	[]	[]
1688	[]	[]	[]	[]	[]	[]
1689	[]	[]	[]	[]	[]	[]
1690	[]	[]	[]	[]	[]	[]
1691	[]	[]	[]	[]	[]	[]
1692	[]	[]	[]	[]	[]	[]
1693	[24, 25]	[]	[]	[0.8250121474266052, 0.8250121474266052]	[]	[]
1694	[]	[]	[]	[]	[]	[]
1695	[]	[]	[]	[]	[]	[]
1696	[]	[]	[]	[]	[]	[]
1697	[]	[]	[]	[]	[]	[]
1698	[]	[]	[]	[]	[]	[]
1699	[]	[]	[]	[]	[]	[]
1700	[]	[]	[]	[]	[]	[]
1701	[]	[]	[]	[]	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49]	[]	[]	[0.9078494310379028, 0.9078494310379028, 0.9078494310379028, 0.9078494310379028, 0.9078494310379028, 0.9115390181541443, 0.9115390181541443, 0.9115390181541443, 0.9115390181541443, 0.9115390181541443]	[]	[]
1703	[]	[]	[]	[]	[]	[]
1704	[9, 10, 11, 12, 14, 15, 16]	[18, 19, 20, 21, 22]	[]	[0.9265952110290527, 0.9265952110290527, 0.9265952110290527, 0.9265952110290527, 0.8980303406715393, 0.8980303406715393, 0.8980303406715393]	[0.9382295608520508, 0.9382295608520508, 0.9382295608520508, 0.9282492399215698, 0.9282492399215698]	[]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]	[]	[]	[0.9202064871788025, 0.9202064871788025, 0.9202064871788025, 0.9202064871788025, 0.9202064871788025, 0.9202064871788025, 0.9207215309143066, 0.9207215309143066, 0.9207215309143066, 0.9207215309143066, 0.9299123287200928, 0.9299123287200928, 0.9299123287200928, 0.9299123287200928, 0.9299123287200928, 0.9293442964553833, 0.9247355461120605, 0.9247355461120605, 0.9247355461120605, 0.9247355461120605, 0.9283000826835632, 0.9283000826835632]	[]	[]
1706	[]	[]	[]	[]	[]	[]
1707	[]	[]	[]	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]	[0.9275530576705933, 0.9275530576705933, 0.9275530576705933, 0.9272140860557556]	[]	[]
1709	[]	[56, 57, 58]	[]	[]	[0.8268970251083374, 0.8268970251083374, 0.8268970251083374]	[]
1710	[]	[]	[]	[]	[]	[]
1711	[]	[]	[]	[]	[]	[]
1712	[]	[]	[]	[]	[]	[]
1713	[]	[]	[]	[]	[]	[]
1714	[]	[]	[]	[]	[]	[]
1715	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9349241852760315, 0.9349241852760315, 0.9349241852760315, 0.9349241852760315, 0.9349241852760315, 0.9010675549507141, 0.9010675549507141, 0.9010675549507141, 0.9010675549507141, 0.9010675549507141, 0.9010675549507141, 0.9010675549507141]	[]	[]
1716	[]	[]	[]	[]	[]	[]
1717	[]	[]	[]	[]	[]	[]
1718	[66]	[]	[]	[0.8728270530700684]	[]	[]
1719	[]	[]	[]	[]	[]	[]
1720	[]	[]	[]	[]	[]	[]
1721	[]	[]	[]	[]	[]	[]
1722	[]	[]	[]	[]	[]	[]
1723	[13, 14, 15]	[]	[]	[0.8518075346946716, 0.8518075346946716, 0.8518075346946716]	[]	[]
1724	[]	[]	[]	[]	[]	[]
1725	[]	[]	[24, 25, 26]	[]	[]	[0.9440813064575195, 0.9440813064575195, 0.9440813064575195]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 61, 62, 63, 64, 65]	[]	[]	[0.9374272227287292, 0.9374272227287292, 0.9374272227287292, 0.9306029677391052, 0.9306029677391052, 0.9306029677391052, 0.9306029677391052, 0.9306029677391052, 0.9407791495323181, 0.9277239441871643, 0.9277239441871643, 0.9277239441871643, 0.9277239441871643, 0.9277239441871643]	[]	[]
1727	[]	[]	[]	[]	[]	[]
1728	[]	[]	[]	[]	[]	[]
1729	[]	[]	[]	[]	[]	[]
1730	[]	[]	[]	[]	[]	[]
1731	[]	[]	[]	[]	[]	[]
1732	[]	[]	[]	[]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9224947094917297, 0.9224947094917297, 0.9224947094917297, 0.9224947094917297, 0.9224947094917297, 0.9224947094917297]	[]	[]
1734	[]	[]	[]	[]	[]	[]
1735	[51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9327650666236877, 0.9327650666236877, 0.9327650666236877, 0.9327650666236877, 0.9327650666236877, 0.9407120943069458, 0.9407120943069458]	[]	[]
1736	[0, 1]	[]	[]	[0.9187950491905212, 0.9187950491905212]	[]	[]
1737	[]	[]	[]	[]	[]	[]
1738	[]	[]	[]	[]	[]	[]
1739	[]	[]	[]	[]	[]	[]
1740	[38, 39, 40, 42, 43, 44, 45]	[]	[]	[0.9344606995582581, 0.9344606995582581, 0.9344606995582581, 0.8989097476005554, 0.8989097476005554, 0.8989097476005554, 0.8989097476005554]	[]	[]
1741	[7, 8, 9, 10, 96, 97, 111, 112, 113, 114, 115, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174]	[12, 13, 14, 117, 118, 119, 120, 121]	[]	[0.9208745360374451, 0.9208745360374451, 0.9208745360374451, 0.9208745360374451, 0.9111507534980774, 0.9209170937538147, 0.9292216300964355, 0.9292216300964355, 0.9292216300964355, 0.9292216300964355, 0.9292216300964355, 0.9300028681755066, 0.9300028681755066, 0.9300028681755066, 0.9300028681755066, 0.9400992393493652, 0.9247909188270569, 0.9296944737434387, 0.9296944737434387, 0.9296944737434387, 0.9296944737434387]	[0.9337852001190186, 0.9337852001190186, 0.9337852001190186, 0.9245772361755371, 0.9245772361755371, 0.9245772361755371, 0.9245772361755371, 0.9245772361755371]	[]
1742	[13, 14, 15, 16, 17, 18]	[20, 21]	[]	[0.9382123351097107, 0.9382123351097107, 0.9382123351097107, 0.9382123351097107, 0.9382123351097107, 0.9382123351097107]	[0.9211074113845825, 0.9211074113845825]	[]
1743	[]	[]	[]	[]	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]	[0.936860203742981, 0.936860203742981, 0.936860203742981, 0.936860203742981, 0.936860203742981, 0.936860203742981, 0.9319565296173096, 0.9319565296173096, 0.9319565296173096, 0.9319565296173096, 0.9340838193893433, 0.9340838193893433, 0.9340838193893433, 0.9340838193893433, 0.9340838193893433, 0.9340838193893433]	[0.9278609156608582, 0.9278609156608582, 0.9278609156608582]	[]
1745	[14, 15, 16, 49, 50, 51, 52, 53, 67, 68, 69]	[]	[]	[0.9208784699440002, 0.9208784699440002, 0.9208784699440002, 0.9262945055961609, 0.9262945055961609, 0.9262945055961609, 0.9262945055961609, 0.9262945055961609, 0.9096431136131287, 0.9096431136131287, 0.9096431136131287]	[]	[]
1746	[]	[]	[]	[]	[]	[]
1747	[14, 15, 16, 64, 65, 66, 67, 68]	[]	[]	[0.8905458450317383, 0.8905458450317383, 0.9271315932273865, 0.917382001876831, 0.917382001876831, 0.917382001876831, 0.917382001876831, 0.917382001876831]	[]	[]
1748	[]	[]	[]	[]	[]	[]
1749	[]	[]	[]	[]	[]	[]
1750	[]	[]	[4, 5, 6, 7, 8, 45]	[]	[]	[0.9353311061859131, 0.9353311061859131, 0.9353311061859131, 0.9353311061859131, 0.9353311061859131, 0.8962811231613159]
1751	[]	[]	[]	[]	[]	[]
1752	[]	[]	[23, 24, 25, 26]	[]	[]	[0.9164652228355408, 0.9164652228355408, 0.9164652228355408, 0.9164652228355408]
1753	[17, 18, 19]	[]	[]	[0.8659898638725281, 0.8659898638725281, 0.8659898638725281]	[]	[]
1754	[]	[]	[]	[]	[]	[]
1755	[98, 99, 100, 101]	[]	[]	[0.9136753678321838, 0.9136753678321838, 0.9136753678321838, 0.9136753678321838]	[]	[]
1756	[]	[]	[]	[]	[]	[]
1757	[]	[]	[]	[]	[]	[]
1758	[]	[]	[]	[]	[]	[]
1759	[]	[]	[]	[]	[]	[]
1760	[60, 61, 62, 63]	[65, 66]	[]	[0.9316630363464355, 0.9316630363464355, 0.9316630363464355, 0.9293398261070251]	[0.9477511644363403, 0.9477511644363403]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70, 82]	[]	[]	[0.934074878692627, 0.934074878692627, 0.934074878692627, 0.934074878692627, 0.934074878692627, 0.934074878692627, 0.9305890798568726, 0.9305890798568726, 0.9228768348693848, 0.9228768348693848, 0.9228768348693848, 0.9228768348693848, 0.9228768348693848, 0.946001410484314, 0.946001410484314, 0.946001410484314, 0.946001410484314, 0.9302840828895569, 0.9250470399856567, 0.9250470399856567, 0.9250470399856567, 0.9146057963371277]	[]	[]
1762	[]	[]	[]	[]	[]	[]
1763	[]	[]	[]	[]	[]	[]
1764	[]	[]	[]	[]	[]	[]
1765	[]	[]	[]	[]	[]	[]
1766	[]	[]	[]	[]	[]	[]
1767	[]	[]	[]	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]	[]	[0.867314875125885, 0.867314875125885, 0.867314875125885, 0.9264040589332581, 0.9264040589332581, 0.914324164390564]	[]	[]
1769	[]	[]	[21, 22, 23]	[]	[]	[0.9432104229927063, 0.9432104229927063, 0.9432104229927063]
1770	[13, 14, 38, 39, 40, 41, 42]	[]	[]	[0.8141298890113831, 0.8141298890113831, 0.9178528785705566, 0.9178528785705566, 0.9178528785705566, 0.9178528785705566, 0.9178528785705566]	[]	[]
1771	[10, 11, 20, 21, 28, 29, 30]	[]	[32, 33, 34]	[0.895682156085968, 0.895682156085968, 0.9119720458984375, 0.9119720458984375, 0.8674850463867188, 0.8674850463867188, 0.8674850463867188]	[]	[0.9377413988113403, 0.9377413988113403, 0.9377413988113403]
1772	[]	[]	[]	[]	[]	[]
1773	[]	[]	[]	[]	[]	[]
1774	[]	[]	[]	[]	[]	[]
1775	[]	[]	[]	[]	[]	[]
1776	[]	[]	[]	[]	[]	[]
1777	[]	[]	[]	[]	[]	[]
1778	[]	[]	[]	[]	[]	[]
1779	[91, 92, 93, 98, 99, 100]	[102, 103, 104, 105]	[]	[0.9224516153335571, 0.9224516153335571, 0.9224516153335571, 0.9211391806602478, 0.9211391806602478, 0.9211391806602478]	[0.8838440179824829, 0.8838440179824829, 0.8838440179824829, 0.8838440179824829]	[]
1780	[]	[]	[]	[]	[]	[]
1781	[]	[]	[]	[]	[]	[]
1782	[]	[]	[]	[]	[]	[]
1783	[]	[]	[]	[]	[]	[]
1784	[]	[]	[21, 22, 23]	[]	[]	[0.8839894533157349, 0.8839894533157349, 0.8839894533157349]
1785	[]	[]	[]	[]	[]	[]
1786	[]	[]	[]	[]	[]	[]
1787	[]	[]	[]	[]	[]	[]
1788	[]	[]	[]	[]	[]	[]
1789	[10, 11, 12, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.9287406802177429, 0.9287406802177429, 0.9287406802177429, 0.9196416735649109, 0.9196416735649109, 0.9196416735649109, 0.9196416735649109, 0.9196416735649109, 0.9196416735649109, 0.9117027521133423, 0.9117027521133423, 0.9117027521133423, 0.9117027521133423, 0.9117027521133423, 0.8966425061225891, 0.8966425061225891, 0.8966425061225891, 0.8966425061225891, 0.8966425061225891, 0.8233826160430908, 0.8233826160430908, 0.8233826160430908]	[]	[]
1790	[]	[]	[]	[]	[]	[]
1791	[]	[]	[]	[]	[]	[]
1792	[28, 29, 30, 31, 32]	[]	[]	[0.8873265981674194, 0.8873265981674194, 0.8873265981674194, 0.8873265981674194, 0.8873265981674194]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]	[0.9247143268585205, 0.9247143268585205, 0.9247143268585205, 0.9247143268585205, 0.9247143268585205, 0.8707598447799683, 0.8707598447799683, 0.8707598447799683, 0.8707598447799683]	[]	[]
1794	[]	[]	[]	[]	[]	[]
1795	[]	[]	[]	[]	[]	[]
1796	[]	[]	[]	[]	[]	[]
1797	[]	[]	[]	[]	[]	[]
1798	[]	[]	[]	[]	[]	[]
1799	[]	[]	[]	[]	[]	[]
1800	[]	[]	[]	[]	[]	[]
1801	[]	[]	[]	[]	[]	[]
1802	[]	[]	[]	[]	[]	[]
1803	[]	[]	[]	[]	[]	[]
1804	[]	[]	[]	[]	[]	[]
1805	[]	[]	[]	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]	[0.9348363280296326, 0.9269206523895264, 0.9269206523895264, 0.9269206523895264]	[]	[]
1807	[7, 8, 9, 10]	[]	[]	[0.9183574914932251, 0.9183574914932251, 0.9183574914932251, 0.9183574914932251]	[]	[]
1808	[]	[]	[]	[]	[]	[]
1809	[]	[]	[]	[]	[]	[]
1810	[]	[]	[65, 66, 67]	[]	[]	[0.9357603788375854, 0.9357603788375854, 0.9357603788375854]
1811	[5, 6, 7, 8, 9, 35, 36, 37, 61, 62, 63, 64, 87]	[11, 12, 13, 14, 15, 16, 39, 40, 71]	[]	[0.9324073791503906, 0.9324073791503906, 0.9324073791503906, 0.9324073791503906, 0.9324073791503906, 0.9486594796180725, 0.9486594796180725, 0.9486594796180725, 0.8987761735916138, 0.8987761735916138, 0.8987761735916138, 0.8987761735916138, 0.9367477297782898]	[0.9460204243659973, 0.9460204243659973, 0.9460204243659973, 0.9460204243659973, 0.9460204243659973, 0.9460204243659973, 0.9368568658828735, 0.9368568658828735, 0.8688561320304871]	[]
1812	[]	[]	[]	[]	[]	[]
1813	[]	[]	[]	[]	[]	[]
1814	[29, 30, 31, 32]	[]	[]	[0.9263779520988464, 0.9263779520988464, 0.9263779520988464, 0.9263779520988464]	[]	[]
1815	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9356029629707336, 0.9356029629707336, 0.937358021736145, 0.937358021736145, 0.937358021736145, 0.9346338510513306, 0.9346338510513306]	[]	[]
1816	[]	[]	[]	[]	[]	[]
1817	[]	[]	[]	[]	[]	[]
1818	[]	[]	[]	[]	[]	[]
1819	[]	[]	[]	[]	[]	[]
1820	[]	[]	[]	[]	[]	[]
1821	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[]	[12, 13, 14, 15, 16, 17]	[0.8718243837356567, 0.8718243837356567, 0.8718243837356567, 0.9338670969009399, 0.9338670969009399, 0.9338670969009399, 0.9338670969009399, 0.8558378219604492, 0.8558378219604492, 0.8558378219604492, 0.8558378219604492]	[]	[0.8977428674697876, 0.8977428674697876, 0.8977428674697876, 0.8667088747024536, 0.8667088747024536, 0.8667088747024536]
1822	[]	[]	[]	[]	[]	[]
1823	[]	[]	[]	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116, 0.930456817150116]
1825	[]	[]	[]	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]	[0.9349845051765442, 0.9349845051765442, 0.9349845051765442, 0.914560854434967, 0.914560854434967, 0.914560854434967]	[]	[]
1827	[]	[]	[]	[]	[]	[]
1828	[]	[]	[]	[]	[]	[]
1829	[]	[]	[]	[]	[]	[]
1830	[]	[]	[]	[]	[]	[]
1831	[]	[]	[]	[]	[]	[]
1832	[]	[]	[]	[]	[]	[]
1833	[0, 1, 2, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]	[0.8216049075126648, 0.8216049075126648, 0.8256794810295105, 0.9269458651542664, 0.9269458651542664, 0.9269458651542664, 0.9269458651542664, 0.9269458651542664, 0.9225205779075623, 0.9225205779075623, 0.9225205779075623, 0.9225205779075623, 0.9225205779075623, 0.930791974067688, 0.930791974067688, 0.930791974067688, 0.930791974067688, 0.930791974067688, 0.9080343246459961, 0.9080343246459961, 0.9080343246459961, 0.9080343246459961, 0.9080343246459961]	[]	[]
1834	[]	[]	[78, 79, 80, 81, 82, 83, 84]	[]	[]	[0.9236863255500793, 0.9236863255500793, 0.9236863255500793, 0.9236863255500793, 0.9236863255500793, 0.9236863255500793, 0.9236863255500793]
1835	[]	[]	[]	[]	[]	[]
1836	[]	[]	[]	[]	[]	[]
1837	[]	[]	[]	[]	[]	[]
1838	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 71]	[]	[6, 7, 8, 9, 10, 11]	[0.8063423037528992, 0.8063423037528992, 0.8063423037528992, 0.8063423037528992, 0.8063423037528992, 0.8063423037528992, 0.841970682144165, 0.9179936647415161, 0.9179936647415161, 0.9179936647415161, 0.9179936647415161, 0.9179936647415161, 0.9179936647415161, 0.9179936647415161, 0.903347909450531, 0.8610340356826782]	[]	[0.8331919312477112, 0.8331919312477112, 0.8331919312477112, 0.8331919312477112, 0.8331919312477112, 0.8331919312477112]
1839	[]	[]	[14, 15, 16]	[]	[]	[0.92570960521698, 0.92570960521698, 0.92570960521698]
1840	[62, 63, 64]	[]	[]	[0.9111047387123108, 0.9111047387123108, 0.9111047387123108]	[]	[]
1841	[32]	[]	[]	[0.8940231800079346]	[]	[]
1842	[37, 38]	[]	[]	[0.9177325963973999, 0.9177325963973999]	[]	[]
1843	[]	[]	[]	[]	[]	[]
1844	[]	[]	[]	[]	[]	[]
1845	[]	[]	[]	[]	[]	[]
1846	[]	[]	[]	[]	[]	[]
1847	[]	[]	[]	[]	[]	[]
1848	[]	[]	[]	[]	[]	[]
