Id,gt,Expected,diff2
636,কেন ওদের খাটের নিচে তোমার লাশ?,কেন ওদের খাটের নিচে তোমার লাশ?,False
637,ডাক্তারবাবু অতি সাধু ব্যক্তি এবং $তাঁহাদের$ একটি সম্প্রদায় আছে।,ডাক্তারবাবু অতি সাধু ব্যক্তি এবং $তাঁহাদের$ একটি সম্প্রদায় আছে।,False
638,সুতরাং ঈশ্বর এই সমগ্র জগৎ $হইয়াছেন$।,সুতরাং ঈশ্বর এই সমগ্র জগৎ হইয়াছেন।,True
639,এই পরিসংখ্যানটা তো $অনেক টা$ সুদখোরের সিদ্ধ ডিম বিক্রির ঘটনার $মত$ হয়ে গেল$$,এই পরিসংখ্যানটা তো $অনেক টা$ সুদখোরের সিদ্ধ ডিম বিক্রির ঘটনার মত হয়ে গেল$$,True
640,"বাবা, এই জায়গাটা $কিসের$?","বাবা, এই জায়গাটা $কিসের$?",False
641,রাতে ওর সাথে সমকাম করে।,রাতে ওর সাথে সমকাম করে।,False
642,$মাংশ$ ধরতেই $ভেংগে$ গিয়েছিলো।,মাংশ ধরতেই $ভেংগে$ গিয়েছিলো।,True
643,"আমীর মুয়াবিয়া তাকে বললেন, “আমার নিকট সকলে আসলেও আনসারগণ এলেন না।$$","আমীর মুয়াবিয়া তাকে বললেন, “আমার নিকট সকলে আসলেও আনসারগণ এলেন না।$$",False
644,"আমি পরমাত্মা, আমি ব্রহ্ম।","আমি পরমাত্মা, আমি ব্রহ্ম।",False
645,"কিন্তু আসলে যা কমবে, তা $হল$ ব্লগীয় যথেচ্ছাচার।","কিন্তু আসলে যা কমবে, তা $হল$ ব্লগীয় যথেচ্ছাচার।",False
646,$মাসাআলাহজ্জের$ ওয়াজিব ছুটে গেলে হজ্জ আদায় হবে; তবে দম (ফিদইয়া) ওয়াজিব হবে।,$মাসাআলাহজ্জের$ ওয়াজিব ছুটে গেলে $হজ্জ$ আদায় হবে; তবে দম (ফিদইয়া) ওয়াজিব হবে।,True
647,উপনিষদে যেন $ঐগুলি$ চিত্রের প্রথম রেখাপাত অথবা কাঠামোরূপে বর্তমান।,উপনিষদে যেন $ঐগুলি$ চিত্রের প্রথম রেখাপাত অথবা কাঠামোরূপে বর্তমান।,False
648,পুনর্নির্মাণের স্থপতি ছিলেন জন জের্দে।,পুনর্নির্মাণের স্থপতি ছিলেন জন জের্দে।,False
649,মুশফিকা লাইজু আমার ফেসবুক ফ্রেন্ড।,মুশফিকা লাইজু আমার ফেসবুক ফ্রেন্ড।,False
650,"দৈনন্দিন জীবনে বিজ্ঞানের প্রভাব আলোচনায় তথ্যপ্রযুক্তির উল্লেখ থাকবে না, এমনটা হতেই পারে না।","দৈনন্দিন জীবনে বিজ্ঞানের প্রভাব আলোচনায় তথ্যপ্রযুক্তির উল্লেখ থাকবে না, এমনটা হতেই পারে না।",False
651,একটি $মাইক্রোকার্নেল-ভিত্তিক$ সিস্টেম এই দ্বিতীয় ভূমিকায় বিশেষভাবে কার্যকর হবে।,একটি মাইক্রোকার্নেল-ভিত্তিক সিস্টেম এই দ্বিতীয় ভূমিকায় বিশেষভাবে কার্যকর হবে।,True
652,যে দিনে হাজীগণ তাদের পশু $জবেহ$ করে হজকে পূর্ণ করেন।,যে দিনে হাজীগণ তাদের পশু জবেহ করে হজকে পূর্ণ করেন।,True
