0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]	[]	[]	[0.9239419102668762, 0.9239419102668762, 0.9239419102668762, 0.9239419102668762, 0.9239419102668762, 0.9266188144683838, 0.9266188144683838, 0.9266188144683838, 0.9266188144683838, 0.9266188144683838]	[]	[]
735	[]	[]	[]	[]	[]	[]
736	[31, 32, 33, 34, 35]	[]	[]	[0.9282628893852234, 0.9282628893852234, 0.9282628893852234, 0.9282628893852234, 0.9282628893852234]	[]	[]
737	[]	[]	[]	[]	[]	[]
738	[9, 10, 11, 12, 13]	[15]	[140, 141, 142, 143]	[0.9011187553405762, 0.9011187553405762, 0.9011187553405762, 0.9011187553405762, 0.9011187553405762]	[0.9213270545005798]	[0.932045578956604, 0.932045578956604, 0.932045578956604, 0.932045578956604]
739	[]	[]	[]	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]	[0.9264482259750366, 0.9264482259750366, 0.9298604726791382, 0.9477484822273254, 0.9477484822273254]	[]	[]
741	[64, 65, 66]	[]	[]	[0.9284173250198364, 0.9284173250198364, 0.9284173250198364]	[]	[]
742	[35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.9412057995796204, 0.9412057995796204, 0.9412057995796204, 0.9412057995796204, 0.9412057995796204, 0.9412057995796204, 0.9402891397476196, 0.9402891397476196, 0.9402891397476196, 0.9402891397476196, 0.9402891397476196, 0.9402891397476196, 0.9356580972671509, 0.9356580972671509, 0.9356580972671509, 0.9356580972671509, 0.9356580972671509, 0.9356580972671509, 0.9397884607315063, 0.9397884607315063, 0.9397884607315063, 0.9397884607315063, 0.9397884607315063, 0.9397884607315063, 0.9397884607315063]	[]	[]
743	[]	[]	[]	[]	[]	[]
744	[0]	[]	[]	[0.9238408803939819]	[]	[]
745	[]	[]	[]	[]	[]	[]
746	[6, 7]	[]	[]	[0.8384816646575928, 0.8384816646575928]	[]	[]
747	[]	[]	[]	[]	[]	[]
748	[]	[]	[]	[]	[]	[]
749	[9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[13, 14, 15, 16]	[]	[0.9194058775901794, 0.9194058775901794, 0.9194058775901794, 0.9287569522857666, 0.9287569522857666, 0.9287569522857666, 0.9287569522857666, 0.9287569522857666, 0.9287569522857666, 0.9287569522857666, 0.9219233989715576, 0.9219233989715576]	[0.9411479830741882, 0.9411479830741882, 0.9411479830741882, 0.9411479830741882]	[]
750	[20, 21]	[]	[]	[0.8024274706840515, 0.8024274706840515]	[]	[]
751	[0, 1]	[3, 4]	[]	[0.9544209241867065, 0.9544209241867065]	[0.9434298872947693, 0.9434298872947693]	[]
752	[13, 14, 15]	[]	[]	[0.870640218257904, 0.870640218257904, 0.870640218257904]	[]	[]
753	[]	[]	[]	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9460743069648743, 0.9460743069648743, 0.9460743069648743, 0.9460743069648743, 0.9460743069648743, 0.9460743069648743]	[]	[]
755	[]	[]	[]	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]	[0.9339074492454529, 0.9339074492454529, 0.9339074492454529, 0.9339074492454529, 0.9358965158462524, 0.9358965158462524, 0.9358965158462524, 0.9358965158462524]	[]	[]
757	[]	[]	[]	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]	[0.9334954023361206, 0.9334954023361206, 0.9334954023361206, 0.9334954023361206]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]	[0.94279944896698, 0.94279944896698, 0.94279944896698, 0.94279944896698, 0.94279944896698]	[]	[]
760	[]	[]	[]	[]	[]	[]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9268831014633179, 0.9251877665519714, 0.9251877665519714, 0.9251877665519714, 0.9251877665519714, 0.9251877665519714, 0.9251877665519714, 0.9251877665519714, 0.9251877665519714]	[]	[]
762	[]	[]	[]	[]	[]	[]
763	[]	[]	[]	[]	[]	[]
764	[]	[]	[]	[]	[]	[]
765	[]	[]	[]	[]	[]	[]
766	[19, 20, 21, 22]	[]	[]	[0.9242196083068848, 0.9242196083068848, 0.9242196083068848, 0.9242196083068848]	[]	[]
767	[]	[]	[]	[]	[]	[]
768	[18, 19, 20, 21, 30, 31, 32, 33]	[]	[]	[0.937228798866272, 0.937228798866272, 0.937228798866272, 0.937228798866272, 0.9500404000282288, 0.9500404000282288, 0.9500404000282288, 0.9500404000282288]	[]	[]
769	[]	[]	[]	[]	[]	[]
770	[]	[]	[]	[]	[]	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68]	[12, 13, 14, 15, 16]	[]	[0.9398745894432068, 0.9398745894432068, 0.9398745894432068, 0.9398745894432068, 0.948093056678772, 0.9309603571891785, 0.9309603571891785, 0.9309603571891785, 0.9309603571891785, 0.9309603571891785, 0.9362668991088867, 0.9362668991088867, 0.9362668991088867, 0.9362668991088867, 0.9362668991088867, 0.9327436089515686, 0.9327436089515686, 0.9327436089515686, 0.9367173314094543, 0.9367173314094543]	[0.8289794325828552, 0.8289794325828552, 0.8289794325828552, 0.8289794325828552, 0.8289794325828552]	[]
772	[]	[]	[]	[]	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8678975105285645, 0.8678975105285645, 0.8678975105285645, 0.8678975105285645, 0.9196209907531738, 0.9196209907531738, 0.9196209907531738, 0.9196209907531738, 0.9196209907531738, 0.9196209907531738, 0.930348813533783, 0.930348813533783]	[]	[]
774	[]	[]	[]	[]	[]	[]
775	[]	[]	[]	[]	[]	[]
776	[]	[]	[]	[]	[]	[]
777	[3, 4, 5, 6]	[8, 9, 10, 11]	[]	[0.942864179611206, 0.942864179611206, 0.942864179611206, 0.942864179611206]	[0.9463335275650024, 0.9463335275650024, 0.9463335275650024, 0.9463335275650024]	[]
778	[]	[]	[]	[]	[]	[]
779	[]	[]	[]	[]	[]	[]
780	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]	[]	[]	[0.826335072517395, 0.826335072517395, 0.826335072517395, 0.826335072517395, 0.826335072517395, 0.826335072517395, 0.9165706038475037, 0.9165706038475037, 0.9165706038475037, 0.9165706038475037, 0.9165706038475037, 0.9165706038475037]	[]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9210878014564514, 0.9210878014564514, 0.9210878014564514, 0.9210878014564514, 0.9210878014564514, 0.9210878014564514, 0.9210878014564514, 0.9210878014564514, 0.9210878014564514]	[]	[]
782	[]	[]	[]	[]	[]	[]
783	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9304417371749878, 0.9304417371749878, 0.9304417371749878, 0.9304417371749878, 0.9302390217781067, 0.9302390217781067, 0.9302390217781067, 0.9413089156150818, 0.9413089156150818]	[]	[]
784	[]	[]	[]	[]	[]	[]
785	[39, 40, 41, 42]	[]	[]	[0.9361833333969116, 0.9361833333969116, 0.9361833333969116, 0.9361833333969116]	[]	[]
786	[82]	[]	[]	[0.8583831787109375]	[]	[]
787	[]	[]	[]	[]	[]	[]
788	[]	[]	[]	[]	[]	[]
789	[49, 50, 51]	[]	[]	[0.949321448802948, 0.949321448802948, 0.949321448802948]	[]	[]
790	[25]	[]	[]	[0.9402256011962891]	[]	[]
791	[]	[]	[]	[]	[]	[]
792	[]	[]	[]	[]	[]	[]
793	[41, 42, 43, 96, 97, 98]	[]	[]	[0.9506668448448181, 0.9506668448448181, 0.9506668448448181, 0.8339216709136963, 0.8339216709136963, 0.8339216709136963]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]	[0.9359619617462158, 0.9359619617462158, 0.9359619617462158, 0.9359619617462158, 0.9405488967895508]	[]	[]
795	[20, 21, 22, 23, 51, 52, 53, 54, 55]	[57, 58]	[]	[0.9441638588905334, 0.9441638588905334, 0.9441638588905334, 0.9441638588905334, 0.9319813847541809, 0.9319813847541809, 0.9319813847541809, 0.9319813847541809, 0.9319813847541809]	[0.913520336151123, 0.913520336151123]	[]
796	[0, 1, 2, 3, 4, 5, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.9329379796981812, 0.9329379796981812, 0.9329379796981812, 0.9329379796981812, 0.9329379796981812, 0.9329379796981812, 0.9322502017021179, 0.9322502017021179, 0.9322502017021179, 0.9322502017021179, 0.9322502017021179, 0.9322502017021179, 0.9322502017021179]	[]	[]
797	[22, 23, 24, 40, 41, 42]	[]	[]	[0.9422101378440857, 0.9422101378440857, 0.9422101378440857, 0.9372613430023193, 0.9372613430023193, 0.9372613430023193]	[]	[]
798	[]	[]	[]	[]	[]	[]
799	[]	[]	[]	[]	[]	[]
800	[]	[]	[0, 1, 2, 3, 4]	[]	[]	[0.9296718835830688, 0.9296718835830688, 0.9296718835830688, 0.9296718835830688, 0.9296718835830688]
801	[]	[]	[]	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]	[]	[]	[0.9412614703178406, 0.9412614703178406, 0.9412614703178406, 0.9412614703178406, 0.9412614703178406, 0.9412614703178406]
803	[39, 65, 66, 67, 68, 69, 71, 72, 73, 74]	[]	[19, 20, 21]	[0.9343072175979614, 0.9452845454216003, 0.9341435432434082, 0.9353047609329224, 0.9353047609329224, 0.9407863616943359, 0.9397696852684021, 0.9397696852684021, 0.9397696852684021, 0.9397696852684021]	[]	[0.9463481307029724, 0.9463481307029724, 0.9463481307029724]
804	[]	[]	[]	[]	[]	[]
805	[]	[]	[]	[]	[]	[]
806	[]	[]	[]	[]	[]	[]
807	[6, 7, 8, 9, 10]	[]	[]	[0.9278483390808105, 0.9278483390808105, 0.9278483390808105, 0.9278483390808105, 0.9283472299575806]	[]	[]
808	[]	[]	[]	[]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]	[0.9228416085243225, 0.9228416085243225, 0.9228416085243225, 0.9228416085243225, 0.9228416085243225, 0.9228416085243225]	[]	[]
810	[69, 70, 71, 72]	[]	[]	[0.9457980394363403, 0.9457980394363403, 0.9457980394363403, 0.9457980394363403]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9349515438079834, 0.9349515438079834, 0.9349515438079834, 0.9349515438079834, 0.9349515438079834, 0.9437934756278992, 0.933720052242279, 0.9340975284576416, 0.9340975284576416, 0.9340975284576416, 0.9340975284576416, 0.9340975284576416, 0.9340975284576416, 0.9309854507446289, 0.9309854507446289, 0.9309854507446289, 0.9309854507446289, 0.9384209513664246, 0.9384209513664246, 0.9384209513664246, 0.9404340982437134, 0.9396366477012634, 0.9396366477012634, 0.9396366477012634, 0.9396366477012634, 0.9396366477012634, 0.9396366477012634]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 96, 97, 98, 99, 100, 101, 102, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]	[0.9269086122512817, 0.9269086122512817, 0.9343242645263672, 0.9343242645263672, 0.9343242645263672, 0.943488597869873, 0.943488597869873, 0.9413327574729919, 0.9413327574729919, 0.9413327574729919, 0.9457369446754456, 0.9434845447540283, 0.9434845447540283, 0.9434845447540283, 0.9404017329216003, 0.9404017329216003, 0.9404017329216003, 0.9404017329216003, 0.9391099214553833, 0.9391099214553833, 0.9391099214553833, 0.9438949823379517, 0.9457798004150391, 0.9457798004150391, 0.9457798004150391, 0.9457798004150391, 0.9326971173286438, 0.9326971173286438, 0.9326971173286438, 0.9398357272148132]	[]	[]
813	[]	[]	[]	[]	[]	[]
814	[]	[]	[]	[]	[]	[]
815	[]	[]	[]	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]	[0.933491051197052, 0.933491051197052, 0.933491051197052, 0.933491051197052, 0.9340371489524841, 0.9340371489524841, 0.9340371489524841, 0.9340371489524841, 0.9340371489524841, 0.9340371489524841, 0.9340371489524841, 0.9339781403541565, 0.9339781403541565, 0.9339781403541565, 0.9339781403541565, 0.9339781403541565, 0.9339781403541565, 0.9185604453086853, 0.9185604453086853, 0.9185604453086853, 0.9208258986473083, 0.9208258986473083, 0.9208258986473083]	[]	[]
817	[]	[]	[]	[]	[]	[]
818	[]	[]	[]	[]	[]	[]
819	[]	[]	[]	[]	[]	[]
820	[]	[]	[]	[]	[]	[]
821	[]	[]	[]	[]	[]	[]
822	[]	[]	[]	[]	[]	[]
823	[]	[]	[]	[]	[]	[]
824	[]	[]	[]	[]	[]	[]
825	[95, 96, 97, 98]	[]	[]	[0.9169744849205017, 0.9169744849205017, 0.9169744849205017, 0.9169744849205017]	[]	[]
826	[]	[]	[]	[]	[]	[]
827	[]	[]	[]	[]	[]	[]
828	[]	[]	[]	[]	[]	[]
829	[]	[]	[]	[]	[]	[]
830	[]	[]	[]	[]	[]	[]
831	[11, 12, 13]	[]	[]	[0.9328171014785767, 0.9328171014785767, 0.9328171014785767]	[]	[]
832	[]	[]	[]	[]	[]	[]
833	[]	[]	[]	[]	[]	[]
834	[]	[]	[]	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9267985820770264, 0.9267985820770264, 0.9267985820770264, 0.9267985820770264, 0.9418226480484009, 0.9418226480484009]	[]	[]
836	[]	[]	[]	[]	[]	[]
837	[]	[]	[]	[]	[]	[]
838	[]	[]	[]	[]	[]	[]
839	[]	[]	[]	[]	[]	[]
840	[]	[]	[]	[]	[]	[]
841	[]	[]	[]	[]	[]	[]
842	[]	[]	[]	[]	[]	[]
843	[]	[]	[]	[]	[]	[]
844	[]	[]	[]	[]	[]	[]
845	[]	[]	[]	[]	[]	[]
846	[]	[]	[]	[]	[]	[]
847	[0]	[]	[]	[0.8550780415534973]	[]	[]
848	[]	[]	[]	[]	[]	[]
849	[]	[]	[]	[]	[]	[]
850	[]	[]	[]	[]	[]	[]
851	[]	[]	[]	[]	[]	[]
852	[]	[]	[64, 65]	[]	[]	[0.9464185237884521, 0.9464185237884521]
853	[]	[]	[]	[]	[]	[]
854	[36]	[]	[]	[0.943166196346283]	[]	[]
855	[36, 37]	[39, 40]	[]	[0.8292585611343384, 0.8292585611343384]	[0.8319386839866638, 0.8319386839866638]	[]
856	[]	[]	[]	[]	[]	[]
857	[]	[]	[]	[]	[]	[]
858	[]	[]	[]	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]	[0.9117894768714905, 0.8957789540290833, 0.8957789540290833, 0.8957789540290833]	[]	[]
860	[]	[]	[]	[]	[]	[]
861	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9258297085762024, 0.9258297085762024, 0.9258297085762024, 0.945001482963562, 0.945001482963562, 0.9241307377815247, 0.9241307377815247, 0.9241307377815247, 0.9241307377815247, 0.9241307377815247, 0.9241307377815247, 0.9224403500556946, 0.9224403500556946, 0.9224403500556946, 0.9224403500556946, 0.9224403500556946, 0.9224403500556946, 0.9224403500556946]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]	[0.9462089538574219, 0.9462089538574219, 0.9462089538574219, 0.9462089538574219, 0.9462089538574219]	[0.8872975707054138, 0.8872975707054138, 0.8872975707054138]	[]
863	[]	[]	[]	[]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]	[0.9338982105255127, 0.9338982105255127, 0.9338982105255127, 0.9338982105255127]	[0.9385943412780762, 0.9385943412780762]	[]
865	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.919658899307251, 0.919658899307251, 0.919658899307251, 0.919658899307251, 0.919658899307251, 0.923279345035553, 0.923279345035553, 0.923279345035553, 0.923279345035553, 0.923279345035553, 0.923279345035553, 0.9193597435951233, 0.9193597435951233, 0.9193597435951233, 0.9193597435951233]	[]	[]
866	[]	[]	[]	[]	[]	[]
867	[]	[]	[]	[]	[]	[]
868	[]	[]	[]	[]	[]	[]
869	[]	[]	[]	[]	[]	[]
870	[]	[]	[]	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]	[0.9365029335021973, 0.9365029335021973, 0.9365029335021973, 0.9365029335021973]	[]	[]
872	[]	[]	[]	[]	[]	[]
873	[19]	[]	[]	[0.8506792783737183]	[]	[]
874	[]	[]	[]	[]	[]	[]
875	[]	[]	[]	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]	[0.9098964929580688, 0.9098964929580688, 0.9098964929580688, 0.9098964929580688]	[]	[]
877	[]	[]	[]	[]	[]	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9267112612724304, 0.9267112612724304, 0.9267112612724304, 0.9314925074577332, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679, 0.9281608462333679]	[]	[]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9236111044883728, 0.9236111044883728, 0.9236111044883728, 0.9236111044883728, 0.9236111044883728, 0.9236111044883728, 0.9236111044883728, 0.9341213703155518, 0.9341213703155518, 0.9341213703155518, 0.9341213703155518]	[]	[]
880	[]	[]	[]	[]	[]	[]
881	[]	[]	[37, 38, 39]	[]	[]	[0.944463849067688, 0.944463849067688, 0.944463849067688]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]	[0.9344480037689209, 0.9344480037689209, 0.9338533878326416, 0.9567776322364807, 0.9567776322364807, 0.9567776322364807, 0.9381901621818542, 0.9381901621818542, 0.9381901621818542, 0.9381901621818542, 0.9381901621818542, 0.9381901621818542, 0.9381901621818542, 0.9289320111274719, 0.9289320111274719, 0.9289320111274719, 0.9289320111274719, 0.9289320111274719, 0.9289320111274719, 0.9289320111274719, 0.935041606426239, 0.935041606426239, 0.935041606426239, 0.935041606426239, 0.935041606426239, 0.9379690289497375]	[]	[]
885	[]	[]	[]	[]	[]	[]
886	[6, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8964366912841797, 0.8063127994537354, 0.8063127994537354, 0.8063127994537354, 0.8063127994537354, 0.8063127994537354, 0.8063127994537354]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8557567596435547, 0.8557567596435547, 0.8557567596435547, 0.8557567596435547, 0.8557567596435547, 0.8859568238258362, 0.8859568238258362, 0.8309784531593323]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[]	[]	[]	[]	[]	[]
893	[27, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9259970188140869, 0.9259970188140869, 0.9259970188140869, 0.9259970188140869, 0.9259970188140869, 0.9259970188140869, 0.9431118369102478, 0.9431118369102478, 0.9431118369102478]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[2, 4, 5, 6, 7, 8, 9]	[]	[]	[0.9424992203712463, 0.8129838705062866, 0.8129838705062866, 0.8129838705062866, 0.8129838705062866, 0.9100541472434998, 0.9100541472434998]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[0, 1]	[]	[]	[0.919242262840271, 0.919242262840271]	[]	[]
898	[]	[]	[]	[]	[]	[]
899	[32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[85, 86, 87]	[0.9431115984916687, 0.9431115984916687, 0.9431115984916687, 0.8810638189315796, 0.9430637955665588, 0.9430637955665588, 0.9430637955665588, 0.9430637955665588, 0.9430637955665588, 0.939851701259613, 0.939851701259613, 0.939851701259613]	[]	[0.9366639852523804, 0.9366639852523804, 0.9366639852523804]
900	[54, 55, 56]	[]	[]	[0.8940637707710266, 0.8940637707710266, 0.8940637707710266]	[]	[]
901	[]	[]	[]	[]	[]	[]
902	[26, 27, 28, 29]	[]	[]	[0.9295045733451843, 0.9295045733451843, 0.939325749874115, 0.939325749874115]	[]	[]
903	[]	[]	[]	[]	[]	[]
904	[]	[]	[]	[]	[]	[]
905	[35, 36, 37]	[]	[]	[0.9423596858978271, 0.9423596858978271, 0.9423596858978271]	[]	[]
906	[]	[]	[]	[]	[]	[]
907	[]	[]	[]	[]	[]	[]
908	[]	[]	[]	[]	[]	[]
909	[]	[]	[]	[]	[]	[]
910	[]	[]	[]	[]	[]	[]
911	[]	[]	[]	[]	[]	[]
912	[]	[]	[]	[]	[]	[]
913	[228, 229, 230, 231, 232, 233, 234, 235, 236]	[]	[]	[0.9128541946411133, 0.9128541946411133, 0.9128541946411133, 0.9303021430969238, 0.9303021430969238, 0.9405734539031982, 0.9280825853347778, 0.9280825853347778, 0.9280825853347778]	[]	[]
914	[]	[]	[]	[]	[]	[]
915	[]	[]	[]	[]	[]	[]
916	[20, 21, 22, 46, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.9016060829162598, 0.9016060829162598, 0.9016060829162598, 0.9101428985595703, 0.9101428985595703, 0.9101428985595703, 0.9087373614311218, 0.9087373614311218, 0.9087373614311218, 0.9087373614311218, 0.9087373614311218, 0.9022921323776245, 0.9022921323776245, 0.9022921323776245, 0.9022921323776245]	[]	[]
917	[60]	[]	[]	[0.8796542286872864]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25, 26, 27]	[0.8312027454376221, 0.8312027454376221, 0.8312027454376221, 0.8312027454376221, 0.8312027454376221, 0.8312027454376221, 0.9314242601394653, 0.9314242601394653, 0.9314242601394653, 0.9188669919967651, 0.9188669919967651]	[]	[0.9240930676460266, 0.9240930676460266, 0.9240930676460266, 0.9240930676460266, 0.9240930676460266]
919	[]	[]	[]	[]	[]	[]
920	[]	[]	[]	[]	[]	[]
921	[21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85, 86, 87, 88]	[0.94452965259552, 0.94452965259552, 0.94452965259552, 0.94452965259552, 0.94452965259552, 0.9420994520187378, 0.9420994520187378, 0.9442248940467834, 0.9442248940467834, 0.9347832798957825, 0.9347832798957825, 0.9347832798957825, 0.9261857867240906, 0.9261857867240906, 0.9261857867240906, 0.9278188943862915, 0.9278188943862915, 0.9278188943862915, 0.9278188943862915, 0.8946986794471741, 0.8946986794471741, 0.9503951668739319, 0.9503951668739319, 0.9503951668739319, 0.9503951668739319, 0.9412044286727905, 0.9412044286727905, 0.9412044286727905]	[]	[0.8904259204864502, 0.8904259204864502, 0.8904259204864502, 0.8904259204864502, 0.9345307946205139, 0.9345307946205139, 0.9345307946205139]
922	[]	[]	[]	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]	[0.9221293330192566, 0.9221293330192566, 0.9221293330192566, 0.9221293330192566, 0.9221293330192566, 0.9221293330192566]	[0.9492931365966797, 0.9492931365966797]	[]
924	[45, 46, 47]	[]	[]	[0.8085248470306396, 0.8085248470306396, 0.8085248470306396]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.9194759726524353, 0.9194759726524353, 0.9194759726524353, 0.9194759726524353, 0.9194759726524353, 0.9194759726524353, 0.9194759726524353, 0.9171015024185181, 0.9171015024185181, 0.9171015024185181, 0.9171015024185181, 0.9171015024185181]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[31, 32, 33]	[]	[]	[0.8755509257316589, 0.8755509257316589, 0.8755509257316589]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[]	[]	[]	[]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[28, 29, 30, 31, 32, 33, 34, 35, 42, 43]	[]	[]	[0.8492954969406128, 0.8492954969406128, 0.8492954969406128, 0.8492954969406128, 0.8492954969406128, 0.8492954969406128, 0.8492954969406128, 0.8492954969406128, 0.9486863017082214, 0.9486863017082214]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.9428980946540833, 0.9428980946540833, 0.9428980946540833, 0.9428980946540833, 0.9428980946540833, 0.9428980946540833]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[7, 8, 9, 10]	[]	[0, 1, 2, 3, 4, 5]	[0.9082299470901489, 0.9273996353149414, 0.9273996353149414, 0.9382005929946899]	[]	[0.9193571209907532, 0.9193571209907532, 0.9193571209907532, 0.9193571209907532, 0.9193571209907532, 0.9193571209907532]
940	[33, 34, 35, 36]	[]	[]	[0.9133446216583252, 0.9133446216583252, 0.9133446216583252, 0.9133446216583252]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[]	[]	[]	[]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[157, 158, 159, 160, 161, 162]	[]	[168, 169, 170, 171]	[0.9363871216773987, 0.9363871216773987, 0.9363871216773987, 0.9363871216773987, 0.9222842454910278, 0.9222842454910278]	[]	[0.9441163539886475, 0.9441163539886475, 0.9441163539886475, 0.9441163539886475]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.9311344623565674, 0.9311344623565674, 0.9311344623565674, 0.9311344623565674]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[]	[]	[]	[]	[]	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9311944246292114, 0.8768435716629028, 0.8768435716629028, 0.8768435716629028, 0.8768435716629028, 0.9319517016410828, 0.9319517016410828, 0.9319517016410828, 0.9342066049575806, 0.9342066049575806, 0.9342066049575806, 0.9342066049575806, 0.9321858286857605, 0.9321858286857605, 0.9321858286857605, 0.9359826445579529, 0.9359826445579529, 0.9359826445579529]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[]	[]	[]	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]	[0.9183419942855835, 0.9183419942855835, 0.9183419942855835, 0.9183419942855835]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[46, 47, 48, 49, 50]	[]	[]	[0.8419355750083923, 0.8419355750083923, 0.8419355750083923, 0.8419355750083923, 0.8419355750083923]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8625710606575012, 0.9468528628349304, 0.9468528628349304, 0.9468528628349304, 0.9468528628349304, 0.9468528628349304, 0.9468528628349304]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
