0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
1723	[13, 14, 15, 16]	[]	[]	[0.9342938661575317, 0.9342938661575317, 0.9342938661575317, 0.9333478212356567]	[]	[]
1724	[]	[]	[]	[]	[]	[]
1725	[]	[]	[]	[]	[]	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 97, 108, 109, 110, 111]	[]	[]	[0.9344261288642883, 0.9344261288642883, 0.9344261288642883, 0.9381030201911926, 0.9381030201911926, 0.9381030201911926, 0.9381030201911926, 0.9381030201911926, 0.9380742311477661, 0.9259937405586243, 0.933975875377655, 0.933975875377655, 0.933975875377655, 0.933975875377655]	[]	[]
1727	[]	[]	[]	[]	[]	[]
1728	[]	[]	[]	[]	[]	[]
1729	[]	[]	[]	[]	[]	[]
1730	[]	[]	[]	[]	[]	[]
1731	[]	[]	[]	[]	[]	[]
1732	[8, 9, 10, 11]	[]	[]	[0.8612473011016846, 0.8612473011016846, 0.8612473011016846, 0.8612473011016846]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]	[0.935060977935791, 0.935060977935791, 0.935060977935791, 0.935060977935791, 0.935060977935791, 0.935060977935791]	[]	[]
1734	[]	[]	[]	[]	[]	[]
1735	[51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9339426755905151, 0.9339426755905151, 0.9339426755905151, 0.9339426755905151, 0.9339426755905151, 0.9369281530380249, 0.9369281530380249]	[]	[]
1736	[0, 1]	[]	[]	[0.9341295957565308, 0.9341295957565308]	[]	[]
1737	[]	[]	[]	[]	[]	[]
1738	[]	[]	[]	[]	[]	[]
1739	[]	[]	[]	[]	[]	[]
1740	[9, 10, 11, 12, 38, 39, 40]	[]	[]	[0.8353551626205444, 0.8353551626205444, 0.8353551626205444, 0.8353551626205444, 0.9345934391021729, 0.9345934391021729, 0.9345934391021729]	[]	[]
1741	[7, 8, 9, 10, 26, 96, 97, 111, 112, 113, 114, 115, 170, 171, 172, 173, 174]	[12, 13, 14, 117, 118, 119, 120, 121]	[]	[0.934497058391571, 0.934497058391571, 0.934497058391571, 0.934497058391571, 0.9319016933441162, 0.9358516335487366, 0.9362660050392151, 0.9275727272033691, 0.9275727272033691, 0.9275727272033691, 0.9275727272033691, 0.9275727272033691, 0.9351817965507507, 0.9353470802307129, 0.9353470802307129, 0.9353470802307129, 0.9353470802307129]	[0.9401582479476929, 0.9401582479476929, 0.9401582479476929, 0.9355228543281555, 0.9355228543281555, 0.9355228543281555, 0.9355228543281555, 0.9355228543281555]	[]
1742	[]	[]	[]	[]	[]	[]
1743	[]	[]	[]	[]	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]	[0.9371449947357178, 0.9371449947357178, 0.9371449947357178, 0.9371449947357178, 0.9371449947357178, 0.9371449947357178, 0.9360388517379761, 0.9360388517379761, 0.9360388517379761, 0.9360388517379761, 0.9249528050422668, 0.9249528050422668, 0.9249528050422668, 0.9249528050422668, 0.9249528050422668, 0.9249528050422668]	[0.9345954060554504, 0.9345954060554504, 0.9345954060554504]	[]
1745	[14, 15, 16, 49, 50, 51, 52, 53, 67, 68, 69]	[]	[]	[0.9313732981681824, 0.9313732981681824, 0.9313732981681824, 0.9348220825195312, 0.9348220825195312, 0.9348220825195312, 0.9348220825195312, 0.9348220825195312, 0.9335225820541382, 0.9335225820541382, 0.9335225820541382]	[]	[]
1746	[]	[]	[]	[]	[]	[]
1747	[64, 65, 66, 67, 68]	[]	[]	[0.9335404634475708, 0.9335404634475708, 0.9335404634475708, 0.9335404634475708, 0.9335404634475708]	[]	[]
1748	[]	[]	[]	[]	[]	[]
1749	[]	[]	[]	[]	[]	[]
1750	[42, 43, 44]	[]	[4, 5, 6, 7, 8, 45]	[0.9281647205352783, 0.9281647205352783, 0.9281647205352783]	[]	[0.9303902983665466, 0.9303902983665466, 0.9303902983665466, 0.9303902983665466, 0.9303902983665466, 0.8444181680679321]
1751	[]	[]	[]	[]	[]	[]
1752	[11, 12, 14]	[]	[23, 24, 25, 26]	[0.9339123368263245, 0.9339123368263245, 0.9302595257759094]	[]	[0.9354532957077026, 0.9354532957077026, 0.9354532957077026, 0.9354532957077026]
1753	[17, 18, 19]	[]	[]	[0.837275505065918, 0.837275505065918, 0.837275505065918]	[]	[]
1754	[]	[]	[]	[]	[]	[]
1755	[]	[]	[]	[]	[]	[]
1756	[]	[]	[]	[]	[]	[]
1757	[]	[]	[]	[]	[]	[]
1758	[]	[]	[]	[]	[]	[]
1759	[]	[]	[]	[]	[]	[]
1760	[60, 61, 62, 63]	[65, 66]	[]	[0.9391772150993347, 0.9391772150993347, 0.9391772150993347, 0.9360341429710388]	[0.9396812915802002, 0.9396812915802002]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70, 80, 81]	[]	[]	[0.9176698327064514, 0.9176698327064514, 0.9176698327064514, 0.9176698327064514, 0.9176698327064514, 0.9176698327064514, 0.9290894865989685, 0.9290894865989685, 0.9300016164779663, 0.9300016164779663, 0.9300016164779663, 0.9300016164779663, 0.9300016164779663, 0.9269179105758667, 0.9269179105758667, 0.9269179105758667, 0.9269179105758667, 0.9293004870414734, 0.9313393235206604, 0.9313393235206604, 0.9313393235206604, 0.901212751865387, 0.901212751865387]	[]	[]
1762	[8]	[]	[]	[0.937002956867218]	[]	[]
1763	[]	[]	[]	[]	[]	[]
1764	[]	[]	[]	[]	[]	[]
1765	[]	[]	[]	[]	[]	[]
1766	[]	[]	[]	[]	[]	[]
1767	[]	[]	[]	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[21, 22]	[]	[0.9019443392753601, 0.9019443392753601, 0.9019443392753601, 0.9177036285400391, 0.9177036285400391, 0.8923562169075012]	[0.9159907698631287, 0.9159907698631287]	[]
1769	[]	[]	[21, 22, 23]	[]	[]	[0.9400684833526611, 0.9400684833526611, 0.9400684833526611]
1770	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]	[]	[0.9353348016738892, 0.9353348016738892, 0.9353348016738892, 0.9353348016738892, 0.9353348016738892, 0.9292416572570801, 0.9292416572570801, 0.9292416572570801, 0.924431562423706, 0.924431562423706]	[]	[]
1771	[10, 11, 13, 14, 15, 28, 29, 30]	[]	[32, 33, 34]	[0.9252975583076477, 0.9252975583076477, 0.9251542091369629, 0.9251542091369629, 0.9322847723960876, 0.9319030046463013, 0.9319030046463013, 0.9319030046463013]	[]	[0.9285259246826172, 0.9285259246826172, 0.9285259246826172]
1772	[]	[]	[]	[]	[]	[]
1773	[]	[]	[]	[]	[]	[]
1774	[]	[]	[]	[]	[]	[]
1775	[]	[]	[]	[]	[]	[]
1776	[]	[]	[]	[]	[]	[]
1777	[]	[]	[]	[]	[]	[]
1778	[]	[]	[]	[]	[]	[]
1779	[91, 92, 93]	[98, 99, 100, 102, 103, 104, 105]	[]	[0.9367917776107788, 0.9367917776107788, 0.9367917776107788]	[0.8050053119659424, 0.8050053119659424, 0.8050053119659424, 0.915517270565033, 0.915517270565033, 0.915517270565033, 0.915517270565033]	[]
1780	[]	[]	[]	[]	[]	[]
1781	[]	[]	[]	[]	[]	[]
1782	[]	[]	[]	[]	[]	[]
1783	[]	[]	[]	[]	[]	[]
1784	[]	[]	[]	[]	[]	[]
1785	[]	[]	[]	[]	[]	[]
1786	[]	[]	[]	[]	[]	[]
1787	[]	[]	[]	[]	[]	[]
1788	[]	[]	[]	[]	[]	[]
1789	[30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.931819498538971, 0.931819498538971, 0.931819498538971, 0.931819498538971, 0.931819498538971, 0.931819498538971, 0.9331985712051392, 0.9331985712051392, 0.9331985712051392, 0.9331985712051392, 0.9331985712051392, 0.9337413311004639, 0.9337413311004639, 0.9337413311004639, 0.9337413311004639, 0.9337413311004639, 0.9354021549224854, 0.9354021549224854, 0.9354021549224854]	[]	[]
1790	[21]	[]	[]	[0.9305952787399292]	[]	[]
1791	[]	[]	[]	[]	[]	[]
1792	[]	[]	[]	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]	[0.9342924952507019, 0.9342924952507019, 0.9342924952507019, 0.9342924952507019, 0.9342924952507019, 0.9327585101127625, 0.9327585101127625, 0.9327585101127625, 0.9327585101127625]	[]	[]
1794	[]	[]	[]	[]	[]	[]
1795	[]	[]	[]	[]	[]	[]
1796	[]	[]	[]	[]	[]	[]
1797	[]	[]	[]	[]	[]	[]
1798	[]	[]	[]	[]	[]	[]
1799	[]	[]	[]	[]	[]	[]
1800	[]	[]	[]	[]	[]	[]
1801	[]	[]	[]	[]	[]	[]
1802	[]	[]	[]	[]	[]	[]
1803	[]	[]	[]	[]	[]	[]
1804	[]	[]	[]	[]	[]	[]
1805	[]	[]	[]	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]	[0.9354618191719055, 0.9352236390113831, 0.9352236390113831, 0.9352236390113831]	[]	[]
1807	[7, 8, 9, 10]	[]	[]	[0.9294483661651611, 0.9294483661651611, 0.9294483661651611, 0.9294483661651611]	[]	[]
1808	[]	[]	[]	[]	[]	[]
1809	[]	[]	[]	[]	[]	[]
1810	[]	[]	[65, 66, 67]	[]	[]	[0.9357481598854065, 0.9357481598854065, 0.9357481598854065]
1811	[5, 6, 7, 8, 9]	[11, 12, 13, 14, 15, 16]	[]	[0.9294406175613403, 0.9294406175613403, 0.9294406175613403, 0.9294406175613403, 0.9294406175613403]	[0.9403308629989624, 0.9403308629989624, 0.9403308629989624, 0.9403308629989624, 0.9403308629989624, 0.9403308629989624]	[]
1812	[]	[]	[]	[]	[]	[]
1813	[]	[]	[]	[]	[]	[]
1814	[29, 30, 31, 32]	[]	[]	[0.9343155026435852, 0.9343155026435852, 0.9343155026435852, 0.9343155026435852]	[]	[]
1815	[]	[]	[]	[]	[]	[]
1816	[]	[]	[]	[]	[]	[]
1817	[]	[]	[]	[]	[]	[]
1818	[]	[]	[]	[]	[]	[]
1819	[]	[]	[]	[]	[]	[]
1820	[]	[]	[]	[]	[]	[]
1821	[]	[]	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9354785084724426, 0.9354785084724426, 0.9354785084724426, 0.9400872588157654, 0.9400872588157654, 0.9400872588157654]
1822	[]	[]	[]	[]	[]	[]
1823	[]	[]	[]	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782, 0.9346464276313782]
1825	[]	[]	[]	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]	[0.9355646967887878, 0.9355646967887878, 0.9355646967887878, 0.9228543043136597, 0.9228543043136597, 0.9228543043136597]	[]	[]
1827	[]	[]	[]	[]	[]	[]
1828	[]	[]	[]	[]	[]	[]
1829	[]	[]	[]	[]	[]	[]
1830	[26]	[]	[]	[0.9352511763572693]	[]	[]
1831	[]	[]	[]	[]	[]	[]
1832	[]	[]	[]	[]	[]	[]
1833	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 60, 61, 62, 63, 64]	[]	[]	[0.9261812567710876, 0.9261812567710876, 0.9313293099403381, 0.8676187992095947, 0.8676187992095947, 0.8676187992095947, 0.8676187992095947, 0.8676187992095947, 0.9287624955177307, 0.9287624955177307, 0.9287624955177307, 0.9287624955177307, 0.9287624955177307, 0.9287624955177307, 0.9287624955177307, 0.9312391877174377, 0.9312391877174377, 0.9312391877174377, 0.9312391877174377, 0.9312391877174377, 0.9317710399627686, 0.9317710399627686, 0.9317710399627686, 0.9317710399627686, 0.9317710399627686]	[]	[]
1834	[]	[]	[78, 79, 80, 81, 82, 83, 84]	[]	[]	[0.9382036328315735, 0.9382036328315735, 0.9382036328315735, 0.9382036328315735, 0.9382036328315735, 0.9382036328315735, 0.9382036328315735]
1835	[]	[]	[]	[]	[]	[]
1836	[]	[]	[]	[]	[]	[]
1837	[]	[]	[]	[]	[]	[]
1838	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 71]	[]	[]	[0.9133183360099792, 0.9133183360099792, 0.9133183360099792, 0.9133183360099792, 0.9133183360099792, 0.9133183360099792, 0.9265561699867249, 0.8223315477371216, 0.8223315477371216, 0.8223315477371216, 0.8223315477371216, 0.8223315477371216, 0.8223315477371216, 0.8223315477371216, 0.9216268658638, 0.9146437048912048]	[]	[]
1839	[]	[]	[]	[]	[]	[]
1840	[]	[]	[]	[]	[]	[]
1841	[32, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9337421655654907, 0.9368497729301453, 0.9368497729301453, 0.9344979524612427, 0.9344979524612427, 0.9344979524612427, 0.9344979524612427]	[]	[]
1842	[37, 38, 63, 64, 65, 66]	[]	[]	[0.8942419290542603, 0.8942419290542603, 0.9226763248443604, 0.9226763248443604, 0.9226763248443604, 0.9226763248443604]	[]	[]
1843	[]	[]	[]	[]	[]	[]
1844	[]	[]	[]	[]	[]	[]
1845	[]	[]	[]	[]	[]	[]
1846	[]	[]	[]	[]	[]	[]
1847	[]	[]	[]	[]	[]	[]
1848	[]	[]	[]	[]	[]	[]
1849	[0, 1, 2, 3, 4]	[6, 7]	[]	[0.9364685416221619, 0.9364685416221619, 0.9364685416221619, 0.9364685416221619, 0.9364685416221619]	[0.9375439286231995, 0.9375439286231995]	[]
1850	[]	[]	[]	[]	[]	[]
1851	[]	[]	[]	[]	[]	[]
1852	[]	[]	[]	[]	[]	[]
1853	[]	[]	[]	[]	[]	[]
1854	[]	[]	[]	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9336366057395935, 0.9336366057395935, 0.9336366057395935, 0.9363830089569092, 0.9363830089569092, 0.9363830089569092, 0.9363830089569092]	[]	[]
1856	[40, 114, 115, 116]	[]	[]	[0.9158827066421509, 0.9355331063270569, 0.9355331063270569, 0.9355331063270569]	[]	[]
1857	[]	[]	[]	[]	[]	[]
1858	[]	[]	[]	[]	[]	[]
1859	[26, 27, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9135648012161255, 0.9135648012161255, 0.9317920804023743, 0.9317920804023743, 0.9317920804023743, 0.9317920804023743, 0.9317920804023743, 0.9317920804023743, 0.9317920804023743]	[]	[]
1860	[]	[]	[]	[]	[]	[]
1861	[]	[]	[]	[]	[]	[]
1862	[]	[]	[]	[]	[]	[]
1863	[21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9339419603347778, 0.9339419603347778, 0.9339419603347778, 0.9339419603347778, 0.9339419603347778, 0.9339419603347778, 0.9354310631752014, 0.9354310631752014, 0.9354310631752014, 0.9329025149345398, 0.9329025149345398, 0.9329025149345398, 0.9329025149345398, 0.9329025149345398, 0.9329025149345398, 0.9337003827095032, 0.9337003827095032, 0.9337003827095032, 0.9354845881462097, 0.9354845881462097, 0.9354845881462097, 0.9354845881462097, 0.9354845881462097, 0.9354845881462097]	[]	[]
1864	[]	[]	[]	[]	[]	[]
1865	[]	[]	[]	[]	[]	[]
1866	[]	[]	[]	[]	[]	[]
1867	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 47, 48, 56, 57, 58, 59]	[50, 51, 52, 61, 62, 63, 64, 66, 67]	[69, 70, 71, 72, 73, 74, 75]	[0.912213921546936, 0.912213921546936, 0.912213921546936, 0.912213921546936, 0.912213921546936, 0.912213921546936, 0.9217148423194885, 0.9217148423194885, 0.9325765371322632, 0.9325765371322632, 0.9325765371322632, 0.9325765371322632, 0.9137400388717651, 0.9137400388717651, 0.8462609052658081, 0.8462609052658081, 0.8462609052658081, 0.8462609052658081]	[0.9236162900924683, 0.9236162900924683, 0.9236162900924683, 0.931272029876709, 0.931272029876709, 0.931272029876709, 0.8236117362976074, 0.9099348783493042, 0.9099348783493042]	[0.9167883396148682, 0.9167883396148682, 0.9167883396148682, 0.8571379780769348, 0.8571379780769348, 0.8571379780769348, 0.9339953064918518]
1868	[]	[]	[]	[]	[]	[]
1869	[]	[]	[]	[]	[]	[]
1870	[]	[]	[]	[]	[]	[]
1871	[]	[]	[]	[]	[]	[]
1872	[9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.932568371295929, 0.932568371295929, 0.932568371295929, 0.932568371295929, 0.932568371295929, 0.932568371295929, 0.932568371295929]	[]	[]
1873	[]	[]	[]	[]	[]	[]
1874	[81, 82, 83, 84]	[]	[]	[0.9361827969551086, 0.9361827969551086, 0.9361827969551086, 0.9361827969551086]	[]	[]
1875	[]	[]	[24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9004878401756287, 0.9004878401756287, 0.9004878401756287, 0.9004878401756287, 0.9004878401756287, 0.9004878401756287, 0.9004878401756287]
1876	[]	[]	[]	[]	[]	[]
1877	[]	[]	[]	[]	[]	[]
1878	[]	[]	[]	[]	[]	[]
1879	[]	[]	[]	[]	[]	[]
1880	[]	[]	[]	[]	[]	[]
1881	[]	[]	[]	[]	[]	[]
1882	[]	[]	[]	[]	[]	[]
1883	[]	[]	[]	[]	[]	[]
1884	[]	[]	[]	[]	[]	[]
1885	[]	[]	[]	[]	[]	[]
1886	[]	[]	[]	[]	[]	[]
1887	[]	[]	[]	[]	[]	[]
1888	[36, 37, 38, 39]	[]	[]	[0.9357102513313293, 0.9357102513313293, 0.9357102513313293, 0.9357102513313293]	[]	[]
1889	[]	[]	[]	[]	[]	[]
1890	[]	[]	[]	[]	[]	[]
1891	[]	[]	[]	[]	[]	[]
1892	[]	[]	[9, 10, 11, 12, 13]	[]	[]	[0.9391810297966003, 0.9391810297966003, 0.9391810297966003, 0.9391810297966003, 0.9391810297966003]
1893	[0, 1, 2]	[]	[]	[0.934238851070404, 0.934238851070404, 0.934238851070404]	[]	[]
1894	[]	[]	[]	[]	[]	[]
1895	[]	[]	[]	[]	[]	[]
1896	[]	[]	[]	[]	[]	[]
1897	[]	[]	[]	[]	[]	[]
1898	[7, 8, 9, 10, 11, 12, 13, 61, 62, 63, 64, 65]	[67, 68, 69, 70, 71, 72]	[]	[0.9385231137275696, 0.9385231137275696, 0.9385231137275696, 0.9368488192558289, 0.9356436729431152, 0.9356436729431152, 0.9356436729431152, 0.9300040006637573, 0.9300040006637573, 0.9300040006637573, 0.9300040006637573, 0.9300040006637573]	[0.9292664527893066, 0.9292664527893066, 0.9292664527893066, 0.9071528911590576, 0.9071528911590576, 0.9071528911590576]	[]
1899	[]	[]	[]	[]	[]	[]
1900	[]	[]	[]	[]	[]	[]
1901	[]	[]	[]	[]	[]	[]
1902	[0, 1, 2, 3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]	[]	[]	[0.9304870963096619, 0.9304870963096619, 0.9304870963096619, 0.9304870963096619, 0.9283721446990967, 0.9283721446990967, 0.9283721446990967, 0.9352053999900818, 0.9352053999900818, 0.9307544827461243, 0.9307544827461243, 0.9307544827461243, 0.9307544827461243, 0.9348710179328918, 0.9348710179328918, 0.9348710179328918, 0.9348710179328918, 0.9348710179328918, 0.9359330534934998, 0.9359330534934998, 0.9359330534934998, 0.9359330534934998, 0.9359330534934998]	[]	[]
1903	[]	[]	[]	[]	[]	[]
1904	[]	[]	[]	[]	[]	[]
1905	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.935174822807312, 0.935174822807312, 0.935174822807312, 0.935174822807312, 0.935174822807312]
1906	[]	[]	[]	[]	[]	[]
1907	[]	[]	[]	[]	[]	[]
1908	[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]	[]	[]	[0.933535099029541, 0.933535099029541, 0.933535099029541, 0.933535099029541, 0.933535099029541, 0.933535099029541, 0.933535099029541, 0.9392366409301758, 0.9392366409301758, 0.9422093033790588]	[]	[]
1909	[]	[]	[]	[]	[]	[]
1910	[29, 30]	[]	[]	[0.8593620657920837, 0.8593620657920837]	[]	[]
1911	[]	[]	[]	[]	[]	[]
1912	[]	[]	[]	[]	[]	[]
1913	[]	[]	[]	[]	[]	[]
1914	[]	[]	[]	[]	[]	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]	[]	[]	[0.935551643371582, 0.935551643371582, 0.935551643371582, 0.935551643371582, 0.935551643371582, 0.935551643371582, 0.9324392080307007, 0.9324392080307007, 0.9324392080307007]	[]	[]
1916	[]	[]	[]	[]	[]	[]
1917	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9323473572731018, 0.9323473572731018, 0.9323473572731018, 0.9323473572731018, 0.9323473572731018, 0.9323473572731018, 0.93678218126297]	[]	[]
1918	[0, 1, 2, 4, 6, 7, 8, 9]	[]	[]	[0.9037488698959351, 0.9037488698959351, 0.9037488698959351, 0.9345552325248718, 0.8620114922523499, 0.8620114922523499, 0.8620114922523499, 0.8620114922523499]	[]	[]
1919	[19, 20]	[]	[]	[0.9340754151344299, 0.9340754151344299]	[]	[]
1920	[5, 6, 7, 8, 9]	[]	[]	[0.9356422424316406, 0.9356422424316406, 0.9356422424316406, 0.9356422424316406, 0.9356422424316406]	[]	[]
1921	[]	[]	[]	[]	[]	[]
1922	[]	[]	[]	[]	[]	[]
1923	[]	[]	[]	[]	[]	[]
1924	[]	[]	[]	[]	[]	[]
1925	[]	[]	[]	[]	[]	[]
1926	[8, 9, 10]	[]	[]	[0.9352442622184753, 0.9352442622184753, 0.9352442622184753]	[]	[]
1927	[]	[]	[]	[]	[]	[]
1928	[]	[]	[]	[]	[]	[]
1929	[]	[]	[]	[]	[]	[]
1930	[4, 5, 6]	[]	[]	[0.9353704452514648, 0.9353704452514648, 0.9353704452514648]	[]	[]
1931	[19, 20, 21, 22, 23]	[]	[25, 26, 27, 28]	[0.937761127948761, 0.937761127948761, 0.9368725419044495, 0.9368725419044495, 0.9368725419044495]	[]	[0.9238495826721191, 0.9238495826721191, 0.9238495826721191, 0.9238495826721191]
1932	[]	[]	[]	[]	[]	[]
1933	[]	[]	[]	[]	[]	[]
1934	[]	[]	[]	[]	[]	[]
1935	[]	[]	[]	[]	[]	[]
1936	[]	[]	[]	[]	[]	[]
1937	[]	[]	[]	[]	[]	[]
1938	[]	[]	[0, 1, 2, 3]	[]	[]	[0.9255613684654236, 0.9255613684654236, 0.9255613684654236, 0.9255613684654236]
1939	[0, 1, 2, 3, 5, 6, 14]	[]	[]	[0.9260312914848328, 0.9260312914848328, 0.9260312914848328, 0.9320053458213806, 0.9438856244087219, 0.9438856244087219, 0.866744875907898]	[]	[]
1940	[]	[]	[]	[]	[]	[]
1941	[22, 23, 24, 25, 58, 59, 60, 61]	[]	[]	[0.9295812249183655, 0.9295812249183655, 0.9295812249183655, 0.9295812249183655, 0.9084016680717468, 0.9084016680717468, 0.9084016680717468, 0.9084016680717468]	[]	[]
1942	[]	[]	[]	[]	[]	[]
1943	[6, 7, 8, 9, 10, 11, 111, 112, 113]	[13, 14]	[]	[0.9326578378677368, 0.9326578378677368, 0.9326578378677368, 0.9326578378677368, 0.9326578378677368, 0.9326578378677368, 0.9387667179107666, 0.9387667179107666, 0.9387667179107666]	[0.9398016929626465, 0.9398016929626465]	[]
1944	[55]	[]	[]	[0.9349538683891296]	[]	[]
1945	[]	[]	[]	[]	[]	[]
1946	[]	[]	[]	[]	[]	[]
1947	[]	[]	[]	[]	[]	[]
1948	[]	[]	[]	[]	[]	[]
1949	[]	[]	[]	[]	[]	[]
1950	[]	[]	[]	[]	[]	[]
1951	[10, 11, 12, 13, 14, 15]	[]	[]	[0.9258849024772644, 0.9258849024772644, 0.9258849024772644, 0.9258849024772644, 0.9258849024772644, 0.9258849024772644]	[]	[]
1952	[17, 18, 19, 20]	[]	[]	[0.9358903765678406, 0.9358903765678406, 0.9358903765678406, 0.9358903765678406]	[]	[]
1953	[]	[]	[]	[]	[]	[]
1954	[]	[]	[]	[]	[]	[]
1955	[]	[]	[]	[]	[]	[]
1956	[]	[]	[]	[]	[]	[]
1957	[]	[]	[]	[]	[]	[]
1958	[]	[]	[]	[]	[]	[]
1959	[]	[]	[]	[]	[]	[]
1960	[]	[]	[]	[]	[]	[]
1961	[]	[]	[]	[]	[]	[]
1962	[48, 49, 50, 51, 57, 58, 59, 60]	[]	[]	[0.9327062368392944, 0.9327062368392944, 0.9327062368392944, 0.9327062368392944, 0.9341372847557068, 0.9341372847557068, 0.9341372847557068, 0.9341372847557068]	[]	[]
1963	[]	[]	[]	[]	[]	[]
1964	[]	[]	[]	[]	[]	[]
1965	[]	[]	[]	[]	[]	[]
1966	[]	[]	[]	[]	[]	[]
1967	[21, 22]	[]	[]	[0.9338414669036865, 0.9338414669036865]	[]	[]
1968	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9247477650642395, 0.9247477650642395, 0.9247477650642395, 0.9247477650642395, 0.9247477650642395, 0.9247477650642395]	[]	[]
1969	[25, 26, 27, 28]	[]	[]	[0.9353993535041809, 0.9353993535041809, 0.9353993535041809, 0.9353993535041809]	[]	[]
1970	[]	[]	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29]	[]	[]	[0.9286279082298279, 0.9286279082298279, 0.9286279082298279, 0.9286279082298279, 0.9286279082298279, 0.9286279082298279, 0.9286279082298279, 0.9339333176612854, 0.9339333176612854, 0.9339333176612854]
1971	[22, 23, 24, 25]	[]	[0, 1, 2, 4, 5, 6, 7]	[0.9328152537345886, 0.9328152537345886, 0.9328152537345886, 0.9328152537345886]	[]	[0.9343248605728149, 0.9343248605728149, 0.9343248605728149, 0.931679368019104, 0.931679368019104, 0.9307199716567993, 0.9349048733711243]
1972	[]	[]	[]	[]	[]	[]
1973	[]	[]	[]	[]	[]	[]
1974	[11, 12, 13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.935562789440155, 0.935562789440155, 0.935562789440155, 0.935562789440155, 0.935562789440155, 0.935562789440155, 0.935562789440155, 0.935562789440155]	[]	[0.9344812035560608, 0.9344812035560608, 0.9344812035560608, 0.9344812035560608]
1975	[34, 35, 36]	[38, 39]	[]	[0.9329423308372498, 0.9329423308372498, 0.9329423308372498]	[0.9383963346481323, 0.9383963346481323]	[]
1976	[]	[]	[]	[]	[]	[]
1977	[]	[]	[]	[]	[]	[]
1978	[]	[]	[]	[]	[]	[]
1979	[8, 9, 10, 11, 12, 65, 66, 67, 68]	[]	[]	[0.9354745745658875, 0.9354745745658875, 0.9354745745658875, 0.9354745745658875, 0.9354745745658875, 0.9334900975227356, 0.9334900975227356, 0.9334900975227356, 0.9334900975227356]	[]	[]
1980	[]	[]	[]	[]	[]	[]
1981	[23, 24, 25, 26, 27, 28]	[]	[]	[0.9341333508491516, 0.9341333508491516, 0.9341333508491516, 0.9341333508491516, 0.9341333508491516, 0.9341333508491516]	[]	[]
1982	[]	[]	[]	[]	[]	[]
1983	[]	[]	[36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9310773015022278, 0.9310773015022278, 0.9310773015022278, 0.9310773015022278, 0.9310773015022278, 0.9310773015022278, 0.9310773015022278]
1984	[]	[]	[]	[]	[]	[]
1985	[]	[]	[]	[]	[]	[]
1986	[]	[]	[]	[]	[]	[]
