sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
# জনাব_ইসমাইল_চৌধুরী_সম্রাট ভাইয়ের অনতিবিলম্বে নিঃশর্ত মুক্তি চাই,$#$ জনাব$_$ইসমাইল$_$চৌধুরী$_$সম্রাট ভাইয়ের অনতিবিলম্বে নিঃশর্ত মুক্তি চাই$$,# জনাব_ইসমাইল_চৌধুরী_সম্রাট ভাইয়ের অনতিবিলম্বে নিঃশর্ত মুক্তি চাই,"[0, 6, 13, 20]",1,"[0, 6, 13, 20]",[],"[62, 63, 64]",False,10
ইংলণ্ডে বেদান্ত-প্রচারকার্যে তিনি স্বামীজীকে সাহায্য করেন।,$ইংলণ্ডে$ বেদান্ত$-$প্রচারকার্যে তিনি স্বামীজীকে সাহায্য করেন।,ইংলণ্ডে বেদান্ত-প্রচারকার্যে তিনি স্বামীজীকে সাহায্য করেন।,"[0, 1, 2, 3, 4, 5, 6, 15]",0,"[0, 1, 2, 3, 4, 5, 6, 15]",[],[],False,4
আমি তোমাকে আশা রাখতে বলব কেন।,আমি তোমাকে আশা রাখতে বলব কেন$।$,আমি তোমাকে আশা রাখতে বলব কেন।,[28],0,[28],[],[],False,2
একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,[],0,[],[],[],True,0
নাগরিক সমাজের মাধ্যমে আওয়ামী লীগ লিখিত শর্ত আরোপের দিকে যেতে পারে?,নাগরিক সমাজের মাধ্যমে আওয়ামী লীগ লিখিত শর্ত আরোপের দিকে যেতে পারে?,নাগরিক সমাজের মাধ্যমে আওয়ামী লীগ লিখিত শর্ত আরোপের দিকে যেতে পারে?,[],0,[],[],[],True,0
হবক্কূক যিরমিয়ের সমসাময়িক ছিলেন।,হবক্কূক যিরমিয়ের $সমসাময়িক$ ছিলেন।,হবক্কূক যিরমিয়ের সমসাময়িক ছিলেন।,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",0,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",[],[],False,2
সে নিজেও কি খুব নিঃসঙ্গ?,সে নিজেও কি খুব নিঃসঙ্গ?,সে নিজেও কি খুব নিঃসঙ্গ?,[],0,[],[],[],True,0
কুমারী আপনারা থাকতে দেননি আর শ্রীমতি কেউ বানায়নি।,কুমারী আপনারা থাকতে দেননি আর শ্রীমতি কেউ বানায়নি।,কুমারী আপনারা থাকতে দেননি আর শ্রীমতি কেউ বানায়নি।,[],0,[],[],[],True,0
"ভারি আকর্ষণীয়, তাই না?","ভারি আকর্ষণীয়, তাই না?","ভারি আকর্ষণীয়, তাই না?",[],0,[],[],[],True,0
চুক্তি বাস্তবায়নের ধারাবাহিকতা এবং আইন শৃঙ্খলা পরিস্থিতির উন্নতির প্রেক্ষিতে পার্বত্য চট্রগ্রামের বিভিন্ন এলাকায় বিগত বছরগুলোতে পর্যটন শিল্পের ব্যাপক বিকাশ ঘটছে।,চুক্তি বাস্তবায়নের ধারাবাহিকতা এবং আইন শৃঙ্খলা পরিস্থিতির উন্নতির প্রেক্ষিতে পার্বত্য চট্রগ্রামের বিভিন্ন এলাকায় বিগত বছরগুলোতে পর্যটন শিল্পের ব্যাপক বিকাশ ঘটছে।,চুক্তি বাস্তবায়নের ধারাবাহিকতা এবং আইন শৃঙ্খলা পরিস্থিতির উন্নতির প্রেক্ষিতে পার্বত্য চট্রগ্রামের বিভিন্ন এলাকায় বিগত বছরগুলোতে পর্যটন শিল্পের ব্যাপক বিকাশ ঘটছে।,[],0,[],[],[],True,0
এককোনায়  বসে তিনি সব খুব মন দিয়ে শুনেন।,$এককোনায় $ বসে তিনি সব খুব মন দিয়ে শুনেন।,এককোনায়  বসে তিনি সব খুব মন দিয়ে শুনেন।,"[0, 1, 2, 3, 4, 5, 6, 7]",0,"[0, 1, 2, 3, 4, 5, 6]",[7],[],False,2
একটু শিখলেই তারাই লেগুনার ড্রাইভার!,একটু শিখলেই তারাই লেগুনার ড্রাইভার$!$,একটু শিখলেই তারাই লেগুনার ড্রাইভার!,[34],0,[34],[],[],False,2
সে এটা কোয়ার্ট কাপে ফেলে দিতে পারে।,সে এটা কোয়ার্ট কাপে ফেলে দিতে পারে।,সে এটা কোয়ার্ট কাপে ফেলে দিতে পারে।,[],0,[],[],[],True,0
"এখানকার মানুষজন এখন মাটি, ঘাস, গাছের পাতা খেয়ে কোনো রকমে বেঁচে আছে।","এখানকার মানুষজন এখন মাটি, ঘাস, গাছের পাতা খেয়ে কোনো রকমে বেঁচে আছে।","এখানকার মানুষজন এখন মাটি, ঘাস, গাছের পাতা খেয়ে কোনো রকমে বেঁচে আছে।",[],0,[],[],[],True,0
আমরা এখন চালু করতে পারবো না।,আমরা এখন চালু করতে পারবো না।,আমরা এখন চালু করতে পারবো না।,[],0,[],[],[],True,0
আমার মেয়ে বেশিক্ষণ দাঁড়িয়ে থাকতে পারে না।,আমার মেয়ে বেশিক্ষণ দাঁড়িয়ে থাকতে পারে না।,আমার মেয়ে বেশিক্ষণ দাঁড়িয়ে থাকতে পারে না।,[],0,[],[],[],True,0
"বাস্তবে, তার মেকানিক ছিল তার সবচেয়ে বড় সমর্থক এবং দৃশ্যটি ছিল সম্পূর্ণ কাল্পনিক।","বাস্তবে$,$ তার মেকানিক ছিল তার সবচেয়ে $বড়$ সমর্থক এবং দৃশ্যটি ছিল সম্পূর্ণ কাল্পনিক।","বাস্তবে, তার মেকানিক ছিল তার সবচেয়ে বড় সমর্থক এবং দৃশ্যটি ছিল সম্পূর্ণ কাল্পনিক।","[7, 37, 38, 39]",0,"[7, 37, 38, 39]",[],[],False,4
"ধ্যাৎ, প্রতিভাবান মেয়ে একখান।","ধ্যাৎ$,$ প্রতিভাবান মেয়ে $একখান$।","ধ্যাৎ, প্রতিভাবান মেয়ে একখান।","[5, 23, 24, 25, 26, 27]",0,"[5, 23, 24, 25, 26, 27]",[],[],False,4
মাদকদ্রব্যের ওপর তার ক্রমবর্ধমান নির্ভরতার কারণেও এটা হয়েছিল।,মাদকদ্রব্যের ওপর তার ক্রমবর্ধমান নির্ভরতার কারণেও এটা হয়েছিল।,মাদকদ্রব্যের ওপর তার ক্রমবর্ধমান নির্ভরতার কারণেও এটা হয়েছিল।,[],0,[],[],[],True,0
"সকল শ্রমিককে রাজনৈতিক সচেতন ও শ্রেনি সচেতন হতে হবে তা নাহলে মালিকদের চর, ভুয়া শ্রমিকনেতা সেজে শ্রমিকদের ধোঁকা দেবে।","সকল শ্রমিককে রাজনৈতিক $সচেতন$ ও $শ্রেনি$ সচেতন হতে হবে $তা$ $নাহলে$ মালিকদের চর, ভুয়া শ্রমিকনেতা সেজে শ্রমিকদের ধোঁকা দেবে।","সকল শ্রমিককে রাজনৈতিক সচেতন ও শ্রেনি সচেতন হতে হবে তা নাহলে মালিকদের চর, ভুয়া শ্রমিকনেতা সেজে শ্রমিকদের ধোঁকা দেবে।","[22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 51, 52, 54, 55, 56, 57, 58]",0,"[22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 51, 52, 54, 55, 56, 57, 58]",[],[],False,8
