0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
1624	[9, 10, 11, 12, 13, 14]	[]	[42, 43, 44, 45]	[0.8403449058532715, 0.8403449058532715, 0.8403449058532715, 0.8403449058532715, 0.8403449058532715, 0.8403449058532715]	[]	[0.8630415201187134, 0.8630415201187134, 0.8630415201187134, 0.8630415201187134]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.8595839738845825, 0.8595839738845825, 0.8595839738845825, 0.8595839738845825]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21]	[]	[]	[0.9379326701164246, 0.9379326701164246, 0.9379326701164246, 0.9379326701164246, 0.9379326701164246, 0.9261385202407837, 0.9261385202407837, 0.9261385202407837, 0.9261385202407837, 0.9261385202407837]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.92714524269104, 0.92714524269104, 0.92714524269104, 0.92714524269104, 0.92714524269104, 0.92714524269104]	[]	[]
1637	[21, 22, 38, 39]	[]	[]	[0.894591212272644, 0.894591212272644, 0.8735076189041138, 0.8735076189041138]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17]	[]	[]	[0.922008216381073, 0.8300617337226868, 0.8300617337226868, 0.8300617337226868, 0.8300617337226868, 0.8300617337226868, 0.8876285552978516, 0.8876285552978516, 0.8876285552978516, 0.8876285552978516]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[33, 34, 35, 36, 37]	[39, 40]	[]	[0.925960123538971, 0.925960123538971, 0.925960123538971, 0.925960123538971, 0.925960123538971]	[0.9263042211532593, 0.9263042211532593]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]	[0.9135562777519226, 0.9135562777519226, 0.9135562777519226, 0.9135562777519226, 0.9135562777519226, 0.9009705781936646]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[5, 6, 7]	[]	[32, 33, 34, 35]	[0.9233346581459045, 0.9233346581459045, 0.9237454533576965]	[]	[0.9216741323471069, 0.9216741323471069, 0.9216741323471069, 0.9216741323471069]
1646	[]	[]	[3, 4, 5, 6, 7, 8]	[]	[]	[0.9127783179283142, 0.9127783179283142, 0.9127783179283142, 0.9663407802581787, 0.9663407802581787, 0.9321417212486267]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.8845734596252441, 0.8845734596252441, 0.8845734596252441, 0.8845734596252441, 0.8845734596252441]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8758030533790588, 0.8758030533790588, 0.8758030533790588, 0.8758030533790588, 0.9633392691612244]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[27, 29, 30, 31, 32]	[]	[56, 57, 58, 59, 60]	[0.8521239161491394, 0.9279318451881409, 0.9279318451881409, 0.9279318451881409, 0.9279318451881409]	[]	[0.9571659564971924, 0.9571659564971924, 0.9619677662849426, 0.9619677662849426, 0.9240385890007019]
1657	[]	[]	[]	[]	[]	[]
1658	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.8899485468864441, 0.8899485468864441, 0.8899485468864441, 0.8366793394088745, 0.8366793394088745, 0.8366793394088745, 0.8366793394088745, 0.8134267330169678]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 64, 65, 66, 67, 68]	[]	[]	[0.9283645153045654, 0.9283645153045654, 0.9283645153045654, 0.9283645153045654, 0.9283645153045654, 0.9097587466239929, 0.9091368913650513, 0.9091368913650513, 0.9091368913650513, 0.9091368913650513, 0.938948929309845, 0.938948929309845, 0.938948929309845, 0.938948929309845, 0.938948929309845]	[]	[]
1662	[]	[]	[]	[]	[]	[]
1663	[]	[]	[]	[]	[]	[]
1664	[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 22, 23, 24]	[]	[]	[0.9257752895355225, 0.9257752895355225, 0.9257752895355225, 0.8283023238182068, 0.8283023238182068, 0.9246405363082886, 0.9246405363082886, 0.9246405363082886, 0.9246405363082886, 0.9246405363082886, 0.9336597323417664, 0.9233275651931763, 0.9108679890632629]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37]	[]	[]	[0.9309894442558289, 0.9309894442558289, 0.9309894442558289, 0.9309894442558289, 0.9309894442558289, 0.9356306195259094, 0.9356306195259094, 0.9333110451698303, 0.9333110451698303, 0.9333110451698303, 0.9333110451698303, 0.9018723964691162, 0.9018723964691162, 0.929268479347229, 0.929268479347229]	[]	[]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9163963794708252, 0.9163963794708252, 0.9163963794708252, 0.9163963794708252, 0.9263321161270142, 0.9263321161270142]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9240075349807739, 0.9240075349807739, 0.9240075349807739, 0.9240075349807739, 0.9240075349807739, 0.9479014873504639, 0.9065477252006531, 0.9065477252006531, 0.9004085063934326, 0.9004085063934326]	[]	[]
1676	[]	[]	[]	[]	[]	[]
1677	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59]	[]	[]	[0.9251081943511963, 0.9251081943511963, 0.9251081943511963, 0.9251081943511963, 0.9251081943511963, 0.9251081943511963, 0.9263338446617126, 0.9263338446617126, 0.9263338446617126, 0.9263338446617126]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8, 42, 43, 44, 45, 54, 55, 56, 57]	[]	[]	[0.919604480266571, 0.919604480266571, 0.9113549590110779, 0.8644613027572632, 0.8644613027572632, 0.8689282536506653, 0.8921719789505005, 0.8921719789505005, 0.8921719789505005, 0.8921719789505005, 0.9159917831420898, 0.9159917831420898, 0.9159917831420898, 0.9159917831420898]	[]	[]
1683	[29, 30, 31]	[]	[]	[0.8405532836914062, 0.8405532836914062, 0.8405532836914062]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9351634383201599, 0.9351634383201599, 0.9351634383201599, 0.9351634383201599, 0.9351634383201599, 0.9351634383201599, 0.9351634383201599, 0.9268357753753662, 0.9268357753753662, 0.9268357753753662, 0.9268357753753662]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9239625334739685, 0.9239625334739685, 0.8918375372886658, 0.8918375372886658, 0.9050540328025818, 0.9050540328025818, 0.9050540328025818]	[]	[]
1688	[24, 25, 26, 27]	[]	[]	[0.9374337196350098, 0.9374337196350098, 0.937067985534668, 0.937067985534668]	[]	[]
1689	[]	[]	[]	[]	[]	[]
1690	[]	[]	[]	[]	[]	[]
1691	[]	[]	[]	[]	[]	[]
1692	[]	[]	[]	[]	[]	[]
1693	[25, 26]	[]	[]	[0.8890100121498108, 0.8890100121498108]	[]	[]
1694	[]	[]	[]	[]	[]	[]
1695	[91, 92, 93, 94, 95, 96, 97, 98, 99]	[]	[128, 129, 130, 131]	[0.9160178899765015, 0.9160178899765015, 0.9160178899765015, 0.9160178899765015, 0.9229844808578491, 0.9229844808578491, 0.9176895022392273, 0.9176895022392273, 0.9176895022392273]	[]	[0.8047876954078674, 0.8047876954078674, 0.8047876954078674, 0.8047876954078674]
1696	[]	[]	[]	[]	[]	[]
1697	[]	[]	[]	[]	[]	[]
1698	[3, 4, 5, 6, 7]	[]	[]	[0.8195666670799255, 0.8195666670799255, 0.8195666670799255, 0.8195666670799255, 0.8195666670799255]	[]	[]
1699	[]	[]	[61, 62]	[]	[]	[0.8134105801582336, 0.8134105801582336]
1700	[]	[]	[]	[]	[]	[]
1701	[]	[]	[]	[]	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]	[]	[0.9203640818595886, 0.9203640818595886, 0.9203640818595886, 0.9203640818595886, 0.9203640818595886, 0.9194385409355164, 0.9194385409355164, 0.9194385409355164, 0.9194385409355164, 0.9194385409355164, 0.9182072281837463, 0.9182072281837463, 0.9182072281837463, 0.9182072281837463]	[]	[]
1703	[]	[]	[]	[]	[]	[]
1704	[18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43]	[]	[]	[0.9068887829780579, 0.9068887829780579, 0.9068887829780579, 0.930063784122467, 0.930063784122467, 0.8883126378059387, 0.8883126378059387, 0.9347409009933472, 0.9347409009933472, 0.9334490895271301, 0.9334490895271301]	[]	[]
1705	[10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8636817336082458, 0.8636817336082458, 0.8636817336082458, 0.8636817336082458, 0.8636817336082458, 0.8636817336082458, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.8891327381134033, 0.8891327381134033, 0.8891327381134033, 0.8891327381134033, 0.8891327381134033, 0.910319447517395, 0.910319447517395, 0.910319447517395, 0.910319447517395, 0.910319447517395, 0.8950230479240417, 0.9053844809532166, 0.9053844809532166, 0.9053844809532166, 0.9053844809532166, 0.9057723879814148, 0.9057723879814148]	[]	[]
1706	[]	[]	[10, 11, 12]	[]	[]	[0.8889018893241882, 0.8889018893241882, 0.8889018893241882]
1707	[]	[]	[]	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]	[0.9380741715431213, 0.9380741715431213, 0.9380741715431213, 0.9258160591125488]	[]	[]
1709	[]	[]	[]	[]	[]	[]
1710	[]	[]	[]	[]	[]	[]
1711	[]	[]	[]	[]	[]	[]
1712	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.925508975982666, 0.925508975982666, 0.925508975982666, 0.925508975982666, 0.925508975982666, 0.925508975982666, 0.925508975982666, 0.9355239272117615, 0.9355239272117615, 0.9240883588790894, 0.9240883588790894, 0.9273121953010559]	[]	[]
1713	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9059144258499146, 0.9059144258499146, 0.9059144258499146, 0.9087079167366028, 0.9087079167366028, 0.9087079167366028, 0.9087079167366028, 0.9087079167366028, 0.9157680869102478, 0.9157680869102478, 0.9157680869102478, 0.9157680869102478]	[]	[]
1714	[]	[]	[]	[]	[]	[]
1715	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9281831383705139, 0.9281831383705139, 0.9281831383705139, 0.9281831383705139, 0.9281831383705139, 0.9277049899101257, 0.9277049899101257, 0.9277049899101257, 0.9277049899101257, 0.9277049899101257, 0.9277049899101257, 0.9277049899101257]	[]	[]
1716	[]	[]	[]	[]	[]	[]
1717	[]	[]	[]	[]	[]	[]
1718	[67]	[]	[]	[0.8397920727729797]	[]	[]
1719	[]	[]	[]	[]	[]	[]
1720	[]	[]	[]	[]	[]	[]
1721	[31, 32, 33, 34, 35]	[]	[]	[0.8984019160270691, 0.8984019160270691, 0.8984019160270691, 0.8984019160270691, 0.8876891136169434]	[]	[]
1722	[]	[]	[]	[]	[]	[]
1723	[62, 63, 64, 65, 66, 67]	[]	[]	[0.8527922034263611, 0.8527922034263611, 0.8527922034263611, 0.8527922034263611, 0.8527922034263611, 0.8527922034263611]	[]	[]
1724	[]	[]	[]	[]	[]	[]
1725	[]	[]	[]	[]	[]	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 109, 110, 111, 112, 122, 123, 124, 125, 126]	[]	[]	[0.9285779595375061, 0.9285779595375061, 0.9285779595375061, 0.9357054829597473, 0.9357054829597473, 0.9357054829597473, 0.9357054829597473, 0.9357054829597473, 0.9269031882286072, 0.8228151798248291, 0.8228151798248291, 0.8228151798248291, 0.8228151798248291, 0.8712686896324158, 0.8712686896324158, 0.8712686896324158, 0.8712686896324158, 0.8712686896324158]	[]	[]
1727	[]	[]	[]	[]	[]	[]
1728	[]	[]	[]	[]	[]	[]
1729	[]	[]	[]	[]	[]	[]
1730	[]	[]	[]	[]	[]	[]
1731	[]	[]	[]	[]	[]	[]
1732	[8, 9, 10, 11, 28, 29, 30, 31, 32]	[]	[]	[0.83446204662323, 0.83446204662323, 0.83446204662323, 0.83446204662323, 0.9181602597236633, 0.9181602597236633, 0.9181602597236633, 0.9181602597236633, 0.9181602597236633]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]	[0.816877007484436, 0.816877007484436, 0.816877007484436, 0.816877007484436, 0.816877007484436, 0.816877007484436]	[]	[]
1734	[]	[]	[]	[]	[]	[]
1735	[51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9248560667037964, 0.9248560667037964, 0.9248560667037964, 0.9248560667037964, 0.9248560667037964, 0.9191382527351379, 0.9191382527351379]	[]	[]
1736	[]	[]	[]	[]	[]	[]
1737	[]	[]	[]	[]	[]	[]
1738	[16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9302691221237183, 0.9302691221237183, 0.9302691221237183, 0.9302691221237183, 0.9302691221237183, 0.9312155842781067, 0.9312155842781067, 0.9312155842781067, 0.9312155842781067, 0.9312155842781067, 0.9312155842781067, 0.9312155842781067]	[]	[]
1739	[]	[]	[]	[]	[]	[]
1740	[39, 40, 41]	[]	[]	[0.9094406962394714, 0.9094406962394714, 0.9094406962394714]	[]	[]
1741	[7, 8, 9, 10, 66, 67, 68, 69, 70, 98, 99, 174, 175, 176, 177, 178]	[12, 13, 14, 119, 120, 121, 122, 123]	[]	[0.9355183839797974, 0.9355183839797974, 0.9355183839797974, 0.9355183839797974, 0.8803319931030273, 0.8803319931030273, 0.8803319931030273, 0.8803319931030273, 0.8803319931030273, 0.9149466753005981, 0.8743984699249268, 0.9105229377746582, 0.8983550667762756, 0.8983550667762756, 0.8983550667762756, 0.8983550667762756]	[0.9306503534317017, 0.9306503534317017, 0.9306503534317017, 0.8586959838867188, 0.8586959838867188, 0.8586959838867188, 0.8586959838867188, 0.8586959838867188]	[]
1742	[13, 14, 15, 16, 17, 18]	[20, 21, 22, 23, 24, 25, 26, 27]	[]	[0.876196026802063, 0.876196026802063, 0.876196026802063, 0.876196026802063, 0.876196026802063, 0.876196026802063]	[0.875815749168396, 0.875815749168396, 0.929246187210083, 0.929246187210083, 0.929246187210083, 0.929246187210083, 0.929246187210083, 0.929246187210083]	[]
1743	[]	[]	[]	[]	[]	[]
1744	[74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]	[0.8684719800949097, 0.8684719800949097, 0.8684719800949097, 0.8684719800949097, 0.8684719800949097, 0.8684719800949097]	[0.8728945851325989, 0.8728945851325989, 0.8728945851325989]	[]
1745	[15, 16, 17, 51, 52, 53, 54, 55, 69, 70, 71]	[]	[]	[0.9159355759620667, 0.9159355759620667, 0.9159355759620667, 0.9292981624603271, 0.9292981624603271, 0.9292981624603271, 0.9292981624603271, 0.9292981624603271, 0.9300390481948853, 0.9300390481948853, 0.9300390481948853]	[]	[]
1746	[]	[]	[]	[]	[]	[]
1747	[64, 65, 66, 67, 68]	[]	[]	[0.9012665748596191, 0.9012665748596191, 0.9012665748596191, 0.9012665748596191, 0.9012665748596191]	[]	[]
1748	[]	[]	[]	[]	[]	[]
1749	[]	[]	[]	[]	[]	[]
1750	[4, 5, 6, 7, 8, 9, 10, 11, 43, 44, 45]	[]	[]	[0.8316149115562439, 0.8316149115562439, 0.8316149115562439, 0.8316149115562439, 0.8316149115562439, 0.9128416180610657, 0.9128416180610657, 0.9128416180610657, 0.885899007320404, 0.885899007320404, 0.885899007320404]	[]	[]
1751	[]	[]	[]	[]	[]	[]
1752	[11, 12, 14]	[]	[23, 24, 25, 26]	[0.9343854784965515, 0.9343854784965515, 0.9016808867454529]	[]	[0.9232541918754578, 0.9232541918754578, 0.9232541918754578, 0.9232541918754578]
1753	[]	[]	[]	[]	[]	[]
1754	[]	[]	[]	[]	[]	[]
1755	[]	[]	[]	[]	[]	[]
1756	[]	[]	[]	[]	[]	[]
1757	[]	[]	[]	[]	[]	[]
1758	[]	[]	[]	[]	[]	[]
1759	[15, 16, 17]	[19, 20]	[]	[0.8740479350090027, 0.8740479350090027, 0.8740479350090027]	[0.9062708616256714, 0.9062708616256714]	[]
1760	[61, 62, 63, 64]	[66, 67]	[]	[0.940609335899353, 0.940609335899353, 0.940609335899353, 0.9405669569969177]	[0.9393282532691956, 0.9393282532691956]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9078875780105591, 0.9078875780105591, 0.9078875780105591, 0.9078875780105591, 0.9078875780105591, 0.9078875780105591, 0.9171431064605713, 0.9171431064605713, 0.928962230682373, 0.928962230682373, 0.928962230682373, 0.928962230682373, 0.928962230682373, 0.9099397659301758, 0.9099397659301758, 0.9099397659301758, 0.9099397659301758, 0.9139097929000854, 0.9170185923576355, 0.9170185923576355, 0.9170185923576355]	[]	[]
1762	[]	[]	[]	[]	[]	[]
1763	[]	[]	[]	[]	[]	[]
1764	[]	[]	[]	[]	[]	[]
1765	[]	[]	[]	[]	[]	[]
1766	[]	[]	[]	[]	[]	[]
1767	[]	[]	[]	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]	[]	[0.9188886284828186, 0.9188886284828186, 0.9188886284828186, 0.9189568758010864, 0.9189568758010864, 0.9096442461013794]	[]	[]
1769	[]	[]	[21, 22, 23]	[]	[]	[0.9136930108070374, 0.9136930108070374, 0.9136930108070374]
1770	[46, 47, 48, 49, 50]	[]	[]	[0.85804682970047, 0.85804682970047, 0.85804682970047, 0.8793699145317078, 0.8793699145317078]	[]	[]
1771	[10, 11, 20, 21, 28, 29, 30]	[]	[32, 33, 34]	[0.8393682241439819, 0.8393682241439819, 0.8799261450767517, 0.8799261450767517, 0.8036144375801086, 0.8036144375801086, 0.8036144375801086]	[]	[0.9272103309631348, 0.9272103309631348, 0.9272103309631348]
1772	[]	[]	[]	[]	[]	[]
1773	[]	[]	[]	[]	[]	[]
1774	[]	[46, 47, 48, 49, 50, 51]	[]	[]	[0.821017324924469, 0.821017324924469, 0.821017324924469, 0.821017324924469, 0.821017324924469, 0.821017324924469]	[]
1775	[]	[]	[]	[]	[]	[]
1776	[]	[]	[]	[]	[]	[]
1777	[]	[]	[]	[]	[]	[]
1778	[]	[]	[]	[]	[]	[]
1779	[92, 93, 94, 99, 100, 101]	[]	[]	[0.916288435459137, 0.916288435459137, 0.916288435459137, 0.9036023616790771, 0.9036023616790771, 0.9036023616790771]	[]	[]
1780	[]	[]	[]	[]	[]	[]
1781	[]	[]	[]	[]	[]	[]
1782	[48, 49, 50, 51, 52, 53]	[]	[]	[0.8313499689102173, 0.8313499689102173, 0.8313499689102173, 0.8313499689102173, 0.8313499689102173, 0.8313499689102173]	[]	[]
1783	[]	[]	[]	[]	[]	[]
1784	[]	[]	[]	[]	[]	[]
1785	[]	[]	[]	[]	[]	[]
1786	[]	[]	[]	[]	[]	[]
1787	[]	[]	[]	[]	[]	[]
1788	[]	[]	[]	[]	[]	[]
1789	[10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.8764644265174866, 0.8764644265174866, 0.8764644265174866, 0.9296053647994995, 0.9296053647994995, 0.9296053647994995, 0.9296053647994995, 0.9296053647994995, 0.9296053647994995, 0.9296053647994995, 0.9273251295089722, 0.9273251295089722, 0.9273251295089722, 0.9273251295089722, 0.9273251295089722, 0.9147673845291138, 0.9147673845291138, 0.9147673845291138, 0.9147673845291138, 0.9147673845291138, 0.908761739730835, 0.908761739730835, 0.908761739730835]	[]	[]
1790	[22]	[]	[]	[0.8563501834869385]	[]	[]
1791	[]	[]	[]	[]	[]	[]
1792	[]	[]	[]	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]	[0.9279468655586243, 0.9279468655586243, 0.9279468655586243, 0.9279468655586243, 0.9279468655586243, 0.9235823154449463, 0.9235823154449463, 0.9235823154449463, 0.9235823154449463]	[]	[]
1794	[]	[]	[]	[]	[]	[]
1795	[]	[]	[]	[]	[]	[]
1796	[]	[]	[]	[]	[]	[]
1797	[]	[]	[]	[]	[]	[]
1798	[]	[]	[]	[]	[]	[]
1799	[]	[]	[]	[]	[]	[]
1800	[]	[]	[]	[]	[]	[]
1801	[]	[]	[]	[]	[]	[]
1802	[]	[]	[]	[]	[]	[]
1803	[]	[]	[]	[]	[]	[]
1804	[]	[]	[]	[]	[]	[]
1805	[]	[]	[]	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]	[0.9290851950645447, 0.9237962961196899, 0.9237962961196899, 0.9237962961196899]	[]	[]
1807	[7, 8, 9, 10]	[]	[]	[0.926832377910614, 0.926832377910614, 0.926832377910614, 0.926832377910614]	[]	[]
1808	[]	[]	[]	[]	[]	[]
1809	[]	[]	[]	[]	[]	[]
1810	[]	[]	[66, 67, 68]	[]	[]	[0.9404670000076294, 0.9404670000076294, 0.9404670000076294]
1811	[5, 6, 7, 8, 9]	[11, 12, 13, 14, 15, 16, 39, 40]	[]	[0.9220222234725952, 0.9220222234725952, 0.9220222234725952, 0.9220222234725952, 0.9220222234725952]	[0.9019239544868469, 0.9019239544868469, 0.9019239544868469, 0.9019239544868469, 0.9019239544868469, 0.9019239544868469, 0.8582186102867126, 0.8582186102867126]	[]
1812	[]	[]	[]	[]	[]	[]
1813	[]	[]	[]	[]	[]	[]
1814	[29, 30, 31, 32]	[]	[]	[0.9045054912567139, 0.9045054912567139, 0.9045054912567139, 0.9045054912567139]	[]	[]
1815	[]	[]	[]	[]	[]	[]
1816	[]	[]	[]	[]	[]	[]
1817	[]	[]	[]	[]	[]	[]
1818	[]	[]	[]	[]	[]	[]
1819	[]	[]	[]	[]	[]	[]
1820	[]	[]	[]	[]	[]	[]
1821	[]	[]	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9490062594413757, 0.9490062594413757, 0.9490062594413757, 0.9305655360221863, 0.9305655360221863, 0.9305655360221863]
1822	[]	[]	[]	[]	[]	[]
1823	[12, 13, 14, 15]	[]	[]	[0.8738844394683838, 0.8738844394683838, 0.8738844394683838, 0.8738844394683838]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834, 0.9072415828704834]
1825	[]	[]	[]	[]	[]	[]
1826	[]	[]	[]	[]	[]	[]
1827	[]	[]	[]	[]	[]	[]
1828	[]	[]	[]	[]	[]	[]
1829	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9121955633163452, 0.9121955633163452, 0.9121955633163452, 0.9121955633163452, 0.9121955633163452, 0.9121955633163452, 0.9121955633163452, 0.9121955633163452]	[]	[]
1830	[]	[]	[]	[]	[]	[]
1831	[]	[]	[]	[]	[]	[]
1832	[]	[]	[]	[]	[]	[]
1833	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]	[0.9310868978500366, 0.9310868978500366, 0.9310868978500366, 0.9310868978500366, 0.9310868978500366, 0.9237979054450989, 0.9237979054450989, 0.9237979054450989, 0.9237979054450989, 0.9237979054450989, 0.9237979054450989, 0.9237979054450989, 0.9266101121902466, 0.9266101121902466, 0.9266101121902466, 0.9266101121902466, 0.9266101121902466, 0.9306036233901978, 0.9306036233901978, 0.9306036233901978, 0.9306036233901978, 0.9306036233901978, 0.9311381578445435, 0.9311381578445435, 0.9311381578445435, 0.9311381578445435, 0.9311381578445435]	[]	[]
1834	[]	[]	[]	[]	[]	[]
1835	[]	[]	[]	[]	[]	[]
1836	[]	[]	[]	[]	[]	[]
1837	[]	[]	[]	[]	[]	[]
1838	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 71]	[]	[]	[0.9091430902481079, 0.9091430902481079, 0.9091430902481079, 0.9091430902481079, 0.9091430902481079, 0.9091430902481079, 0.885291337966919, 0.9220245480537415, 0.9220245480537415, 0.9220245480537415, 0.9220245480537415, 0.9220245480537415, 0.9220245480537415, 0.9220245480537415, 0.8109771609306335, 0.870661199092865]	[]	[]
1839	[]	[]	[]	[]	[]	[]
1840	[20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9151678681373596, 0.9151678681373596, 0.9151678681373596, 0.9151678681373596, 0.9151678681373596, 0.9151678681373596, 0.9151678681373596]	[]	[]
1841	[33, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8971317410469055, 0.904018759727478, 0.904018759727478, 0.8888815641403198, 0.8888815641403198, 0.8888815641403198, 0.8888815641403198]	[]	[]
1842	[]	[]	[]	[]	[]	[]
1843	[]	[]	[]	[]	[]	[]
1844	[]	[]	[]	[]	[]	[]
1845	[]	[]	[]	[]	[]	[]
1846	[]	[]	[]	[]	[]	[]
1847	[]	[]	[]	[]	[]	[]
1848	[]	[]	[]	[]	[]	[]
1849	[10, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.8348791599273682, 0.8348791599273682, 0.8348791599273682, 0.8348791599273682, 0.8348791599273682, 0.8348791599273682, 0.8743549585342407, 0.8743549585342407]	[]	[]
1850	[]	[]	[]	[]	[]	[]
1851	[]	[]	[]	[]	[]	[]
1852	[]	[]	[]	[]	[]	[]
1853	[]	[]	[]	[]	[]	[]
1854	[]	[]	[]	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9352336525917053, 0.9352336525917053, 0.9352336525917053, 0.936261773109436, 0.936261773109436, 0.936261773109436, 0.936261773109436]	[]	[]
1856	[116, 117, 118]	[]	[]	[0.9016870856285095, 0.9016870856285095, 0.9016870856285095]	[]	[]
1857	[]	[]	[]	[]	[]	[]
1858	[]	[]	[]	[]	[]	[]
1859	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8985022306442261, 0.8985022306442261, 0.8985022306442261, 0.8985022306442261, 0.8985022306442261, 0.8985022306442261, 0.8985022306442261, 0.850394606590271]	[]	[]
