Id,gt,Expected,diff2
2063,বোলিং অ্যাকশন না $পাল্টে$ শিল্পটি রপ্ত করতে শুরুতে তাঁর বেশ সমস্যা হয়েছে।,বোলিং অ্যাকশন না পাল্টে শিল্পটি রপ্ত করতে শুরুতে তাঁর বেশ সমস্যা হয়েছে।,True
2064,লুইসিয়ানা ক্রয়ের পটভূমি সপ্তদশ শতাব্দীর শুরুতে ফ্রান্স মিসিসিপি নদীবিধৌত উপত্যকার সন্ধান পায়।,লুইসিয়ানা ক্রয়ের পটভূমি সপ্তদশ শতাব্দীর শুরুতে ফ্রান্স মিসিসিপি নদীবিধৌত উপত্যকার সন্ধান পায়।,False
2065,"তবে তোমাকে সতর্ক করে দেই, আমি আট ভাগের এক ভাগ বক্সার।","তবে তোমাকে সতর্ক করে দেই, আমি আট ভাগের এক ভাগ বক্সার।",False
2066,তিনি কিছু রাষ্ট্রীয় কূটনৈতিকদের পরিস্থিতি সম্পর্কে মূল্যায়ন করতেন।,তিনি কিছু রাষ্ট্রীয় কূটনৈতিকদের পরিস্থিতি সম্পর্কে মূল্যায়ন করতেন।,False
2067,বিশ্বকাপের ফাইনালে জার্মানির কাছে হারের ক্ষত অনেক দিনই বয়ে বেড়াতে হবে লিওনেল মেসিকে।,বিশ্বকাপের ফাইনালে জার্মানির কাছে হারের ক্ষত অনেক দিনই বয়ে বেড়াতে হবে লিওনেল মেসিকে।,False
2068,রাশিয়া এবং ইউক্রেনের মতো বড় বাজারের কাছাকাছি কেন্দ্রও রয়েছে।,রাশিয়া এবং ইউক্রেনের মতো বড় বাজারের কাছাকাছি কেন্দ্রও রয়েছে।,False
2069,"২২ শে জানুয়ারি, ২০১৭ তে ২২ $ঘন্টা$ আগে প্রথমবারের মত এই $পোষ্ট  আমি দেই ফেইসবুকে।","২২ শে জানুয়ারি, ২০১৭ তে ২২ $ঘন্টা$ আগে প্রথমবারের মত এই পোষ্ট  আমি দেই ফেইসবুকে।",True
2070,এই লেখাটিতে $আরো$ ছবি এবং $আরো$ তথ্যের জন্য বিভিন্ন হাইপারলিংক রয়েছে।,এই লেখাটিতে $আরো$ ছবি এবং $আরো$ তথ্যের জন্য বিভিন্ন হাইপারলিংক রয়েছে।,False
2071,তিনি সৌদি আরবের ধর্মীয় নীতিতে আধিপত্য বিস্তার করেন।,তিনি সৌদি আরবের ধর্মীয় নীতিতে আধিপত্য বিস্তার করেন।,False
2072,প্রত্যেক অবস্থা বা ভূমি হচ্ছে মনের নতুন নতুন স্তর।,প্রত্যেক অবস্থা বা ভূমি হচ্ছে মনের নতুন নতুন স্তর।,False
2073,লিংকনভিল $হল$ আইলসবোরোতে রাষ্ট্রীয় ফেরি পরিষেবার প্রধান স্থল টার্মিনাল।,লিংকনভিল হল আইলসবোরোতে রাষ্ট্রীয় ফেরি পরিষেবার প্রধান স্থল টার্মিনাল।,True
2074,গতকাল বুধবার সকালে জানাজা শেষে তাঁকে রূপদিয়া কবরস্থানে দাফন করা হয়।,গতকাল বুধবার সকালে জানাজা শেষে তাঁকে রূপদিয়া কবরস্থানে দাফন করা হয়।,False
