Id,Expected,punct,diff,Levenstein
982,কিন্তু ঢাকার পরিবহনব্যবস্থা ঠিক করতে হলে অগ্রাধিকার অনুযায়ী গুরুত্ব দিতে হবে।,কিন্তু ঢাকার পরিবহনব্যবস্থা ঠিক করতে হলে অগ্রাধিকার অনুযায়ী গুরুত্ব দিতে হবে।,False,0
983,কিছুক্ষণ পরই চাটাইটা পুনরায় মুড়িয়ে দড়ি দিয়ে বেঁধে ফেললো পুলিশ।,কিছুক্ষণ পরই চাটাইটা পুনরায় মুড়িয়ে দড়ি দিয়ে বেঁধে ফেললো পুলিশ।,False,0
984,একটু সকাল-সকাল ফিরিস।,একটু সকাল-সকাল ফিরিস।,False,0
985,আর $মিডিয়া$ $গুলো$ “বনসাই থেকে বটবৃক্ষ” টাইপ চটুল নিউজ করে খবরের ভিউয়ার  বাড়ায়।,আর $মিডিয়া$ $গুলো$ “বনসাই থেকে বটবৃক্ষ” টাইপ চটুল নিউজ করে খবরের ভিউয়ার  বাড়ায়।,False,0
986,তিনি বিভিন্ন আইন ও রাজনৈতিক গবেষণাও করেন।,তিনি বিভিন্ন আইন ও রাজনৈতিক গবেষণাও করেন।,False,0
987,দেশটির খেলাধুলা সবচেয়ে জনপ্রিয় খেলা ফুটবলের জন্য দেশটি ১৯৩০ সালে গঠন করেছে ফুটবল অ্যাসোসিয়েশন অব আলবেনিয়া।,দেশটির খেলাধুলা সবচেয়ে জনপ্রিয় খেলা ফুটবলের জন্য দেশটি ১৯৩০ সালে গঠন করেছে ফুটবল অ্যাসোসিয়েশন অব আলবেনিয়া।,False,0
988,বোধ করি বা সে মহেন্দ্রের জুতার শব্দ $শুনিতে$ $পায়$ $নাই$।,বোধ করি বা সে মহেন্দ্রের জুতার শব্দ $শুনিতে$ $পায়$ $নাই$।,False,0
989,সবাই মূর্তির মত বসে $রইলো$!,সবাই মূর্তির মত বসে $রইলো$!,False,0
990,"এক জন মানুষের নামের শেষে খান, মোল্লা ইত্যাদি লাগানো হয়।","এক জন মানুষের নামের শেষে খান, মোল্লা ইত্যাদি লাগানো হয়।",False,0
991,প্লিজ আমাকে নিয়ে যান।,প্লিজ আমাকে নিয়ে যান।,False,0
992,"ইসরায়েলের সেনাবাহিনী জানায়, গতকাল শুক্রবার গাজা থেকে চারটি রকেট হামলা চালানো হয়।","ইসরায়েলের সেনাবাহিনী জানায়, গতকাল শুক্রবার গাজা থেকে চারটি রকেট হামলা চালানো হয়।",False,0
993,তারা ঈশ্বরের নির্দেশ অমান্য করেছে!,তারা ঈশ্বরের নির্দেশ অমান্য করেছে!,False,0
994,সমাজবিজ্ঞানীগণও একটি $জাতী$ বা দেশের জন্য উপরোল্লিখিত বিষয়বস্তুর প্রয়োজনীয়তা অস্বীকার করতে পারবে না।,সমাজবিজ্ঞানীগণও একটি $জাতী$ বা দেশের জন্য উপরোল্লিখিত বিষয়বস্তুর প্রয়োজনীয়তা অস্বীকার করতে পারবে না।,False,0
995,ঢাকায় প্রতিনিয়ত নতুন নতুন গ্যালারি প্রতিষ্ঠিত হচ্ছে এবং গ্যালারির সংখ্যা বাড়ছে।,ঢাকায় প্রতিনিয়ত নতুন নতুন গ্যালারি প্রতিষ্ঠিত হচ্ছে এবং গ্যালারির সংখ্যা বাড়ছে।,False,0
